_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa8ec5e,Female,35,1,28.0,0,1-2 Year,Yes,34284.0,125.0,136,0
694c1876a05382182aa7d6fb,Male,53,1,29.0,1,1-2 Year,No,37842.0,26.0,185,0
694c1876a05382182aa3f861,Male,30,1,28.0,0,1-2 Year,Yes,24915.0,155.0,198,0
694c1877a05382182aa93453,Female,22,1,30.0,1,< 1 Year,No,20719.0,152.0,56,0
694c1877a05382182aa7fbbb,Male,54,1,29.0,0,> 2 Years,Yes,88883.0,124.0,28,1
694c1876a05382182aa45e44,Female,23,1,15.0,1,< 1 Year,No,37009.0,152.0,251,0
694c1876a05382182aa66195,Male,58,1,28.0,0,1-2 Year,Yes,36380.0,25.0,27,0
694c1876a05382182aa76a3b,Male,35,1,8.0,0,1-2 Year,Yes,37079.0,124.0,145,0
694c1876a05382182aa67e16,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,72,0
694c1876a05382182aa74c08,Female,29,1,46.0,0,1-2 Year,Yes,2630.0,157.0,255,0
694c1876a05382182aa7f8c3,Male,24,1,29.0,1,< 1 Year,No,23685.0,152.0,152,0
694c1877a05382182aa99b01,Female,25,1,29.0,1,< 1 Year,No,26017.0,152.0,237,0
694c1877a05382182aa8f8a5,Male,48,1,18.0,1,1-2 Year,No,32147.0,26.0,211,0
694c1877a05382182aa88005,Male,25,1,41.0,1,< 1 Year,No,29986.0,152.0,199,0
694c1877a05382182aa92217,Male,59,1,28.0,0,> 2 Years,Yes,29688.0,125.0,281,1
694c1877a05382182aa86598,Female,22,1,21.0,1,< 1 Year,No,28902.0,152.0,91,0
694c1876a05382182aa72417,Female,70,1,28.0,1,1-2 Year,No,63696.0,24.0,244,0
694c1876a05382182aa765c5,Male,30,1,24.0,1,1-2 Year,No,40521.0,145.0,165,0
694c1876a05382182aa71e70,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,282,0
694c1876a05382182aa67bfe,Male,68,1,28.0,1,1-2 Year,No,46396.0,124.0,157,0
694c1877a05382182aa90ddb,Female,24,1,28.0,1,< 1 Year,No,56778.0,152.0,290,0
694c1877a05382182aa86d75,Female,69,1,8.0,0,1-2 Year,Yes,29757.0,160.0,23,0
694c1876a05382182aa787da,Female,37,1,29.0,1,1-2 Year,No,46404.0,124.0,184,0
694c1876a05382182aa57f9e,Male,37,1,28.0,0,1-2 Year,Yes,55856.0,26.0,34,0
694c1876a05382182aa570c8,Male,24,1,50.0,0,1-2 Year,Yes,41455.0,157.0,114,0
694c1876a05382182aa63279,Male,21,1,15.0,0,< 1 Year,Yes,29648.0,160.0,148,0
694c1876a05382182aa668d9,Female,22,1,3.0,0,< 1 Year,Yes,43155.0,152.0,192,0
694c1877a05382182aa8202d,Male,22,1,30.0,1,< 1 Year,No,49290.0,152.0,61,0
694c1876a05382182aa50d6c,Female,58,1,8.0,1,1-2 Year,No,33325.0,124.0,287,0
694c1876a05382182aa58cfb,Male,40,1,7.0,1,1-2 Year,No,27956.0,124.0,217,0
694c1876a05382182aa6bb4e,Male,28,1,36.0,1,< 1 Year,No,33833.0,152.0,61,0
694c1877a05382182aa9ae30,Female,21,1,15.0,1,< 1 Year,No,45514.0,152.0,134,0
694c1876a05382182aa43a7c,Female,52,1,28.0,1,1-2 Year,Yes,34968.0,26.0,45,0
694c1877a05382182aa8be2d,Female,59,1,28.0,0,1-2 Year,Yes,40812.0,122.0,149,0
694c1876a05382182aa66233,Male,46,1,16.0,0,1-2 Year,Yes,2630.0,26.0,18,0
694c1876a05382182aa4a1ee,Male,48,1,41.0,0,1-2 Year,Yes,31934.0,124.0,44,1
694c1877a05382182aa84450,Male,25,1,9.0,1,< 1 Year,No,38391.0,152.0,85,0
694c1876a05382182aa4dc7f,Male,23,1,47.0,1,< 1 Year,No,36538.0,152.0,287,0
694c1876a05382182aa54a42,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,157.0,76,0
694c1876a05382182aa4d296,Female,44,1,28.0,0,1-2 Year,Yes,52228.0,26.0,253,1
694c1876a05382182aa5932f,Male,25,1,33.0,1,< 1 Year,No,45725.0,152.0,246,0
694c1876a05382182aa62aae,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,244,0
694c1876a05382182aa52795,Male,62,1,50.0,0,1-2 Year,Yes,43971.0,30.0,246,0
694c1876a05382182aa6cf8e,Male,34,1,46.0,1,1-2 Year,No,34521.0,160.0,89,0
694c1877a05382182aa80382,Male,48,1,28.0,0,1-2 Year,Yes,23336.0,26.0,74,0
694c1876a05382182aa77b55,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,278,0
694c1876a05382182aa50990,Male,38,1,23.0,0,1-2 Year,Yes,27941.0,26.0,105,0
694c1877a05382182aa8a9d0,Male,21,1,8.0,1,< 1 Year,No,26660.0,160.0,289,0
694c1876a05382182aa47b82,Male,22,1,16.0,1,< 1 Year,No,32034.0,152.0,66,0
694c1876a05382182aa48f9f,Male,36,1,32.0,0,1-2 Year,Yes,26973.0,26.0,71,0
694c1876a05382182aa517f8,Female,24,1,8.0,1,< 1 Year,No,33389.0,160.0,65,0
694c1877a05382182aa836c7,Female,45,1,15.0,1,1-2 Year,No,30658.0,152.0,274,0
694c1876a05382182aa722d9,Male,80,1,28.0,1,1-2 Year,No,46167.0,26.0,269,0
694c1876a05382182aa65490,Male,24,1,24.0,1,< 1 Year,No,24935.0,152.0,197,0
694c1876a05382182aa4bfd9,Male,52,1,28.0,0,> 2 Years,Yes,45837.0,26.0,74,0
694c1877a05382182aa8223c,Male,47,1,28.0,1,1-2 Year,No,24558.0,26.0,259,0
694c1876a05382182aa7680a,Male,31,1,28.0,1,1-2 Year,Yes,23236.0,124.0,260,0
694c1877a05382182aa96f01,Male,73,1,29.0,1,1-2 Year,No,69525.0,26.0,184,0
694c1876a05382182aa715d9,Female,48,1,6.0,0,1-2 Year,No,2630.0,26.0,150,0
694c1876a05382182aa71e2f,Male,57,1,5.0,0,1-2 Year,Yes,27586.0,26.0,288,0
694c1876a05382182aa46e6d,Male,44,1,28.0,0,1-2 Year,Yes,50904.0,124.0,181,0
694c1876a05382182aa6a8ad,Female,69,1,28.0,0,> 2 Years,Yes,47198.0,55.0,186,0
694c1876a05382182aa57ca0,Female,25,1,18.0,1,< 1 Year,No,27819.0,152.0,270,0
694c1876a05382182aa70e45,Female,21,1,36.0,0,< 1 Year,No,32245.0,160.0,258,0
694c1877a05382182aa969e2,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,65,1
694c1876a05382182aa7eede,Female,41,1,19.0,1,1-2 Year,No,41420.0,124.0,246,0
694c1876a05382182aa77949,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,184,0
694c1876a05382182aa7c4ec,Male,56,1,2.0,0,1-2 Year,Yes,30242.0,124.0,27,1
694c1876a05382182aa51593,Female,44,1,28.0,0,1-2 Year,Yes,36397.0,157.0,116,1
694c1876a05382182aa5a82d,Female,23,1,13.0,0,< 1 Year,No,21314.0,26.0,295,0
694c1876a05382182aa78a50,Male,27,1,29.0,0,1-2 Year,Yes,38374.0,157.0,277,0
694c1876a05382182aa4b40e,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,158.0,41,1
694c1876a05382182aa57504,Male,24,1,15.0,0,< 1 Year,Yes,44335.0,152.0,109,0
694c1876a05382182aa7a2ab,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,124.0,43,0
694c1876a05382182aa63d21,Male,43,1,8.0,1,1-2 Year,No,29253.0,124.0,114,0
694c1877a05382182aa85421,Male,77,0,28.0,0,1-2 Year,No,26231.0,26.0,55,0
694c1876a05382182aa51eed,Male,42,1,39.0,0,> 2 Years,Yes,2630.0,156.0,117,0
694c1876a05382182aa43062,Male,59,1,40.0,0,1-2 Year,Yes,47161.0,26.0,112,0
694c1876a05382182aa72a08,Female,35,1,46.0,0,1-2 Year,Yes,23692.0,124.0,289,1
694c1876a05382182aa466d0,Male,55,1,28.0,1,1-2 Year,No,48975.0,26.0,97,0
694c1876a05382182aa44593,Male,24,1,11.0,1,< 1 Year,No,29847.0,152.0,27,0
694c1876a05382182aa615a4,Male,72,1,24.0,1,1-2 Year,No,2630.0,7.0,187,0
694c1876a05382182aa758ce,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,170,0
694c1876a05382182aa58987,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,157.0,204,1
694c1876a05382182aa7233c,Male,38,1,28.0,0,1-2 Year,Yes,59652.0,61.0,91,0
694c1876a05382182aa7e8ea,Female,34,1,3.0,1,1-2 Year,No,23633.0,152.0,290,0
694c1876a05382182aa7a463,Female,66,1,28.0,0,1-2 Year,Yes,51964.0,26.0,100,1
694c1876a05382182aa519f9,Female,25,1,21.0,1,< 1 Year,No,27873.0,152.0,145,0
694c1876a05382182aa4fece,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,19.0,210,0
694c1876a05382182aa6dab8,Male,50,1,33.0,1,1-2 Year,No,2630.0,124.0,199,0
694c1876a05382182aa7c3ea,Male,23,1,32.0,1,< 1 Year,No,34903.0,26.0,276,0
694c1877a05382182aa8e554,Male,47,1,28.0,0,1-2 Year,Yes,44552.0,26.0,179,1
694c1877a05382182aa897e2,Female,37,1,28.0,0,> 2 Years,Yes,40945.0,122.0,294,1
694c1876a05382182aa6c731,Female,50,1,28.0,0,1-2 Year,Yes,55998.0,26.0,12,1
694c1876a05382182aa78fe6,Female,59,1,8.0,0,1-2 Year,Yes,67379.0,26.0,75,0
694c1876a05382182aa7f614,Male,36,1,35.0,0,1-2 Year,Yes,2630.0,152.0,168,1
694c1876a05382182aa6e852,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,217,0
694c1876a05382182aa7ebb5,Female,25,1,28.0,1,< 1 Year,No,40145.0,152.0,200,0
694c1877a05382182aa87ef5,Male,49,1,50.0,0,1-2 Year,Yes,34794.0,8.0,185,1
694c1876a05382182aa51a3d,Male,64,1,28.0,0,1-2 Year,Yes,34420.0,26.0,45,0
694c1876a05382182aa40e90,Male,28,1,41.0,1,< 1 Year,No,34703.0,152.0,185,0
694c1877a05382182aa877c4,Female,28,1,11.0,1,< 1 Year,No,23552.0,152.0,274,0
694c1876a05382182aa43177,Male,23,1,28.0,1,< 1 Year,No,63681.0,152.0,217,0
694c1877a05382182aa898ca,Female,28,1,28.0,0,< 1 Year,Yes,52608.0,121.0,166,1
694c1877a05382182aa92948,Female,23,1,8.0,1,< 1 Year,No,32820.0,152.0,100,0
694c1877a05382182aa9a840,Male,40,1,43.0,0,1-2 Year,Yes,31148.0,124.0,297,0
694c1876a05382182aa58ad3,Female,39,1,33.0,1,1-2 Year,No,29944.0,124.0,235,0
694c1876a05382182aa41c2f,Female,79,1,28.0,0,1-2 Year,Yes,27889.0,26.0,106,0
694c1876a05382182aa74244,Male,43,1,8.0,0,1-2 Year,Yes,37605.0,7.0,224,0
694c1876a05382182aa69cc7,Female,57,1,46.0,0,1-2 Year,Yes,25544.0,11.0,298,0
694c1876a05382182aa52ffd,Male,23,1,9.0,1,< 1 Year,No,2630.0,152.0,238,0
694c1876a05382182aa4dc28,Male,41,1,28.0,0,1-2 Year,Yes,50837.0,124.0,132,0
694c1876a05382182aa6bf37,Male,42,1,8.0,0,1-2 Year,Yes,36367.0,26.0,15,0
694c1876a05382182aa59a0e,Female,27,1,41.0,1,< 1 Year,No,20993.0,152.0,260,0
694c1876a05382182aa6279f,Female,49,1,28.0,0,1-2 Year,Yes,64816.0,26.0,122,0
694c1876a05382182aa624eb,Male,64,1,7.0,0,1-2 Year,Yes,63894.0,26.0,240,0
694c1876a05382182aa6a227,Male,40,1,28.0,1,1-2 Year,No,2630.0,152.0,89,0
694c1876a05382182aa7c35c,Male,25,1,28.0,1,< 1 Year,No,36213.0,151.0,210,0
694c1876a05382182aa3eecd,Male,37,1,28.0,1,1-2 Year,No,40230.0,124.0,115,0
694c1877a05382182aa992bd,Male,32,1,46.0,1,1-2 Year,No,24922.0,124.0,118,0
694c1876a05382182aa651ac,Female,32,1,28.0,0,< 1 Year,Yes,24014.0,122.0,40,0
694c1876a05382182aa4ab54,Male,21,1,30.0,0,< 1 Year,Yes,32531.0,152.0,15,0
694c1877a05382182aa8cad8,Female,48,1,28.0,0,> 2 Years,Yes,48401.0,124.0,100,0
694c1876a05382182aa41a0e,Female,63,1,50.0,1,1-2 Year,Yes,34620.0,26.0,271,0
694c1876a05382182aa7a643,Male,29,1,45.0,0,< 1 Year,Yes,26412.0,152.0,30,0
694c1877a05382182aa8cb0b,Male,52,1,11.0,0,1-2 Year,Yes,27946.0,26.0,77,0
694c1877a05382182aa8705f,Female,24,1,15.0,1,< 1 Year,No,32859.0,26.0,44,0
694c1876a05382182aa521ec,Female,38,1,28.0,0,1-2 Year,Yes,41241.0,124.0,200,0
694c1876a05382182aa66650,Female,26,1,41.0,1,< 1 Year,No,33922.0,152.0,287,0
694c1877a05382182aa90151,Female,32,1,47.0,0,1-2 Year,Yes,43707.0,163.0,158,0
694c1876a05382182aa58325,Male,24,1,11.0,1,< 1 Year,No,23498.0,152.0,195,0
694c1876a05382182aa438a5,Male,48,1,28.0,0,1-2 Year,Yes,35083.0,124.0,37,1
694c1876a05382182aa7069e,Male,23,1,8.0,0,< 1 Year,Yes,35806.0,152.0,137,0
694c1876a05382182aa52cac,Female,34,1,23.0,0,1-2 Year,Yes,21938.0,26.0,129,0
694c1877a05382182aa8e615,Male,26,1,27.0,0,< 1 Year,Yes,28587.0,152.0,22,0
694c1877a05382182aa7fa61,Male,22,1,46.0,1,< 1 Year,No,30295.0,152.0,242,0
694c1876a05382182aa52830,Female,46,1,28.0,0,1-2 Year,Yes,26084.0,55.0,271,1
694c1877a05382182aa80d8e,Male,58,1,28.0,1,1-2 Year,Yes,31963.0,26.0,172,0
694c1877a05382182aa96288,Male,48,1,4.0,0,1-2 Year,Yes,26525.0,152.0,252,0
694c1877a05382182aa8e5fd,Male,49,1,8.0,0,1-2 Year,Yes,34560.0,124.0,277,0
694c1877a05382182aa98b7d,Female,79,1,34.0,1,1-2 Year,No,2630.0,124.0,219,0
694c1876a05382182aa65561,Male,66,1,8.0,0,1-2 Year,No,46437.0,124.0,268,0
694c1876a05382182aa57769,Female,79,1,21.0,1,1-2 Year,No,18608.0,26.0,69,0
694c1876a05382182aa5399c,Male,25,1,45.0,0,< 1 Year,Yes,54828.0,152.0,40,0
694c1877a05382182aa8fe2d,Female,34,1,30.0,1,1-2 Year,No,34767.0,152.0,81,0
694c1877a05382182aa8f506,Female,22,1,30.0,1,< 1 Year,No,23725.0,160.0,135,0
694c1877a05382182aa8ea29,Male,61,1,28.0,0,1-2 Year,No,36857.0,26.0,56,1
694c1876a05382182aa52389,Male,33,1,41.0,1,< 1 Year,No,2630.0,152.0,132,0
694c1876a05382182aa5435e,Female,46,1,21.0,1,1-2 Year,No,26921.0,124.0,205,0
694c1876a05382182aa73cfe,Male,31,1,28.0,0,< 1 Year,Yes,50064.0,156.0,228,1
694c1876a05382182aa49274,Male,25,1,36.0,1,< 1 Year,No,31492.0,152.0,192,0
694c1876a05382182aa47733,Male,24,1,17.0,1,< 1 Year,No,39554.0,152.0,297,0
694c1876a05382182aa6ba77,Male,46,1,13.0,0,> 2 Years,Yes,29179.0,124.0,193,0
694c1877a05382182aa95447,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,235,0
694c1876a05382182aa6db60,Female,24,1,30.0,1,< 1 Year,No,29994.0,152.0,59,0
694c1876a05382182aa56bff,Male,21,1,15.0,1,< 1 Year,No,2630.0,152.0,293,0
694c1877a05382182aa96f29,Male,73,1,2.0,1,1-2 Year,No,49434.0,152.0,240,0
694c1876a05382182aa5eb26,Female,21,1,8.0,1,< 1 Year,No,27726.0,160.0,193,0
694c1877a05382182aa90250,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,26.0,40,0
694c1877a05382182aa93744,Female,76,1,28.0,0,1-2 Year,Yes,62631.0,26.0,162,0
694c1876a05382182aa42dd2,Male,42,1,50.0,0,1-2 Year,Yes,30564.0,124.0,99,1
694c1876a05382182aa5ecd8,Female,22,1,30.0,1,< 1 Year,No,37125.0,152.0,135,0
694c1876a05382182aa6a732,Female,29,1,18.0,0,1-2 Year,Yes,28989.0,155.0,54,1
694c1876a05382182aa7c0be,Female,51,1,8.0,0,1-2 Year,No,26332.0,152.0,82,0
694c1876a05382182aa416a7,Female,38,1,33.0,0,1-2 Year,Yes,31947.0,124.0,85,1
694c1877a05382182aa824f3,Female,76,1,28.0,0,1-2 Year,No,52493.0,26.0,156,0
694c1876a05382182aa7484c,Male,26,1,46.0,0,< 1 Year,Yes,28880.0,152.0,44,0
694c1876a05382182aa6fd5a,Female,42,1,28.0,0,1-2 Year,Yes,34369.0,124.0,204,0
694c1876a05382182aa5dc9d,Male,44,1,36.0,1,1-2 Year,No,2630.0,157.0,216,0
694c1877a05382182aa91e7b,Female,23,1,30.0,1,< 1 Year,No,29335.0,152.0,43,0
694c1876a05382182aa65e51,Female,22,1,6.0,1,< 1 Year,No,21596.0,152.0,91,0
694c1876a05382182aa5421d,Female,32,1,52.0,0,< 1 Year,No,35609.0,152.0,277,0
694c1876a05382182aa64142,Female,53,1,28.0,0,> 2 Years,Yes,31907.0,26.0,21,1
694c1877a05382182aa98489,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,66,0
694c1877a05382182aa8df46,Male,65,1,23.0,0,1-2 Year,Yes,36777.0,4.0,115,0
694c1876a05382182aa4e169,Male,24,1,11.0,0,< 1 Year,Yes,30055.0,26.0,19,0
694c1876a05382182aa673aa,Female,27,1,12.0,1,< 1 Year,No,26471.0,152.0,19,0
694c1876a05382182aa6ab93,Male,43,1,39.0,1,1-2 Year,No,27892.0,124.0,63,0
694c1877a05382182aa8136c,Female,24,1,41.0,0,< 1 Year,Yes,69025.0,152.0,253,1
694c1876a05382182aa40ac3,Male,48,1,28.0,0,1-2 Year,Yes,29888.0,26.0,282,0
694c1876a05382182aa4dc9c,Female,41,1,20.0,1,1-2 Year,No,2630.0,26.0,268,0
694c1876a05382182aa6d456,Female,49,1,31.0,0,1-2 Year,Yes,2630.0,122.0,44,1
694c1876a05382182aa75db9,Female,25,1,9.0,0,< 1 Year,No,30958.0,152.0,18,0
694c1876a05382182aa5381c,Male,61,1,46.0,0,1-2 Year,Yes,33655.0,124.0,120,0
694c1876a05382182aa72e4f,Male,38,1,28.0,1,1-2 Year,No,37042.0,26.0,121,0
694c1876a05382182aa69fae,Female,33,1,19.0,1,1-2 Year,No,30177.0,154.0,44,0
694c1877a05382182aa8f75d,Male,63,1,28.0,0,> 2 Years,Yes,45820.0,122.0,255,0
694c1877a05382182aa9894d,Female,22,1,28.0,0,< 1 Year,Yes,34804.0,163.0,160,0
694c1876a05382182aa6c1f5,Female,24,1,13.0,1,< 1 Year,No,25721.0,152.0,66,0
694c1877a05382182aa8e890,Female,26,1,47.0,0,< 1 Year,No,25455.0,152.0,104,0
694c1876a05382182aa77132,Female,39,1,46.0,0,1-2 Year,Yes,24869.0,124.0,45,0
694c1876a05382182aa6847b,Male,25,1,28.0,0,< 1 Year,No,67688.0,152.0,287,0
694c1876a05382182aa54778,Female,24,1,29.0,1,< 1 Year,No,37243.0,152.0,186,0
694c1876a05382182aa44800,Female,23,1,30.0,1,< 1 Year,No,28479.0,152.0,201,0
694c1876a05382182aa6b8b8,Male,78,1,29.0,1,1-2 Year,No,28373.0,26.0,141,0
694c1877a05382182aa86ee3,Male,51,1,28.0,1,1-2 Year,No,37975.0,61.0,247,0
694c1876a05382182aa5f6a5,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,155.0,128,1
694c1876a05382182aa53381,Male,21,1,50.0,0,< 1 Year,Yes,23245.0,152.0,172,0
694c1876a05382182aa424cb,Female,64,1,33.0,0,1-2 Year,Yes,2630.0,26.0,175,0
694c1876a05382182aa6024e,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,27,0
694c1876a05382182aa7f473,Male,53,1,41.0,0,1-2 Year,Yes,27860.0,124.0,226,1
694c1876a05382182aa47325,Female,26,1,32.0,1,< 1 Year,No,32618.0,152.0,277,0
694c1877a05382182aa89c1a,Male,25,1,15.0,1,< 1 Year,No,38439.0,152.0,176,0
694c1876a05382182aa48fba,Female,28,1,12.0,0,< 1 Year,Yes,2630.0,152.0,182,0
694c1876a05382182aa43a80,Male,48,1,28.0,0,1-2 Year,Yes,29060.0,122.0,294,1
694c1876a05382182aa60b98,Male,24,1,10.0,0,< 1 Year,Yes,40952.0,152.0,68,0
694c1877a05382182aa874d1,Female,41,1,8.0,0,1-2 Year,Yes,44242.0,26.0,201,0
694c1876a05382182aa5cf12,Male,22,1,46.0,1,< 1 Year,No,36191.0,160.0,59,0
694c1877a05382182aa931a8,Female,70,1,28.0,0,1-2 Year,Yes,48560.0,26.0,245,0
694c1876a05382182aa635cf,Female,28,1,6.0,1,< 1 Year,No,32695.0,152.0,112,0
694c1877a05382182aa8e235,Male,72,1,30.0,1,1-2 Year,No,27003.0,124.0,103,0
694c1877a05382182aa8a82e,Female,42,1,7.0,1,1-2 Year,No,2630.0,124.0,138,0
694c1877a05382182aa8487a,Female,70,1,28.0,0,1-2 Year,Yes,39385.0,122.0,163,0
694c1876a05382182aa4a91b,Female,59,1,33.0,0,1-2 Year,No,2630.0,26.0,129,0
694c1876a05382182aa46a41,Male,22,1,3.0,0,< 1 Year,Yes,30714.0,152.0,79,0
694c1877a05382182aa9a9bc,Male,61,1,23.0,1,1-2 Year,No,29208.0,26.0,124,0
694c1876a05382182aa59476,Male,25,1,8.0,1,< 1 Year,No,35104.0,152.0,76,0
694c1876a05382182aa7424b,Female,37,1,28.0,0,1-2 Year,Yes,30420.0,124.0,140,0
694c1876a05382182aa6fad8,Male,50,1,28.0,1,1-2 Year,No,36026.0,26.0,268,0
694c1877a05382182aa93601,Female,23,1,41.0,0,< 1 Year,Yes,33366.0,26.0,46,0
694c1877a05382182aa8e1a8,Male,64,1,37.0,0,1-2 Year,Yes,15847.0,26.0,232,0
694c1877a05382182aa95a93,Female,70,1,43.0,1,1-2 Year,No,2630.0,157.0,257,0
694c1876a05382182aa4b886,Male,55,1,28.0,1,1-2 Year,No,30344.0,122.0,292,0
694c1876a05382182aa6012f,Male,59,1,28.0,0,1-2 Year,Yes,55984.0,124.0,192,0
694c1877a05382182aa8c94d,Female,26,1,10.0,1,< 1 Year,No,32463.0,152.0,182,0
694c1876a05382182aa7a48c,Male,25,1,28.0,1,< 1 Year,No,89373.0,152.0,136,0
694c1876a05382182aa51963,Male,62,1,28.0,0,> 2 Years,Yes,52700.0,26.0,199,1
694c1876a05382182aa7e321,Female,24,1,3.0,0,< 1 Year,Yes,24104.0,152.0,289,0
694c1877a05382182aa9a1d1,Male,40,1,28.0,0,1-2 Year,Yes,51286.0,26.0,135,0
694c1876a05382182aa65a38,Female,58,1,33.0,0,1-2 Year,Yes,35272.0,26.0,213,0
694c1876a05382182aa45bc4,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,61,0
694c1876a05382182aa681ed,Male,60,1,8.0,1,1-2 Year,No,112746.0,26.0,184,0
694c1876a05382182aa5782b,Male,58,1,13.0,1,1-2 Year,No,28752.0,8.0,230,0
694c1876a05382182aa4c2e2,Male,45,1,28.0,0,1-2 Year,Yes,52381.0,124.0,210,1
694c1876a05382182aa56606,Male,26,1,8.0,1,< 1 Year,No,29242.0,152.0,277,0
694c1876a05382182aa7cb91,Female,39,1,28.0,0,1-2 Year,Yes,74879.0,122.0,77,0
694c1876a05382182aa45725,Male,49,1,41.0,0,1-2 Year,Yes,25399.0,26.0,194,1
694c1876a05382182aa62a2f,Female,25,1,23.0,1,< 1 Year,No,22571.0,152.0,51,0
694c1876a05382182aa7cdc4,Female,38,1,28.0,0,1-2 Year,Yes,31733.0,26.0,30,1
694c1876a05382182aa7d19f,Male,44,1,3.0,0,1-2 Year,Yes,32459.0,124.0,236,0
694c1877a05382182aa885fa,Female,29,1,47.0,0,< 1 Year,Yes,32282.0,152.0,251,0
694c1877a05382182aa97c9e,Female,44,1,28.0,0,1-2 Year,Yes,35018.0,124.0,151,0
694c1877a05382182aa83682,Male,66,1,46.0,0,1-2 Year,Yes,28666.0,124.0,60,1
694c1877a05382182aa98dc3,Male,43,1,28.0,0,1-2 Year,Yes,37235.0,124.0,188,0
694c1876a05382182aa69a49,Male,26,1,3.0,1,< 1 Year,No,26621.0,26.0,243,0
694c1876a05382182aa76a75,Female,53,1,8.0,0,1-2 Year,Yes,41400.0,25.0,214,0
694c1876a05382182aa783fa,Male,59,1,28.0,0,> 2 Years,Yes,47559.0,26.0,45,1
694c1877a05382182aa92de8,Female,50,1,28.0,0,1-2 Year,Yes,31452.0,124.0,13,1
694c1877a05382182aa8a5c6,Male,49,1,28.0,0,1-2 Year,Yes,39003.0,124.0,227,0
694c1876a05382182aa77027,Female,23,1,28.0,1,< 1 Year,No,35880.0,152.0,150,0
694c1876a05382182aa68343,Male,43,1,12.0,0,1-2 Year,Yes,2630.0,124.0,141,1
694c1877a05382182aa86aa1,Male,37,1,36.0,0,1-2 Year,Yes,31497.0,154.0,265,0
694c1877a05382182aa8ebb6,Male,50,1,3.0,1,1-2 Year,No,21808.0,124.0,57,0
694c1876a05382182aa6e90b,Male,42,1,28.0,1,1-2 Year,No,31062.0,124.0,138,0
694c1877a05382182aa9932a,Male,66,1,41.0,0,1-2 Year,Yes,50514.0,124.0,95,0
694c1877a05382182aa7fc57,Female,54,1,14.0,0,1-2 Year,Yes,39088.0,26.0,52,1
694c1876a05382182aa61bee,Female,41,1,28.0,1,1-2 Year,No,31899.0,124.0,254,0
694c1876a05382182aa675fd,Female,68,1,28.0,0,1-2 Year,Yes,52359.0,26.0,45,0
694c1876a05382182aa7d1db,Male,49,1,28.0,1,1-2 Year,No,31309.0,61.0,33,0
694c1876a05382182aa6082c,Female,22,1,3.0,1,< 1 Year,No,34694.0,152.0,112,0
694c1876a05382182aa57b2b,Female,23,1,21.0,1,< 1 Year,No,32234.0,152.0,29,0
694c1876a05382182aa521f3,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,16,0
694c1876a05382182aa62307,Male,48,1,8.0,0,1-2 Year,Yes,39240.0,124.0,267,0
694c1877a05382182aa937e6,Female,65,1,28.0,1,1-2 Year,No,40030.0,122.0,257,0
694c1877a05382182aa85429,Male,35,1,11.0,1,1-2 Year,No,27577.0,152.0,200,0
694c1876a05382182aa4e27b,Male,57,1,8.0,0,1-2 Year,Yes,33678.0,26.0,159,1
694c1876a05382182aa77ee5,Female,48,1,28.0,1,1-2 Year,No,28851.0,124.0,64,0
694c1876a05382182aa574eb,Male,51,1,41.0,0,1-2 Year,Yes,39709.0,124.0,41,1
694c1877a05382182aa81203,Male,58,1,28.0,0,1-2 Year,Yes,47166.0,163.0,12,1
694c1876a05382182aa614c5,Female,55,1,28.0,0,1-2 Year,Yes,42814.0,124.0,212,0
694c1877a05382182aa870f6,Female,34,1,18.0,0,< 1 Year,Yes,2630.0,152.0,224,0
694c1876a05382182aa78410,Male,52,1,21.0,1,1-2 Year,No,30499.0,26.0,51,0
694c1876a05382182aa4c30b,Male,55,1,35.0,0,1-2 Year,Yes,33965.0,26.0,85,0
694c1877a05382182aa8e124,Male,39,1,50.0,0,> 2 Years,Yes,2630.0,157.0,131,1
694c1876a05382182aa4e85c,Male,26,1,28.0,0,< 1 Year,No,2630.0,152.0,62,0
694c1876a05382182aa3eccd,Female,27,1,8.0,0,< 1 Year,No,42963.0,152.0,175,0
