_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa412a0,Female,21,1,46.0,1,< 1 Year,No,31279.0,152.0,42,0
694c1876a05382182aa625b2,Female,29,1,30.0,1,< 1 Year,No,33754.0,152.0,48,0
694c1876a05382182aa4b5c0,Female,28,1,47.0,0,< 1 Year,No,44733.0,152.0,168,0
694c1876a05382182aa6a554,Female,54,1,30.0,1,1-2 Year,No,27896.0,26.0,196,0
694c1876a05382182aa678bd,Male,27,1,13.0,1,< 1 Year,No,36105.0,152.0,139,0
694c1876a05382182aa6b512,Female,38,1,28.0,0,1-2 Year,Yes,33922.0,124.0,267,0
694c1876a05382182aa574fd,Female,38,1,41.0,0,1-2 Year,Yes,33744.0,12.0,32,1
694c1876a05382182aa43bc4,Male,39,1,41.0,0,1-2 Year,Yes,29260.0,124.0,48,0
694c1877a05382182aa8bf3d,Male,28,1,33.0,0,1-2 Year,Yes,36389.0,154.0,96,0
694c1876a05382182aa5410d,Male,49,1,41.0,0,1-2 Year,Yes,32976.0,157.0,191,0
694c1876a05382182aa50ad7,Female,22,1,37.0,0,< 1 Year,Yes,45464.0,160.0,68,0
694c1877a05382182aa99740,Male,59,1,46.0,0,1-2 Year,Yes,31167.0,26.0,164,0
694c1876a05382182aa5e750,Male,77,1,28.0,0,1-2 Year,Yes,31428.0,26.0,117,1
694c1876a05382182aa61e69,Female,60,1,48.0,1,1-2 Year,Yes,2630.0,15.0,78,0
694c1877a05382182aa83579,Male,24,1,8.0,0,< 1 Year,No,44000.0,152.0,170,0
694c1876a05382182aa44eea,Male,38,1,41.0,0,1-2 Year,Yes,26811.0,136.0,166,1
694c1876a05382182aa7b71b,Female,32,1,11.0,1,< 1 Year,No,2630.0,160.0,199,0
694c1877a05382182aa8d4ba,Male,40,1,28.0,0,1-2 Year,Yes,40019.0,124.0,223,0
694c1876a05382182aa511d5,Female,27,1,3.0,1,< 1 Year,No,43989.0,152.0,239,0
694c1876a05382182aa4367d,Male,21,1,46.0,0,< 1 Year,Yes,33282.0,160.0,159,0
694c1876a05382182aa7a566,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,85,0
694c1876a05382182aa4e544,Male,41,1,41.0,0,1-2 Year,Yes,37080.0,124.0,183,0
694c1877a05382182aa8a601,Male,24,1,6.0,0,< 1 Year,No,28416.0,152.0,233,0
694c1876a05382182aa54b73,Male,61,1,37.0,1,1-2 Year,No,37372.0,30.0,252,0
694c1877a05382182aa8ecb1,Female,67,1,15.0,1,1-2 Year,No,2630.0,26.0,147,0
694c1876a05382182aa6a2be,Male,58,1,15.0,1,1-2 Year,Yes,27948.0,124.0,51,0
694c1877a05382182aa90f56,Female,21,1,28.0,1,< 1 Year,No,45647.0,153.0,116,0
694c1877a05382182aa92f32,Female,26,1,3.0,1,< 1 Year,No,20788.0,152.0,251,0
694c1877a05382182aa97d79,Male,51,1,6.0,0,1-2 Year,Yes,17000.0,26.0,210,0
694c1877a05382182aa92eeb,Male,63,1,39.0,0,> 2 Years,Yes,34766.0,127.0,190,0
694c1877a05382182aa7fda9,Male,23,1,15.0,1,< 1 Year,No,26723.0,152.0,77,0
694c1876a05382182aa40990,Female,23,1,8.0,0,< 1 Year,Yes,54988.0,152.0,99,0
694c1876a05382182aa73407,Female,24,1,33.0,1,< 1 Year,No,28245.0,152.0,153,0
694c1877a05382182aa8d99d,Female,29,1,35.0,1,< 1 Year,No,28150.0,152.0,286,0
694c1876a05382182aa4d2c2,Female,23,1,31.0,1,< 1 Year,No,2630.0,160.0,143,0
694c1876a05382182aa496ab,Female,28,1,33.0,1,< 1 Year,No,35561.0,152.0,200,0
694c1876a05382182aa5a046,Female,22,1,32.0,0,< 1 Year,Yes,30959.0,152.0,283,0
694c1876a05382182aa62f0b,Male,27,1,30.0,1,< 1 Year,No,26089.0,152.0,133,0
694c1876a05382182aa7a445,Male,65,1,8.0,0,1-2 Year,Yes,117993.0,154.0,199,0
694c1876a05382182aa4c424,Female,51,1,39.0,0,1-2 Year,Yes,2630.0,26.0,61,0
694c1877a05382182aa9143d,Female,45,1,28.0,1,1-2 Year,Yes,55120.0,26.0,285,0
694c1876a05382182aa46d85,Male,22,1,15.0,0,< 1 Year,No,35842.0,152.0,149,0
694c1877a05382182aa984f6,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,26.0,82,0
694c1877a05382182aa956e3,Male,74,1,28.0,1,1-2 Year,No,41548.0,26.0,166,0
694c1876a05382182aa3eb50,Female,27,1,33.0,1,< 1 Year,No,2630.0,160.0,266,0
694c1876a05382182aa59b67,Female,24,1,14.0,1,< 1 Year,No,24456.0,151.0,140,0
694c1877a05382182aa8e9af,Male,69,1,39.0,0,1-2 Year,Yes,31272.0,156.0,271,0
694c1876a05382182aa61703,Male,41,1,8.0,1,1-2 Year,Yes,2630.0,124.0,132,0
694c1876a05382182aa5bc32,Male,50,1,46.0,0,1-2 Year,No,31911.0,124.0,263,0
694c1876a05382182aa55ba7,Female,27,1,15.0,0,< 1 Year,No,31899.0,152.0,88,0
694c1876a05382182aa78b25,Male,36,1,25.0,0,1-2 Year,Yes,26257.0,152.0,27,0
694c1876a05382182aa68c55,Male,61,1,41.0,1,1-2 Year,No,2630.0,26.0,215,0
694c1877a05382182aa9ae02,Female,21,1,33.0,1,< 1 Year,No,49123.0,152.0,37,0
694c1877a05382182aa8d971,Male,23,1,18.0,1,1-2 Year,Yes,2630.0,156.0,145,0
694c1876a05382182aa6439d,Male,51,1,43.0,0,1-2 Year,Yes,28918.0,124.0,183,0
694c1877a05382182aa866e5,Male,25,1,28.0,1,< 1 Year,Yes,63672.0,152.0,20,0
694c1876a05382182aa7d589,Female,23,1,45.0,1,< 1 Year,No,26775.0,152.0,94,0
694c1876a05382182aa45503,Male,45,1,28.0,0,1-2 Year,No,36021.0,122.0,40,0
694c1877a05382182aa939c8,Female,61,1,8.0,0,1-2 Year,Yes,47362.0,124.0,154,1
694c1876a05382182aa71056,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,250,0
694c1876a05382182aa542d3,Female,28,1,11.0,0,< 1 Year,Yes,2630.0,151.0,162,0
694c1877a05382182aa85cb4,Female,32,1,6.0,1,< 1 Year,No,23730.0,152.0,131,0
694c1877a05382182aa8e44e,Female,47,1,28.0,1,1-2 Year,No,28409.0,26.0,24,0
694c1876a05382182aa42fbd,Male,45,1,28.0,1,1-2 Year,No,38203.0,124.0,273,0
694c1876a05382182aa4fbde,Male,47,1,20.0,1,1-2 Year,No,2630.0,157.0,284,0
694c1876a05382182aa44152,Female,62,1,28.0,0,1-2 Year,Yes,37524.0,3.0,11,1
694c1876a05382182aa449a2,Male,52,1,8.0,0,1-2 Year,Yes,31492.0,26.0,95,1
694c1876a05382182aa64eb3,Female,22,1,34.0,1,< 1 Year,No,31384.0,152.0,138,0
694c1877a05382182aa8c0bc,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,36,0
694c1876a05382182aa7d1a4,Male,38,1,48.0,1,1-2 Year,Yes,34249.0,124.0,266,0
694c1876a05382182aa7ca41,Female,44,1,8.0,0,1-2 Year,Yes,25763.0,124.0,172,0
694c1877a05382182aa95a2a,Female,23,1,28.0,1,< 1 Year,No,2630.0,26.0,123,0
694c1876a05382182aa6bcce,Female,52,1,46.0,0,1-2 Year,Yes,33335.0,11.0,175,0
694c1877a05382182aa992dd,Male,21,1,2.0,0,< 1 Year,Yes,31016.0,152.0,166,0
694c1876a05382182aa7b049,Male,48,1,33.0,0,1-2 Year,Yes,29972.0,124.0,41,0
694c1876a05382182aa6ccbe,Female,59,1,28.0,0,1-2 Year,Yes,60700.0,26.0,88,0
694c1877a05382182aa991dd,Male,22,1,45.0,1,< 1 Year,No,25953.0,152.0,119,0
694c1876a05382182aa42c97,Male,46,1,28.0,1,1-2 Year,No,23845.0,26.0,229,0
694c1877a05382182aa97700,Female,39,1,28.0,0,1-2 Year,No,38973.0,155.0,68,0
694c1876a05382182aa491fe,Male,34,1,15.0,1,1-2 Year,No,36208.0,152.0,291,0
694c1877a05382182aa856c9,Female,23,1,10.0,0,1-2 Year,Yes,27089.0,26.0,252,0
694c1876a05382182aa6b47e,Male,55,1,28.0,0,1-2 Year,No,38406.0,124.0,232,0
694c1876a05382182aa52432,Female,33,1,16.0,1,< 1 Year,No,22566.0,152.0,96,0
694c1876a05382182aa45667,Female,44,1,28.0,1,1-2 Year,No,29797.0,26.0,123,0
694c1877a05382182aa8c653,Male,23,1,29.0,1,< 1 Year,No,38292.0,152.0,182,0
694c1876a05382182aa587bb,Female,44,1,28.0,0,1-2 Year,Yes,36321.0,26.0,134,0
694c1876a05382182aa5e14b,Female,26,1,48.0,0,< 1 Year,Yes,2630.0,26.0,34,0
694c1876a05382182aa545a4,Female,23,1,11.0,0,< 1 Year,Yes,34564.0,152.0,75,0
694c1877a05382182aa88560,Female,49,1,28.0,1,1-2 Year,No,46220.0,124.0,246,0
694c1877a05382182aa990bb,Male,39,1,8.0,1,1-2 Year,No,27369.0,124.0,256,0
694c1876a05382182aa4bf0d,Male,50,1,17.0,1,1-2 Year,No,36312.0,26.0,146,0
694c1876a05382182aa655ad,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,291,0
694c1876a05382182aa6f468,Male,51,1,28.0,0,> 2 Years,Yes,42477.0,26.0,188,1
694c1876a05382182aa3f902,Female,40,1,28.0,0,1-2 Year,Yes,34594.0,61.0,195,0
694c1876a05382182aa538d5,Male,40,1,28.0,0,1-2 Year,Yes,49883.0,124.0,119,1
694c1876a05382182aa4d8b4,Female,51,1,28.0,0,1-2 Year,Yes,35997.0,26.0,67,0
694c1876a05382182aa63e32,Male,45,1,15.0,0,1-2 Year,Yes,39314.0,26.0,13,0
694c1877a05382182aa97498,Female,66,1,28.0,0,1-2 Year,Yes,27889.0,26.0,89,0
694c1877a05382182aa848ed,Female,63,1,8.0,1,1-2 Year,No,25058.0,26.0,141,0
694c1877a05382182aa85b49,Male,24,1,47.0,1,< 1 Year,No,25929.0,160.0,62,0
694c1877a05382182aa97ad7,Male,28,1,47.0,1,< 1 Year,No,26687.0,152.0,282,0
694c1876a05382182aa405d9,Female,27,1,9.0,1,< 1 Year,No,2630.0,152.0,246,0
694c1876a05382182aa7096a,Female,24,1,28.0,0,< 1 Year,Yes,35886.0,124.0,114,0
694c1877a05382182aa81ef9,Male,23,1,30.0,1,< 1 Year,No,24957.0,152.0,210,0
694c1876a05382182aa4d204,Male,77,1,28.0,0,1-2 Year,Yes,33150.0,26.0,87,0
694c1876a05382182aa555bd,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,156.0,142,0
694c1876a05382182aa602f3,Male,23,1,3.0,1,< 1 Year,No,32118.0,122.0,138,0
694c1876a05382182aa3f9f8,Female,39,1,28.0,0,1-2 Year,Yes,73440.0,124.0,258,1
694c1876a05382182aa5c0ac,Male,35,1,8.0,0,1-2 Year,Yes,44161.0,152.0,68,0
694c1876a05382182aa797d7,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,178,0
694c1876a05382182aa68aca,Female,35,1,11.0,1,1-2 Year,No,30916.0,152.0,176,0
694c1876a05382182aa7402b,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,66,0
694c1876a05382182aa587e9,Male,65,1,3.0,0,1-2 Year,Yes,40605.0,160.0,210,0
694c1876a05382182aa67cf1,Male,34,1,46.0,0,1-2 Year,Yes,27681.0,124.0,279,1
694c1876a05382182aa7bcd7,Male,42,1,8.0,0,1-2 Year,Yes,29942.0,124.0,44,0
694c1876a05382182aa4270c,Male,56,1,32.0,0,1-2 Year,Yes,2630.0,26.0,147,0
694c1877a05382182aa8d00d,Female,66,1,6.0,1,1-2 Year,No,31903.0,30.0,233,0
694c1877a05382182aa96195,Female,29,1,30.0,0,1-2 Year,Yes,28204.0,124.0,12,1
694c1876a05382182aa75e82,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,228,0
694c1877a05382182aa8f85d,Female,30,1,6.0,1,< 1 Year,No,26245.0,152.0,283,0
694c1877a05382182aa8cfa2,Female,26,1,3.0,1,< 1 Year,No,19743.0,152.0,101,0
694c1876a05382182aa730e9,Male,68,1,8.0,0,1-2 Year,Yes,42472.0,26.0,256,0
694c1876a05382182aa575a4,Female,24,1,45.0,1,< 1 Year,No,26591.0,152.0,277,0
694c1877a05382182aa923eb,Male,27,1,7.0,1,< 1 Year,No,57672.0,152.0,126,0
694c1877a05382182aa8b004,Male,49,1,11.0,0,1-2 Year,Yes,38962.0,26.0,204,0
694c1876a05382182aa71035,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,254,0
694c1876a05382182aa7187b,Male,24,1,8.0,1,< 1 Year,No,37352.0,152.0,160,0
694c1876a05382182aa5c0bc,Male,28,1,30.0,1,< 1 Year,No,29047.0,152.0,15,0
694c1877a05382182aa91b9e,Male,53,1,28.0,0,1-2 Year,Yes,34823.0,30.0,228,0
694c1877a05382182aa9ad16,Male,54,1,38.0,0,1-2 Year,Yes,24284.0,26.0,21,0
694c1877a05382182aa85507,Male,38,1,41.0,0,1-2 Year,Yes,28226.0,26.0,121,0
694c1876a05382182aa4f2c1,Female,66,1,28.0,1,1-2 Year,No,60828.0,26.0,201,0
694c1876a05382182aa7b032,Female,24,1,8.0,1,< 1 Year,No,37232.0,152.0,81,0
694c1876a05382182aa6cda7,Male,50,1,8.0,0,1-2 Year,Yes,34688.0,26.0,239,0
694c1877a05382182aa8e2f7,Female,45,1,18.0,0,1-2 Year,Yes,36149.0,26.0,64,0
694c1876a05382182aa55a06,Female,51,1,34.0,1,1-2 Year,No,36254.0,26.0,18,0
694c1877a05382182aa92fb9,Female,25,1,14.0,0,< 1 Year,No,27065.0,152.0,197,0
694c1876a05382182aa519aa,Male,20,1,8.0,1,< 1 Year,No,22252.0,160.0,279,0
694c1876a05382182aa503ca,Male,21,1,8.0,1,< 1 Year,No,44378.0,152.0,123,0
694c1876a05382182aa72bf5,Male,69,1,36.0,0,> 2 Years,Yes,2630.0,157.0,129,0
694c1876a05382182aa76ebc,Female,35,1,28.0,1,1-2 Year,No,31978.0,124.0,138,0
694c1876a05382182aa56f97,Male,27,1,36.0,1,< 1 Year,No,34417.0,26.0,224,0
694c1876a05382182aa5af0a,Male,38,1,30.0,1,1-2 Year,No,27607.0,124.0,134,0
694c1876a05382182aa5217a,Male,36,1,30.0,1,1-2 Year,No,25269.0,152.0,66,0
694c1876a05382182aa67b57,Female,28,1,28.0,1,< 1 Year,No,30266.0,152.0,195,0
694c1876a05382182aa4de0a,Female,39,1,28.0,0,> 2 Years,Yes,36721.0,26.0,145,0
694c1877a05382182aa9a1c4,Male,60,1,28.0,0,1-2 Year,Yes,50131.0,13.0,59,0
694c1877a05382182aa80538,Female,50,1,12.0,0,1-2 Year,Yes,26853.0,124.0,187,1
694c1876a05382182aa45a44,Male,23,1,33.0,1,< 1 Year,No,32126.0,160.0,176,0
694c1876a05382182aa6bd83,Female,42,1,13.0,1,1-2 Year,No,27886.0,24.0,22,0
694c1877a05382182aa80db9,Female,30,1,28.0,0,< 1 Year,Yes,27942.0,124.0,165,0
694c1876a05382182aa58c3a,Male,31,1,37.0,0,< 1 Year,Yes,34332.0,152.0,272,0
694c1876a05382182aa6b21b,Female,26,1,15.0,1,< 1 Year,No,55433.0,152.0,295,0
694c1876a05382182aa5d5f4,Female,27,1,28.0,0,1-2 Year,Yes,47429.0,26.0,201,0
694c1876a05382182aa67766,Male,23,1,23.0,1,< 1 Year,No,49592.0,152.0,287,0
694c1877a05382182aa95e5e,Male,48,1,28.0,0,1-2 Year,No,52453.0,26.0,284,0
694c1876a05382182aa62f78,Female,38,1,28.0,0,1-2 Year,Yes,44818.0,124.0,190,0
694c1876a05382182aa57749,Female,47,1,28.0,1,1-2 Year,No,2630.0,157.0,69,0
694c1877a05382182aa921d0,Male,61,1,28.0,0,1-2 Year,Yes,38367.0,122.0,227,0
694c1877a05382182aa89983,Female,21,1,50.0,1,< 1 Year,No,31322.0,152.0,109,0
694c1877a05382182aa8df4c,Male,45,1,33.0,1,1-2 Year,No,28973.0,124.0,169,0
694c1876a05382182aa496f3,Female,39,1,28.0,0,1-2 Year,Yes,42786.0,26.0,216,0
694c1876a05382182aa61def,Male,24,1,11.0,1,< 1 Year,No,23738.0,152.0,126,0
694c1876a05382182aa6d82b,Female,24,1,41.0,1,< 1 Year,No,33084.0,152.0,73,0
694c1877a05382182aa8798f,Female,22,1,50.0,1,< 1 Year,No,2630.0,152.0,92,0
694c1876a05382182aa68ea0,Female,27,1,28.0,1,< 1 Year,No,42792.0,152.0,39,0
694c1876a05382182aa43c53,Female,46,1,24.0,0,1-2 Year,Yes,24067.0,124.0,125,1
694c1876a05382182aa3f528,Male,26,1,28.0,0,1-2 Year,No,2630.0,156.0,121,0
694c1876a05382182aa47ca7,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,88,1
694c1876a05382182aa453eb,Male,48,1,28.0,1,1-2 Year,No,39926.0,122.0,261,0
694c1876a05382182aa48a8b,Male,69,1,28.0,0,> 2 Years,Yes,45395.0,26.0,26,0
694c1876a05382182aa6a985,Female,43,1,28.0,0,1-2 Year,Yes,51274.0,124.0,57,0
694c1877a05382182aa915d3,Female,46,1,28.0,0,1-2 Year,Yes,36740.0,122.0,231,0
694c1877a05382182aa8bc91,Female,24,1,30.0,1,< 1 Year,No,27573.0,152.0,121,0
694c1876a05382182aa57e0d,Male,45,1,26.0,1,1-2 Year,No,32218.0,26.0,178,0
694c1876a05382182aa78d42,Female,21,1,28.0,0,< 1 Year,Yes,38772.0,160.0,95,0
694c1877a05382182aa8add8,Female,26,1,8.0,0,< 1 Year,Yes,31345.0,160.0,110,0
694c1876a05382182aa3ef11,Male,24,1,6.0,1,< 1 Year,No,34237.0,152.0,30,0
694c1877a05382182aa86bb1,Male,23,1,28.0,1,< 1 Year,No,60167.0,152.0,81,0
694c1876a05382182aa7dd61,Female,22,1,29.0,1,< 1 Year,No,27110.0,152.0,200,0
694c1876a05382182aa7249f,Male,39,1,28.0,0,1-2 Year,Yes,38029.0,124.0,37,1
694c1876a05382182aa4f99c,Female,42,1,28.0,1,1-2 Year,No,31763.0,29.0,58,0
694c1876a05382182aa4c58f,Male,40,1,33.0,1,1-2 Year,No,48072.0,124.0,255,0
694c1876a05382182aa43ab2,Male,51,1,50.0,0,< 1 Year,Yes,34328.0,66.0,24,0
694c1876a05382182aa7f21d,Male,41,1,47.0,1,1-2 Year,No,42377.0,16.0,218,0
694c1876a05382182aa46aa6,Male,40,1,28.0,0,> 2 Years,Yes,38106.0,124.0,20,0
694c1876a05382182aa56eab,Male,23,1,21.0,1,< 1 Year,No,28714.0,152.0,273,0
694c1876a05382182aa3fb5d,Male,53,1,8.0,0,1-2 Year,Yes,33474.0,124.0,297,0
694c1877a05382182aa8b53c,Female,45,1,3.0,1,1-2 Year,No,18694.0,26.0,12,0
694c1876a05382182aa66fb1,Female,25,1,43.0,1,< 1 Year,No,34354.0,152.0,169,0
694c1876a05382182aa47ecd,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,205,1
694c1877a05382182aa9320e,Female,45,1,28.0,1,1-2 Year,No,44172.0,52.0,242,0
694c1876a05382182aa7ac40,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,245,0
694c1877a05382182aa91708,Female,20,1,28.0,0,< 1 Year,Yes,57716.0,156.0,60,0
694c1876a05382182aa61d4c,Male,47,1,28.0,0,1-2 Year,Yes,34983.0,124.0,86,0
694c1876a05382182aa6f937,Female,55,1,28.0,0,1-2 Year,Yes,39821.0,122.0,57,0
694c1876a05382182aa6c1cf,Male,21,1,41.0,1,< 1 Year,No,30018.0,152.0,279,0
694c1876a05382182aa6d928,Female,25,1,41.0,1,< 1 Year,No,35093.0,152.0,35,0
694c1877a05382182aa8e53d,Female,43,1,28.0,1,1-2 Year,No,34639.0,124.0,133,0
694c1876a05382182aa5e450,Female,21,1,6.0,1,< 1 Year,No,28358.0,160.0,251,0
694c1876a05382182aa6651e,Female,42,1,47.0,0,1-2 Year,Yes,34869.0,26.0,86,1
694c1877a05382182aa935f0,Female,21,1,15.0,1,< 1 Year,No,37533.0,152.0,144,0
694c1876a05382182aa62588,Male,41,1,28.0,0,1-2 Year,Yes,39337.0,122.0,213,0
694c1877a05382182aa95e3c,Female,25,1,6.0,1,< 1 Year,No,34025.0,152.0,13,0
694c1876a05382182aa5456a,Male,28,1,41.0,1,< 1 Year,No,46118.0,152.0,216,0
694c1876a05382182aa44881,Male,22,1,45.0,1,< 1 Year,No,23644.0,160.0,219,0
694c1876a05382182aa73b31,Female,75,1,39.0,1,1-2 Year,No,32893.0,26.0,28,0
694c1877a05382182aa92ecd,Female,44,1,28.0,1,1-2 Year,No,71986.0,26.0,155,0
694c1876a05382182aa5aa16,Male,65,1,28.0,0,> 2 Years,Yes,51514.0,124.0,195,1
694c1876a05382182aa4a6d2,Female,29,1,27.0,0,< 1 Year,Yes,25005.0,152.0,294,1
694c1877a05382182aa8a37b,Female,23,1,46.0,0,< 1 Year,Yes,23138.0,152.0,54,0
694c1876a05382182aa70c1d,Male,22,1,29.0,1,< 1 Year,No,56125.0,152.0,130,0
694c1877a05382182aa92ca2,Male,26,1,28.0,1,< 1 Year,No,37615.0,152.0,48,0
694c1877a05382182aa954b1,Male,23,1,41.0,1,< 1 Year,No,47146.0,152.0,62,0
694c1876a05382182aa4bcb5,Male,43,1,28.0,0,1-2 Year,Yes,70409.0,26.0,277,0
694c1876a05382182aa7f525,Female,25,1,37.0,1,< 1 Year,No,30339.0,152.0,95,0
694c1877a05382182aa8a9fc,Male,61,1,13.0,0,1-2 Year,Yes,26978.0,124.0,228,0
694c1876a05382182aa4b952,Male,48,1,28.0,1,1-2 Year,No,54674.0,52.0,237,0
694c1876a05382182aa466fa,Female,24,1,33.0,1,< 1 Year,No,25920.0,152.0,114,0
694c1877a05382182aa8759b,Female,52,1,28.0,1,1-2 Year,No,35350.0,152.0,231,0
694c1876a05382182aa4fbfd,Male,68,1,28.0,1,1-2 Year,No,2630.0,122.0,44,0
694c1876a05382182aa5fd74,Male,20,1,47.0,0,< 1 Year,Yes,26150.0,160.0,267,0
694c1876a05382182aa6d3c8,Female,27,1,29.0,1,< 1 Year,No,41977.0,152.0,18,0
694c1877a05382182aa88d18,Male,41,1,28.0,0,1-2 Year,Yes,24151.0,26.0,159,0
694c1876a05382182aa68910,Male,45,1,19.0,0,1-2 Year,Yes,35884.0,124.0,172,1
694c1876a05382182aa6e6a7,Female,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,138,0
694c1876a05382182aa76ee1,Female,44,1,28.0,0,> 2 Years,Yes,44703.0,26.0,192,0
694c1877a05382182aa85a90,Female,53,1,28.0,1,1-2 Year,No,29257.0,124.0,71,0
694c1876a05382182aa4c30e,Male,23,1,47.0,1,< 1 Year,No,41222.0,26.0,161,0
694c1876a05382182aa7c841,Female,28,1,28.0,1,< 1 Year,No,60413.0,152.0,227,0
694c1876a05382182aa5ff58,Female,22,1,8.0,0,< 1 Year,Yes,25294.0,152.0,294,0
694c1877a05382182aa8dbe9,Male,58,1,41.0,0,1-2 Year,Yes,31274.0,26.0,119,0
694c1876a05382182aa78665,Male,33,1,28.0,0,< 1 Year,Yes,42237.0,124.0,36,0
694c1876a05382182aa50866,Female,26,1,28.0,0,< 1 Year,Yes,27877.0,26.0,216,0
694c1877a05382182aa9aa46,Male,51,1,28.0,0,1-2 Year,Yes,42731.0,124.0,52,1
694c1876a05382182aa6b040,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,140,0
694c1876a05382182aa7b004,Male,22,1,15.0,0,< 1 Year,Yes,33506.0,160.0,231,0
694c1876a05382182aa60ae9,Male,45,1,28.0,0,1-2 Year,Yes,34717.0,124.0,188,0
694c1876a05382182aa7f427,Male,46,1,50.0,0,1-2 Year,Yes,29343.0,124.0,156,1
694c1876a05382182aa70671,Female,24,1,41.0,1,< 1 Year,No,21938.0,152.0,217,0
694c1876a05382182aa65482,Female,23,1,46.0,1,< 1 Year,No,27348.0,152.0,202,0
694c1877a05382182aa8e56a,Female,22,1,28.0,1,< 1 Year,No,45886.0,152.0,273,0
694c1876a05382182aa5b35b,Female,37,1,28.0,0,1-2 Year,Yes,41566.0,26.0,278,1
694c1876a05382182aa65bc6,Male,60,1,36.0,1,1-2 Year,No,35130.0,26.0,80,0
694c1876a05382182aa50ca3,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,50,0
694c1876a05382182aa6411f,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,172,0
694c1877a05382182aa936d4,Male,23,1,28.0,1,< 1 Year,No,38169.0,152.0,289,0
694c1876a05382182aa7acb6,Female,53,1,30.0,1,1-2 Year,No,29651.0,152.0,157,0
694c1877a05382182aa9032e,Female,25,1,8.0,1,< 1 Year,No,47558.0,160.0,183,0
694c1877a05382182aa927b8,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,145,0
694c1876a05382182aa7052b,Male,40,1,41.0,0,1-2 Year,Yes,34377.0,26.0,246,1
694c1877a05382182aa88a30,Female,43,1,37.0,1,1-2 Year,No,36411.0,153.0,216,0
694c1877a05382182aa8b7a7,Female,25,1,7.0,1,< 1 Year,No,38462.0,152.0,299,0
694c1877a05382182aa91e9d,Male,45,1,11.0,1,1-2 Year,No,2630.0,26.0,131,0
694c1876a05382182aa6c80a,Female,44,1,28.0,0,1-2 Year,Yes,43573.0,124.0,13,0
694c1876a05382182aa52aa9,Female,45,1,32.0,0,1-2 Year,Yes,25006.0,124.0,180,0
694c1876a05382182aa68e93,Male,72,1,50.0,0,1-2 Year,Yes,41737.0,26.0,63,0
694c1876a05382182aa4e98e,Male,80,1,35.0,0,> 2 Years,Yes,54282.0,124.0,145,1
694c1876a05382182aa59677,Male,78,1,47.0,0,1-2 Year,No,24143.0,16.0,263,0
694c1876a05382182aa5277f,Female,51,1,28.0,1,1-2 Year,Yes,34665.0,122.0,127,0
694c1876a05382182aa7f362,Male,53,1,40.0,0,1-2 Year,Yes,23453.0,124.0,244,1
694c1877a05382182aa946ad,Male,39,1,28.0,0,> 2 Years,Yes,57190.0,154.0,33,0
694c1876a05382182aa4720e,Female,26,1,21.0,1,< 1 Year,No,31278.0,152.0,80,0
694c1876a05382182aa65597,Male,43,1,8.0,0,1-2 Year,Yes,44853.0,7.0,185,0
694c1876a05382182aa57004,Male,42,1,7.0,0,> 2 Years,Yes,34785.0,124.0,47,1
694c1877a05382182aa81fc3,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,101,0
694c1876a05382182aa7c1c9,Male,42,1,28.0,0,1-2 Year,Yes,45830.0,124.0,179,0
694c1876a05382182aa6d0b2,Female,25,1,8.0,1,< 1 Year,No,39508.0,152.0,170,0
694c1877a05382182aa9313e,Female,53,1,28.0,1,1-2 Year,Yes,2630.0,26.0,179,0
694c1876a05382182aa45c55,Male,45,1,15.0,1,1-2 Year,No,2630.0,26.0,67,0
694c1877a05382182aa91b66,Female,21,1,32.0,0,< 1 Year,Yes,22547.0,152.0,187,0
694c1877a05382182aa9733f,Female,23,1,36.0,1,< 1 Year,No,50790.0,152.0,255,0
694c1876a05382182aa7cc56,Male,23,1,10.0,1,< 1 Year,No,31336.0,152.0,272,0
694c1876a05382182aa6f0cc,Female,27,1,28.0,1,< 1 Year,No,27031.0,152.0,125,0
694c1877a05382182aa9b004,Male,60,1,28.0,0,1-2 Year,Yes,58714.0,124.0,177,0
694c1876a05382182aa43a97,Male,24,1,15.0,1,< 1 Year,No,30431.0,152.0,118,0
