_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa52cfa,Female,56,1,28.0,0,1-2 Year,Yes,37952.0,26.0,135,1
694c1876a05382182aa53388,Male,44,1,28.0,0,1-2 Year,Yes,31114.0,26.0,91,0
694c1876a05382182aa757e4,Male,24,1,9.0,0,< 1 Year,Yes,26829.0,151.0,124,0
694c1876a05382182aa6f62c,Female,26,1,41.0,0,< 1 Year,No,2630.0,152.0,269,0
694c1876a05382182aa5f38f,Male,23,1,50.0,0,< 1 Year,Yes,41876.0,152.0,196,0
694c1876a05382182aa4d723,Male,56,1,28.0,0,1-2 Year,Yes,45961.0,124.0,34,0
694c1876a05382182aa727d1,Female,33,1,3.0,1,< 1 Year,No,2630.0,152.0,297,0
694c1876a05382182aa7c1b6,Male,23,1,29.0,1,< 1 Year,No,30189.0,152.0,87,0
694c1876a05382182aa436d6,Female,21,1,30.0,0,< 1 Year,Yes,25362.0,152.0,80,0
694c1876a05382182aa3f1aa,Female,25,1,44.0,0,< 1 Year,No,50277.0,152.0,107,0
694c1876a05382182aa7f5c6,Female,56,1,26.0,0,1-2 Year,Yes,22640.0,124.0,225,0
694c1876a05382182aa56374,Female,71,1,7.0,0,> 2 Years,Yes,45414.0,26.0,208,0
694c1876a05382182aa3f19b,Female,23,1,28.0,1,< 1 Year,No,59975.0,152.0,129,0
694c1877a05382182aa8aae5,Female,34,1,3.0,1,1-2 Year,No,18370.0,152.0,193,0
694c1876a05382182aa65ccd,Male,22,1,34.0,1,< 1 Year,No,33240.0,152.0,141,0
694c1876a05382182aa5f621,Male,28,1,9.0,0,1-2 Year,Yes,2630.0,163.0,288,1
694c1876a05382182aa47dbb,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,160.0,56,1
694c1877a05382182aa933ff,Male,23,1,46.0,0,< 1 Year,Yes,23646.0,152.0,210,0
694c1877a05382182aa8453c,Male,24,1,36.0,1,< 1 Year,No,50175.0,152.0,212,0
694c1876a05382182aa4689a,Female,28,1,3.0,0,< 1 Year,No,2630.0,152.0,10,0
694c1876a05382182aa6baf2,Female,20,1,30.0,0,< 1 Year,Yes,24739.0,160.0,179,0
694c1876a05382182aa61b3e,Female,24,1,13.0,1,< 1 Year,No,29814.0,152.0,299,0
694c1876a05382182aa6f1e7,Female,29,1,28.0,0,< 1 Year,Yes,31809.0,152.0,202,1
694c1877a05382182aa81120,Female,23,1,11.0,1,< 1 Year,No,30776.0,152.0,176,0
694c1876a05382182aa4b322,Female,47,1,8.0,0,1-2 Year,Yes,45304.0,124.0,101,0
694c1876a05382182aa64456,Male,41,1,36.0,0,1-2 Year,Yes,33579.0,156.0,276,0
694c1876a05382182aa42207,Female,21,1,8.0,0,< 1 Year,Yes,42917.0,160.0,285,0
694c1876a05382182aa739a1,Female,34,1,28.0,1,1-2 Year,No,28640.0,152.0,260,0
694c1876a05382182aa790e5,Female,63,1,28.0,0,1-2 Year,Yes,38383.0,122.0,192,1
694c1876a05382182aa69a95,Male,21,1,47.0,0,< 1 Year,Yes,29809.0,152.0,241,0
694c1876a05382182aa6536e,Female,23,1,13.0,0,< 1 Year,Yes,16160.0,152.0,172,0
694c1876a05382182aa4c40c,Female,23,1,6.0,1,< 1 Year,No,25234.0,152.0,134,0
694c1876a05382182aa4859a,Female,32,1,36.0,1,< 1 Year,No,34144.0,152.0,130,0
694c1876a05382182aa74249,Female,24,1,47.0,1,< 1 Year,No,42031.0,152.0,84,0
694c1876a05382182aa696cb,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,26.0,94,1
694c1876a05382182aa4a86b,Female,45,1,28.0,1,1-2 Year,No,28696.0,124.0,187,0
694c1876a05382182aa45395,Male,44,1,7.0,0,1-2 Year,No,2630.0,124.0,220,0
694c1876a05382182aa7e3f3,Male,21,1,40.0,0,< 1 Year,Yes,48714.0,152.0,38,0
694c1877a05382182aa86115,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,124.0,178,0
694c1876a05382182aa72af8,Male,21,1,28.0,0,< 1 Year,Yes,48506.0,152.0,166,1
694c1876a05382182aa75e98,Male,80,1,45.0,1,1-2 Year,No,22556.0,26.0,46,0
694c1876a05382182aa5202a,Male,46,1,8.0,0,1-2 Year,Yes,46036.0,124.0,83,0
694c1876a05382182aa469a0,Male,41,1,28.0,0,1-2 Year,Yes,39232.0,124.0,103,1
694c1876a05382182aa4ebd3,Female,27,1,8.0,1,< 1 Year,No,38066.0,152.0,71,0
694c1876a05382182aa65e94,Male,35,1,28.0,1,1-2 Year,No,45979.0,26.0,271,0
694c1877a05382182aa98990,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,156.0,174,1
694c1876a05382182aa69277,Female,67,1,28.0,0,1-2 Year,Yes,26272.0,25.0,146,0
694c1876a05382182aa6cf2d,Female,27,1,28.0,1,< 1 Year,No,35906.0,152.0,97,0
694c1876a05382182aa5a313,Female,54,1,15.0,1,1-2 Year,No,30137.0,152.0,45,0
694c1877a05382182aa9adba,Male,43,1,18.0,1,1-2 Year,No,30245.0,124.0,200,0
694c1876a05382182aa403a8,Female,44,1,28.0,1,1-2 Year,No,46677.0,154.0,253,0
694c1876a05382182aa5f0c0,Male,22,1,45.0,1,< 1 Year,No,2630.0,160.0,144,0
694c1877a05382182aa82b0a,Male,69,1,28.0,1,1-2 Year,No,38174.0,152.0,153,0
694c1876a05382182aa78874,Male,21,1,29.0,1,< 1 Year,No,39539.0,152.0,220,0
694c1877a05382182aa841c0,Male,20,1,10.0,0,< 1 Year,Yes,30272.0,160.0,118,0
694c1876a05382182aa70e3d,Male,54,1,8.0,0,1-2 Year,Yes,41015.0,7.0,280,0
694c1876a05382182aa7e0ee,Female,26,1,28.0,0,1-2 Year,No,35566.0,124.0,284,0
694c1876a05382182aa533ed,Male,54,1,38.0,0,1-2 Year,Yes,2630.0,156.0,48,0
694c1877a05382182aa8ec7e,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,156.0,121,0
694c1876a05382182aa45f6c,Male,21,1,45.0,1,< 1 Year,No,20803.0,160.0,66,0
694c1876a05382182aa66ae1,Female,46,1,28.0,1,1-2 Year,No,37202.0,26.0,275,0
694c1876a05382182aa50cf3,Female,55,1,41.0,0,1-2 Year,Yes,26595.0,26.0,117,0
694c1877a05382182aa9b5d5,Male,45,1,8.0,1,1-2 Year,No,44110.0,26.0,110,0
694c1876a05382182aa74102,Male,27,1,32.0,1,< 1 Year,No,33704.0,152.0,129,0
694c1876a05382182aa57935,Male,55,1,28.0,0,1-2 Year,Yes,24593.0,26.0,140,0
694c1876a05382182aa693e3,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,156.0,223,0
694c1876a05382182aa459b9,Female,68,1,35.0,0,1-2 Year,Yes,44523.0,26.0,297,1
694c1876a05382182aa74dd2,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,32,0
694c1877a05382182aa93922,Male,45,1,18.0,1,1-2 Year,No,25694.0,124.0,298,0
694c1877a05382182aa7fc9c,Male,46,1,28.0,0,1-2 Year,Yes,49546.0,124.0,112,0
694c1876a05382182aa5cb95,Female,57,1,38.0,0,1-2 Year,Yes,25402.0,26.0,164,1
694c1876a05382182aa7841c,Female,44,1,28.0,0,> 2 Years,Yes,35407.0,26.0,83,1
694c1876a05382182aa56dd9,Male,40,1,28.0,0,1-2 Year,Yes,64644.0,124.0,117,1
694c1876a05382182aa4cbc4,Male,38,1,29.0,0,1-2 Year,Yes,29001.0,124.0,26,0
694c1876a05382182aa48e47,Female,73,1,28.0,0,1-2 Year,Yes,36981.0,125.0,247,1
694c1876a05382182aa4f63f,Female,45,1,29.0,1,1-2 Year,No,24549.0,124.0,97,0
694c1876a05382182aa71260,Male,44,1,28.0,0,1-2 Year,Yes,34727.0,26.0,17,0
694c1877a05382182aa8d699,Male,41,1,28.0,0,1-2 Year,Yes,69356.0,124.0,215,1
694c1876a05382182aa6061a,Female,23,1,8.0,1,< 1 Year,No,27783.0,26.0,75,0
694c1876a05382182aa76014,Male,24,1,3.0,1,< 1 Year,No,33767.0,152.0,71,0
694c1876a05382182aa7623c,Female,38,1,28.0,1,1-2 Year,No,34354.0,26.0,186,0
694c1877a05382182aa8a56f,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,117,0
694c1876a05382182aa6e334,Male,60,1,39.0,0,> 2 Years,Yes,47068.0,26.0,69,1
694c1876a05382182aa58b9c,Female,21,1,39.0,1,< 1 Year,No,37637.0,160.0,76,0
694c1876a05382182aa51d33,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,219,0
694c1877a05382182aa90907,Male,26,1,46.0,0,1-2 Year,Yes,18737.0,154.0,168,0
694c1876a05382182aa7bac0,Female,39,1,28.0,0,1-2 Year,Yes,45977.0,124.0,118,0
694c1877a05382182aa94024,Female,42,1,28.0,0,1-2 Year,Yes,36989.0,124.0,253,1
694c1877a05382182aa9435f,Male,27,1,8.0,1,< 1 Year,No,41865.0,152.0,160,0
694c1876a05382182aa5d95f,Female,29,1,30.0,1,< 1 Year,No,30747.0,152.0,237,0
694c1876a05382182aa7f578,Male,45,1,40.0,1,1-2 Year,No,27520.0,26.0,113,0
694c1877a05382182aa8df30,Male,41,1,41.0,0,1-2 Year,Yes,25874.0,152.0,49,1
694c1877a05382182aa99afd,Male,29,1,41.0,0,1-2 Year,Yes,22128.0,124.0,241,1
694c1876a05382182aa4db37,Female,25,1,8.0,0,< 1 Year,Yes,43637.0,160.0,298,0
694c1877a05382182aa9588f,Male,52,1,28.0,0,> 2 Years,Yes,40783.0,26.0,138,1
694c1876a05382182aa64088,Female,26,1,28.0,1,< 1 Year,No,28800.0,152.0,234,0
694c1876a05382182aa78f54,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,157,0
694c1877a05382182aa828f2,Female,42,1,28.0,1,1-2 Year,No,33507.0,124.0,167,0
694c1876a05382182aa41176,Female,21,1,4.0,0,< 1 Year,Yes,2630.0,160.0,267,0
694c1876a05382182aa6034b,Male,80,1,28.0,0,> 2 Years,Yes,23549.0,157.0,108,0
694c1877a05382182aa88f53,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,77,0
694c1876a05382182aa47a94,Female,26,1,6.0,0,1-2 Year,Yes,2630.0,156.0,42,0
694c1876a05382182aa4a26a,Male,23,1,50.0,0,< 1 Year,Yes,37132.0,151.0,91,0
694c1877a05382182aa8f181,Male,24,1,46.0,0,< 1 Year,Yes,24991.0,160.0,262,0
694c1876a05382182aa4acf1,Male,33,1,18.0,1,< 1 Year,No,2630.0,152.0,85,0
694c1876a05382182aa3eab0,Female,24,1,13.0,0,< 1 Year,Yes,2630.0,151.0,19,0
694c1876a05382182aa62184,Male,59,1,19.0,0,1-2 Year,Yes,53421.0,26.0,43,0
694c1876a05382182aa64bef,Male,23,1,30.0,0,1-2 Year,Yes,25859.0,124.0,267,0
694c1877a05382182aa96cbe,Female,25,1,11.0,1,< 1 Year,No,19871.0,152.0,36,0
694c1877a05382182aa89161,Male,76,1,38.0,0,1-2 Year,Yes,29037.0,124.0,152,0
694c1876a05382182aa4da2a,Male,27,1,14.0,1,< 1 Year,No,29388.0,152.0,17,0
694c1877a05382182aa82df4,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,21.0,39,1
694c1876a05382182aa56938,Female,24,1,45.0,1,< 1 Year,No,25727.0,152.0,90,0
694c1877a05382182aa857fe,Male,45,1,50.0,0,1-2 Year,Yes,25035.0,124.0,224,0
694c1877a05382182aa93f97,Male,37,1,43.0,0,1-2 Year,Yes,32204.0,26.0,166,0
694c1877a05382182aa8645d,Male,55,1,15.0,0,1-2 Year,Yes,32228.0,124.0,83,0
694c1876a05382182aa523ac,Female,37,1,28.0,0,1-2 Year,Yes,23122.0,122.0,152,1
694c1877a05382182aa889d3,Male,30,1,15.0,0,1-2 Year,Yes,30613.0,154.0,41,1
694c1876a05382182aa4fcd0,Male,34,1,33.0,0,1-2 Year,Yes,42392.0,124.0,57,0
694c1876a05382182aa72f8d,Female,50,1,28.0,0,1-2 Year,Yes,28610.0,52.0,250,1
694c1877a05382182aa92d1b,Female,23,1,28.0,1,< 1 Year,No,30820.0,152.0,241,0
694c1876a05382182aa5f980,Male,36,1,28.0,0,1-2 Year,Yes,29719.0,26.0,18,1
694c1876a05382182aa4bfce,Female,51,1,28.0,1,1-2 Year,No,36101.0,26.0,68,0
694c1877a05382182aa811a9,Male,23,1,46.0,0,< 1 Year,Yes,27167.0,152.0,205,0
694c1877a05382182aa80602,Male,58,1,29.0,0,1-2 Year,Yes,72366.0,124.0,260,0
694c1877a05382182aa99e4f,Male,21,1,34.0,0,< 1 Year,Yes,34269.0,26.0,98,0
694c1876a05382182aa70229,Male,59,1,29.0,0,1-2 Year,Yes,26601.0,124.0,14,0
694c1876a05382182aa69888,Male,78,1,28.0,0,> 2 Years,Yes,27018.0,124.0,275,0
694c1876a05382182aa7db8f,Female,22,1,45.0,0,< 1 Year,Yes,28999.0,152.0,270,0
694c1876a05382182aa70c91,Male,39,1,10.0,0,1-2 Year,Yes,30744.0,155.0,216,0
694c1876a05382182aa7b1ce,Male,58,1,28.0,0,> 2 Years,Yes,38769.0,124.0,41,1
694c1876a05382182aa53900,Female,24,1,41.0,1,< 1 Year,No,47080.0,152.0,231,0
694c1876a05382182aa53716,Female,21,1,39.0,0,< 1 Year,Yes,27845.0,160.0,278,0
694c1876a05382182aa64155,Male,22,1,29.0,0,1-2 Year,Yes,33651.0,124.0,147,0
694c1876a05382182aa4614f,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,26.0,103,0
694c1876a05382182aa701fc,Female,50,1,28.0,1,1-2 Year,No,42687.0,26.0,124,0
694c1876a05382182aa716bb,Male,26,1,50.0,1,< 1 Year,No,42298.0,152.0,25,0
694c1876a05382182aa537e5,Male,61,1,49.0,0,1-2 Year,Yes,23967.0,125.0,114,1
694c1877a05382182aa83744,Male,24,1,7.0,1,< 1 Year,No,25781.0,152.0,26,0
694c1877a05382182aa98a6f,Female,69,1,26.0,0,1-2 Year,Yes,31303.0,157.0,13,0
694c1876a05382182aa58b85,Male,24,1,37.0,0,< 1 Year,Yes,31204.0,152.0,97,0
694c1877a05382182aa8151e,Female,30,1,28.0,1,< 1 Year,No,44406.0,152.0,246,0
694c1877a05382182aa87d16,Male,30,1,31.0,0,< 1 Year,Yes,2630.0,152.0,93,1
694c1876a05382182aa48474,Female,23,1,29.0,1,< 1 Year,No,21507.0,152.0,102,0
694c1876a05382182aa492cb,Female,45,1,28.0,0,1-2 Year,Yes,44146.0,26.0,197,0
694c1876a05382182aa6fdeb,Male,43,1,27.0,0,1-2 Year,Yes,26242.0,124.0,86,0
694c1876a05382182aa60dbe,Female,43,1,28.0,0,1-2 Year,Yes,43543.0,26.0,218,1
694c1876a05382182aa43789,Male,23,1,36.0,0,< 1 Year,No,36865.0,160.0,46,0
694c1877a05382182aa99746,Female,48,1,39.0,1,1-2 Year,No,36462.0,26.0,38,0
694c1876a05382182aa6c8f0,Female,31,1,15.0,1,< 1 Year,No,32842.0,152.0,221,0
694c1876a05382182aa7b1db,Female,71,1,26.0,1,1-2 Year,No,2630.0,152.0,246,0
694c1876a05382182aa7a226,Female,43,1,28.0,0,1-2 Year,Yes,36482.0,124.0,185,0
694c1876a05382182aa4f156,Male,42,1,41.0,0,1-2 Year,No,2630.0,26.0,288,0
694c1876a05382182aa7cb56,Female,24,1,8.0,0,< 1 Year,No,2630.0,160.0,294,0
694c1876a05382182aa5ebe3,Female,23,1,28.0,1,< 1 Year,No,37025.0,152.0,253,0
694c1876a05382182aa4fdf0,Female,26,1,41.0,1,< 1 Year,No,21713.0,152.0,80,0
694c1877a05382182aa94961,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,66,0
694c1877a05382182aa948fa,Male,39,1,28.0,1,1-2 Year,No,48062.0,124.0,48,0
694c1876a05382182aa5d36b,Female,58,1,15.0,0,1-2 Year,Yes,43421.0,124.0,105,0
694c1876a05382182aa597d7,Female,22,1,26.0,0,< 1 Year,Yes,26447.0,160.0,22,0
694c1877a05382182aa83aef,Female,44,1,28.0,0,1-2 Year,Yes,34750.0,124.0,271,1
694c1876a05382182aa715fa,Male,38,1,46.0,1,1-2 Year,No,30629.0,152.0,266,0
694c1877a05382182aa80c9a,Male,23,1,8.0,1,< 1 Year,No,67815.0,152.0,80,0
694c1876a05382182aa66e20,Male,44,1,8.0,0,1-2 Year,Yes,23553.0,7.0,217,1
694c1876a05382182aa401dd,Male,56,1,28.0,1,1-2 Year,No,24572.0,52.0,146,0
694c1876a05382182aa7e383,Female,21,1,33.0,1,< 1 Year,No,26690.0,152.0,21,0
694c1876a05382182aa5b779,Male,49,1,28.0,0,1-2 Year,No,58003.0,124.0,125,0
694c1876a05382182aa5d23e,Male,60,1,28.0,0,1-2 Year,Yes,49923.0,24.0,175,0
694c1876a05382182aa77340,Male,60,1,28.0,0,1-2 Year,Yes,30238.0,26.0,150,1
694c1877a05382182aa859b1,Female,22,1,26.0,0,< 1 Year,Yes,25860.0,152.0,51,0
694c1876a05382182aa7332e,Male,24,1,28.0,0,1-2 Year,Yes,41228.0,157.0,277,0
694c1876a05382182aa568a2,Female,27,1,41.0,1,< 1 Year,No,22558.0,152.0,157,0
694c1876a05382182aa5fff8,Female,35,1,29.0,1,1-2 Year,No,37939.0,124.0,247,0
694c1876a05382182aa59d09,Female,27,1,14.0,0,< 1 Year,Yes,36842.0,152.0,228,0
694c1877a05382182aa8d18f,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,102,0
694c1876a05382182aa6fc16,Male,39,1,26.0,0,1-2 Year,Yes,24960.0,22.0,151,0
694c1876a05382182aa47ad3,Male,20,1,16.0,1,< 1 Year,No,36805.0,160.0,135,0
694c1876a05382182aa68d23,Male,27,1,15.0,1,< 1 Year,No,35008.0,152.0,298,0
694c1877a05382182aa8ea1c,Male,25,1,2.0,0,< 1 Year,Yes,35822.0,152.0,199,1
694c1876a05382182aa70c40,Female,26,1,8.0,1,< 1 Year,No,33732.0,152.0,161,0
694c1876a05382182aa6caec,Male,46,1,28.0,0,1-2 Year,Yes,48900.0,125.0,97,0
694c1877a05382182aa866b3,Female,41,1,28.0,0,1-2 Year,Yes,41138.0,26.0,282,1
694c1876a05382182aa5c98c,Female,22,1,33.0,1,< 1 Year,No,20804.0,152.0,84,0
694c1877a05382182aa80437,Female,48,1,28.0,0,1-2 Year,Yes,32174.0,124.0,244,0
694c1876a05382182aa543cd,Female,45,1,51.0,1,1-2 Year,No,44237.0,124.0,223,0
694c1877a05382182aa813e2,Male,59,1,21.0,1,1-2 Year,No,28496.0,26.0,222,0
694c1877a05382182aa922df,Male,44,1,28.0,0,1-2 Year,Yes,37778.0,26.0,265,1
694c1876a05382182aa62998,Male,24,1,14.0,1,< 1 Year,No,22692.0,152.0,92,0
694c1876a05382182aa65228,Male,22,1,36.0,1,< 1 Year,No,37622.0,152.0,155,0
694c1876a05382182aa44690,Female,29,1,33.0,1,< 1 Year,No,32080.0,152.0,288,0
694c1877a05382182aa9b659,Male,24,1,46.0,1,< 1 Year,No,44209.0,160.0,157,0
694c1877a05382182aa8e8f7,Female,26,1,18.0,1,< 1 Year,No,2630.0,152.0,75,0
694c1876a05382182aa547d5,Female,45,1,28.0,1,1-2 Year,No,45005.0,124.0,270,0
694c1876a05382182aa6894e,Male,61,1,28.0,0,> 2 Years,Yes,46631.0,25.0,295,0
694c1876a05382182aa5aa32,Female,28,1,10.0,1,< 1 Year,No,28946.0,152.0,58,0
694c1876a05382182aa73149,Male,73,1,45.0,0,1-2 Year,No,34297.0,26.0,27,0
694c1876a05382182aa5f3d3,Female,23,1,18.0,1,< 1 Year,No,42727.0,152.0,175,0
694c1877a05382182aa96f12,Female,23,1,30.0,1,< 1 Year,No,35711.0,152.0,154,0
694c1876a05382182aa4b2fd,Male,58,1,41.0,0,1-2 Year,Yes,22422.0,124.0,268,1
694c1876a05382182aa5f14e,Female,64,1,28.0,1,1-2 Year,No,24012.0,124.0,222,0
694c1877a05382182aa9999f,Male,44,1,49.0,0,1-2 Year,Yes,2630.0,26.0,274,0
694c1876a05382182aa73cf0,Male,26,1,28.0,1,< 1 Year,No,26734.0,152.0,116,0
694c1876a05382182aa7117c,Male,25,1,8.0,1,< 1 Year,No,35299.0,160.0,225,0
694c1877a05382182aa9a61c,Male,49,1,8.0,0,1-2 Year,Yes,38486.0,26.0,62,0
694c1876a05382182aa6b5a5,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,156.0,174,0
694c1876a05382182aa614cd,Female,43,1,45.0,0,1-2 Year,Yes,23347.0,124.0,148,0
694c1876a05382182aa47f97,Male,29,1,47.0,0,< 1 Year,Yes,26229.0,152.0,138,0
694c1876a05382182aa78e97,Female,21,1,34.0,0,< 1 Year,Yes,34487.0,160.0,129,0
694c1876a05382182aa4a17e,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,283,0
694c1877a05382182aa87040,Male,62,1,28.0,0,> 2 Years,Yes,69668.0,26.0,145,0
694c1877a05382182aa93681,Female,62,1,24.0,1,1-2 Year,Yes,2630.0,26.0,195,0
694c1876a05382182aa7e8ea,Female,34,1,3.0,1,1-2 Year,No,23633.0,152.0,290,0
694c1876a05382182aa76003,Female,26,1,8.0,1,< 1 Year,No,27404.0,152.0,169,0
694c1876a05382182aa4f5b6,Female,52,1,2.0,0,1-2 Year,Yes,31421.0,26.0,91,0
694c1876a05382182aa445de,Male,53,1,28.0,1,1-2 Year,No,44937.0,26.0,11,0
694c1876a05382182aa631e4,Male,23,1,19.0,1,< 1 Year,No,42650.0,152.0,161,0
694c1876a05382182aa6ab56,Male,29,1,21.0,1,< 1 Year,No,2630.0,152.0,163,0
694c1877a05382182aa84183,Female,76,1,28.0,0,1-2 Year,Yes,51818.0,122.0,37,0
694c1876a05382182aa58eaf,Female,56,1,28.0,1,1-2 Year,Yes,2630.0,158.0,254,0
694c1876a05382182aa705bb,Female,24,1,27.0,0,< 1 Year,Yes,35286.0,152.0,264,0
694c1876a05382182aa6770e,Female,67,1,23.0,0,1-2 Year,Yes,38192.0,124.0,167,0
694c1877a05382182aa9b301,Male,22,1,7.0,1,< 1 Year,No,53171.0,152.0,67,0
694c1876a05382182aa7d8dd,Female,46,1,7.0,0,1-2 Year,Yes,34098.0,26.0,77,1
694c1876a05382182aa77dec,Male,55,1,13.0,0,> 2 Years,Yes,23487.0,55.0,223,0
694c1876a05382182aa55ede,Female,28,1,50.0,1,< 1 Year,No,47773.0,152.0,285,0
694c1876a05382182aa505b2,Female,42,1,8.0,1,1-2 Year,No,47762.0,7.0,67,0
694c1877a05382182aa91049,Female,52,1,30.0,0,1-2 Year,Yes,43560.0,26.0,32,0
694c1877a05382182aa9b272,Female,23,1,47.0,1,< 1 Year,No,40664.0,152.0,32,0
694c1876a05382182aa67803,Female,23,1,37.0,1,< 1 Year,No,34477.0,152.0,79,0
694c1876a05382182aa66600,Female,25,1,36.0,0,< 1 Year,Yes,39545.0,152.0,194,1
694c1877a05382182aa84820,Male,21,1,33.0,1,< 1 Year,No,31080.0,152.0,68,0
694c1876a05382182aa5698e,Female,60,1,3.0,1,1-2 Year,No,2630.0,19.0,169,0
694c1876a05382182aa7df6d,Male,25,1,41.0,1,< 1 Year,No,30203.0,152.0,203,0
694c1876a05382182aa69598,Male,41,1,15.0,0,1-2 Year,Yes,34970.0,124.0,155,0
694c1876a05382182aa5a55f,Female,45,1,28.0,1,1-2 Year,No,49934.0,26.0,126,0
694c1877a05382182aa8233a,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,26.0,252,0
694c1876a05382182aa3f2b6,Female,36,1,3.0,1,1-2 Year,No,55767.0,26.0,42,0
694c1877a05382182aa8f798,Female,44,1,50.0,1,1-2 Year,No,34339.0,124.0,53,0
694c1876a05382182aa7b9e5,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,124.0,213,0
694c1876a05382182aa765fa,Female,23,1,24.0,1,< 1 Year,No,20734.0,152.0,168,0
694c1876a05382182aa68a75,Female,44,1,47.0,0,> 2 Years,Yes,41010.0,26.0,269,0
694c1876a05382182aa68d09,Male,41,1,28.0,0,1-2 Year,Yes,42629.0,124.0,39,0
694c1876a05382182aa79894,Male,79,1,46.0,1,1-2 Year,No,35447.0,26.0,89,0
694c1876a05382182aa47e9b,Female,27,1,41.0,1,< 1 Year,No,26213.0,152.0,139,0
694c1876a05382182aa4a790,Female,56,1,28.0,0,1-2 Year,No,48966.0,26.0,295,0
694c1877a05382182aa86619,Female,68,1,28.0,0,1-2 Year,Yes,56638.0,26.0,62,1
694c1877a05382182aa8a62e,Male,27,1,11.0,0,1-2 Year,Yes,2630.0,156.0,254,0
694c1877a05382182aa8524e,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,124.0,51,0
694c1876a05382182aa7783f,Male,24,1,50.0,1,< 1 Year,No,22600.0,152.0,130,0
694c1877a05382182aa8b0d4,Female,46,1,28.0,0,1-2 Year,Yes,45454.0,124.0,262,0
694c1876a05382182aa70c4f,Male,46,1,36.0,1,1-2 Year,No,33953.0,124.0,121,0
694c1876a05382182aa46599,Female,24,1,49.0,1,< 1 Year,Yes,29978.0,152.0,219,0
694c1876a05382182aa57c1f,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,129,0
694c1876a05382182aa44f30,Female,65,1,28.0,1,1-2 Year,No,43684.0,26.0,260,0
694c1877a05382182aa9265a,Female,26,1,41.0,1,< 1 Year,No,32411.0,152.0,284,0
694c1876a05382182aa70e46,Female,23,1,25.0,0,< 1 Year,Yes,2630.0,160.0,232,0
694c1877a05382182aa92162,Female,27,1,28.0,1,< 1 Year,No,2630.0,156.0,30,0
694c1876a05382182aa73cd0,Male,25,1,28.0,1,< 1 Year,No,32113.0,152.0,195,0
694c1876a05382182aa56c17,Male,43,1,28.0,0,1-2 Year,Yes,41798.0,124.0,54,0
694c1877a05382182aa89e37,Male,27,1,8.0,1,< 1 Year,No,25890.0,152.0,166,0
694c1877a05382182aa97871,Female,25,1,11.0,1,< 1 Year,No,33327.0,152.0,78,0
694c1877a05382182aa981d8,Male,39,1,31.0,1,1-2 Year,No,2630.0,124.0,124,0
694c1876a05382182aa64401,Male,79,1,28.0,1,1-2 Year,No,50000.0,25.0,242,0
694c1876a05382182aa41a64,Female,33,1,41.0,1,< 1 Year,No,28660.0,152.0,81,0
694c1877a05382182aa8eb06,Female,44,1,39.0,0,1-2 Year,Yes,26838.0,152.0,97,0
694c1876a05382182aa4ee71,Male,33,1,28.0,0,< 1 Year,Yes,30634.0,124.0,73,1
694c1876a05382182aa73732,Male,28,1,28.0,1,< 1 Year,No,48839.0,152.0,29,0
694c1877a05382182aa94e17,Male,54,1,19.0,0,1-2 Year,Yes,36534.0,26.0,276,0
694c1876a05382182aa52042,Male,44,1,8.0,1,1-2 Year,No,52469.0,124.0,188,0
694c1877a05382182aa9b0e4,Male,33,1,46.0,1,1-2 Year,No,27794.0,124.0,233,0
694c1877a05382182aa82cfb,Male,74,1,28.0,1,1-2 Year,Yes,35583.0,26.0,128,0
694c1877a05382182aa99c3d,Male,51,1,29.0,0,1-2 Year,Yes,41504.0,26.0,180,0
694c1876a05382182aa64abe,Male,37,1,45.0,0,1-2 Year,Yes,28613.0,154.0,122,0
694c1877a05382182aa89443,Male,65,1,38.0,1,1-2 Year,No,24611.0,26.0,14,0
694c1876a05382182aa4ff7f,Male,42,1,23.0,0,1-2 Year,Yes,2630.0,26.0,138,1
694c1877a05382182aa90de1,Female,30,1,47.0,0,< 1 Year,No,23909.0,152.0,183,0
