_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa8e036,Female,28,1,37.0,0,< 1 Year,No,31304.0,152.0,119,0
694c1876a05382182aa7acfc,Female,51,1,28.0,0,1-2 Year,Yes,31555.0,26.0,221,0
694c1876a05382182aa5e868,Male,32,1,28.0,0,< 1 Year,Yes,31712.0,156.0,110,1
694c1876a05382182aa764f4,Female,39,1,18.0,1,1-2 Year,No,34670.0,131.0,97,0
694c1876a05382182aa428a7,Male,46,1,28.0,1,1-2 Year,No,31420.0,26.0,24,0
694c1877a05382182aa8b526,Female,65,1,18.0,0,1-2 Year,Yes,34353.0,124.0,136,0
694c1876a05382182aa6e9c4,Male,29,1,8.0,1,< 1 Year,No,40579.0,152.0,86,0
694c1876a05382182aa47cc0,Male,62,1,28.0,0,1-2 Year,No,39978.0,26.0,45,0
694c1876a05382182aa58dac,Female,25,1,33.0,1,< 1 Year,No,48958.0,152.0,271,0
694c1876a05382182aa7df2c,Male,75,1,28.0,0,1-2 Year,Yes,29510.0,122.0,135,0
694c1876a05382182aa5ddf6,Male,26,1,11.0,1,< 1 Year,No,25843.0,152.0,263,0
694c1876a05382182aa6a231,Male,22,1,11.0,1,< 1 Year,No,32903.0,152.0,38,0
694c1877a05382182aa98a1e,Female,25,1,49.0,0,< 1 Year,Yes,2630.0,26.0,280,0
694c1877a05382182aa990a6,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,157.0,221,0
694c1876a05382182aa62fa6,Male,44,1,50.0,1,1-2 Year,No,30508.0,26.0,42,0
694c1877a05382182aa8ba2a,Male,21,1,30.0,1,< 1 Year,No,30616.0,152.0,177,0
694c1876a05382182aa48434,Female,47,1,8.0,1,1-2 Year,Yes,31769.0,30.0,189,0
694c1876a05382182aa56e2c,Male,42,1,33.0,1,1-2 Year,No,24669.0,26.0,127,0
694c1876a05382182aa5ae4d,Female,37,1,46.0,0,1-2 Year,No,2630.0,156.0,119,1
694c1877a05382182aa8cf21,Female,47,1,50.0,0,1-2 Year,Yes,21483.0,156.0,161,0
694c1877a05382182aa844f4,Male,49,1,28.0,0,1-2 Year,Yes,34344.0,26.0,48,0
694c1876a05382182aa786ae,Male,40,1,28.0,1,1-2 Year,Yes,36662.0,122.0,235,0
694c1876a05382182aa51508,Male,66,1,46.0,0,> 2 Years,Yes,2630.0,11.0,180,0
694c1877a05382182aa8ad64,Male,47,1,8.0,1,1-2 Year,No,46088.0,124.0,95,0
694c1876a05382182aa3ec68,Male,60,1,28.0,0,1-2 Year,No,46684.0,26.0,280,0
694c1876a05382182aa7020a,Male,41,1,35.0,0,1-2 Year,Yes,26635.0,3.0,197,0
694c1876a05382182aa47b96,Male,27,1,8.0,1,< 1 Year,No,40393.0,152.0,235,0
694c1877a05382182aa9408c,Male,69,1,28.0,0,1-2 Year,Yes,32108.0,26.0,168,1
694c1876a05382182aa77f2f,Female,41,1,41.0,0,1-2 Year,Yes,30648.0,3.0,107,0
694c1876a05382182aa65b3b,Male,42,1,8.0,0,1-2 Year,Yes,28325.0,156.0,220,0
694c1876a05382182aa55eec,Female,24,1,28.0,1,< 1 Year,No,76643.0,152.0,46,0
694c1876a05382182aa61115,Female,25,1,41.0,0,< 1 Year,Yes,29535.0,152.0,42,1
694c1876a05382182aa72541,Male,49,1,47.0,0,1-2 Year,Yes,37421.0,26.0,246,0
694c1876a05382182aa70948,Female,30,1,36.0,1,< 1 Year,No,41587.0,152.0,86,0
694c1876a05382182aa57d57,Male,26,1,6.0,1,< 1 Year,No,31242.0,152.0,63,0
694c1876a05382182aa78636,Female,25,1,21.0,1,< 1 Year,No,30779.0,152.0,26,0
694c1876a05382182aa5acac,Female,26,1,30.0,1,< 1 Year,No,23873.0,152.0,166,0
694c1876a05382182aa74b0b,Female,28,1,28.0,1,< 1 Year,No,41177.0,152.0,148,0
694c1876a05382182aa69020,Male,24,1,50.0,0,< 1 Year,Yes,34306.0,152.0,214,0
694c1876a05382182aa4aa9e,Male,25,1,28.0,0,< 1 Year,Yes,45395.0,152.0,251,0
694c1877a05382182aa9031f,Male,24,1,30.0,0,< 1 Year,Yes,31821.0,160.0,83,0
694c1876a05382182aa5517b,Male,55,1,46.0,1,1-2 Year,No,2630.0,124.0,173,0
694c1876a05382182aa79f04,Female,29,1,28.0,1,< 1 Year,No,43242.0,152.0,161,0
694c1876a05382182aa578f4,Male,24,1,9.0,1,< 1 Year,No,25253.0,152.0,119,0
694c1877a05382182aa9ab70,Male,33,1,35.0,0,1-2 Year,Yes,31854.0,154.0,136,1
694c1876a05382182aa6aef0,Female,71,1,28.0,0,> 2 Years,Yes,2630.0,124.0,90,0
694c1876a05382182aa7cd81,Female,25,1,6.0,1,< 1 Year,Yes,25278.0,152.0,17,0
694c1877a05382182aa99af2,Male,65,1,32.0,0,1-2 Year,Yes,26730.0,124.0,244,0
694c1877a05382182aa950ff,Male,32,1,28.0,0,1-2 Year,Yes,41210.0,122.0,282,0
694c1876a05382182aa5a4d4,Female,31,1,26.0,1,< 1 Year,No,28040.0,152.0,163,0
694c1877a05382182aa90363,Male,24,1,30.0,1,< 1 Year,No,28734.0,152.0,132,0
694c1876a05382182aa45f0a,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,118,0
694c1876a05382182aa78cea,Male,23,1,30.0,1,< 1 Year,No,30090.0,152.0,91,0
694c1876a05382182aa54723,Female,52,1,20.0,0,1-2 Year,Yes,2630.0,124.0,46,0
694c1876a05382182aa470bb,Female,46,1,50.0,0,1-2 Year,Yes,24619.0,8.0,249,0
694c1876a05382182aa4a357,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
694c1876a05382182aa77e55,Male,22,1,30.0,1,< 1 Year,No,23414.0,152.0,272,0
694c1877a05382182aa8f4fc,Female,41,1,28.0,0,1-2 Year,Yes,38350.0,26.0,203,1
694c1876a05382182aa4611e,Male,48,1,28.0,0,1-2 Year,Yes,40933.0,26.0,82,0
694c1876a05382182aa523c8,Female,24,1,28.0,1,< 1 Year,No,74140.0,152.0,253,0
694c1876a05382182aa75afa,Male,25,1,41.0,0,1-2 Year,Yes,2630.0,124.0,243,0
694c1876a05382182aa45cba,Male,47,1,41.0,0,1-2 Year,Yes,30658.0,124.0,37,0
694c1876a05382182aa6aea9,Female,47,1,28.0,0,1-2 Year,Yes,37293.0,124.0,205,1
694c1876a05382182aa54c12,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,107,0
694c1876a05382182aa4429d,Male,46,1,28.0,0,1-2 Year,Yes,40187.0,25.0,147,0
694c1876a05382182aa7e889,Female,68,1,8.0,0,1-2 Year,Yes,2630.0,160.0,154,0
694c1876a05382182aa4d4c7,Male,29,1,50.0,1,< 1 Year,No,22803.0,152.0,125,0
694c1876a05382182aa5eb7a,Male,26,1,33.0,1,< 1 Year,No,28217.0,152.0,110,0
694c1877a05382182aa97a56,Male,25,1,10.0,1,< 1 Year,No,35924.0,152.0,21,0
694c1876a05382182aa571c7,Female,24,1,17.0,1,< 1 Year,No,29895.0,152.0,228,0
694c1877a05382182aa86470,Female,38,1,28.0,0,1-2 Year,Yes,57356.0,26.0,268,1
694c1877a05382182aa8f9b9,Female,27,1,15.0,1,< 1 Year,No,32143.0,152.0,85,0
694c1876a05382182aa4a04b,Female,23,1,28.0,1,< 1 Year,Yes,19569.0,152.0,81,0
694c1876a05382182aa4e50d,Female,79,1,28.0,0,1-2 Year,Yes,44570.0,26.0,137,1
694c1876a05382182aa3ff6f,Female,31,1,28.0,0,1-2 Year,Yes,44255.0,124.0,57,0
694c1877a05382182aa8038b,Female,75,1,3.0,1,1-2 Year,No,29503.0,124.0,181,0
694c1876a05382182aa4ea1a,Male,29,1,36.0,0,1-2 Year,Yes,2630.0,163.0,90,1
694c1876a05382182aa6cbd1,Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,41,0
694c1876a05382182aa7c9a3,Male,58,1,28.0,0,1-2 Year,Yes,44440.0,124.0,279,1
694c1877a05382182aa82741,Male,35,1,50.0,1,1-2 Year,No,28775.0,152.0,33,0
694c1876a05382182aa5bf0c,Female,25,1,6.0,1,< 1 Year,No,30350.0,152.0,298,0
694c1877a05382182aa9333b,Male,23,1,18.0,1,< 1 Year,No,35375.0,152.0,244,0
694c1876a05382182aa77f31,Female,24,1,35.0,1,< 1 Year,No,24794.0,152.0,156,0
694c1876a05382182aa76919,Male,35,1,18.0,0,1-2 Year,Yes,22251.0,124.0,31,1
694c1876a05382182aa73237,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,64,1
694c1876a05382182aa4a8a1,Male,47,1,18.0,0,1-2 Year,No,38106.0,26.0,281,0
694c1876a05382182aa69b2f,Female,26,1,36.0,1,< 1 Year,No,34188.0,152.0,260,0
694c1877a05382182aa97ea9,Female,58,1,36.0,0,1-2 Year,Yes,35104.0,154.0,276,0
694c1876a05382182aa5f6a1,Female,25,1,29.0,1,< 1 Year,No,23362.0,152.0,145,0
694c1876a05382182aa41a97,Female,28,1,41.0,1,< 1 Year,No,27374.0,152.0,134,0
694c1876a05382182aa6f298,Female,25,1,3.0,1,< 1 Year,No,40283.0,122.0,249,0
694c1877a05382182aa88031,Male,51,1,36.0,0,1-2 Year,Yes,30003.0,26.0,62,1
694c1876a05382182aa4ee22,Male,26,1,13.0,1,< 1 Year,No,37580.0,152.0,251,0
694c1877a05382182aa92848,Female,23,1,30.0,0,< 1 Year,Yes,26313.0,152.0,262,0
694c1877a05382182aa83ce8,Male,49,1,46.0,0,1-2 Year,Yes,33123.0,26.0,78,1
694c1876a05382182aa4e28e,Male,43,1,28.0,1,1-2 Year,No,41082.0,26.0,116,0
694c1876a05382182aa75a0b,Female,23,1,41.0,1,< 1 Year,No,35463.0,152.0,271,0
694c1877a05382182aa93563,Male,27,1,18.0,1,< 1 Year,No,27815.0,152.0,275,0
694c1876a05382182aa58819,Male,32,1,28.0,0,< 1 Year,Yes,34081.0,152.0,23,0
694c1877a05382182aa937a1,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,26.0,290,0
694c1877a05382182aa8ec72,Female,22,1,8.0,1,< 1 Year,No,34823.0,152.0,46,0
694c1876a05382182aa72863,Male,61,1,28.0,1,1-2 Year,Yes,2630.0,156.0,254,0
694c1877a05382182aa96b84,Female,22,1,46.0,1,< 1 Year,No,23474.0,152.0,250,0
694c1876a05382182aa54366,Female,24,1,21.0,1,< 1 Year,No,27000.0,152.0,90,0
694c1877a05382182aa97835,Female,28,1,50.0,1,< 1 Year,No,35902.0,152.0,89,0
694c1876a05382182aa6a1e8,Female,41,1,28.0,0,1-2 Year,Yes,27169.0,124.0,93,0
694c1877a05382182aa908cb,Female,24,1,47.0,1,< 1 Year,No,31187.0,152.0,67,0
694c1876a05382182aa52bed,Male,48,1,15.0,1,1-2 Year,No,49548.0,152.0,182,0
694c1877a05382182aa89b04,Female,23,1,25.0,0,< 1 Year,Yes,2630.0,152.0,191,0
694c1877a05382182aa84b30,Male,50,1,36.0,0,1-2 Year,Yes,33683.0,14.0,121,0
694c1877a05382182aa825f6,Female,24,1,36.0,1,< 1 Year,No,43297.0,152.0,186,0
694c1876a05382182aa74e83,Male,49,1,28.0,0,1-2 Year,Yes,51566.0,26.0,295,0
694c1876a05382182aa6f27e,Male,21,1,51.0,0,< 1 Year,Yes,2630.0,153.0,181,0
694c1877a05382182aa96845,Female,28,1,8.0,1,< 1 Year,No,38917.0,152.0,114,0
694c1876a05382182aa4b949,Male,30,1,30.0,1,< 1 Year,No,35337.0,152.0,259,0
694c1877a05382182aa91015,Female,20,1,27.0,0,< 1 Year,Yes,37696.0,160.0,51,0
694c1876a05382182aa58745,Female,25,1,11.0,1,< 1 Year,No,34335.0,152.0,263,0
694c1876a05382182aa72c98,Male,71,1,28.0,0,1-2 Year,Yes,59614.0,124.0,295,0
694c1877a05382182aa8186a,Male,43,1,28.0,0,1-2 Year,Yes,71116.0,26.0,171,0
694c1876a05382182aa5ed0e,Female,27,1,23.0,1,< 1 Year,No,31363.0,152.0,19,0
694c1876a05382182aa5b312,Female,21,1,29.0,1,< 1 Year,No,26778.0,152.0,288,0
694c1876a05382182aa60aa3,Female,43,1,11.0,0,1-2 Year,Yes,29850.0,26.0,213,0
694c1876a05382182aa410f6,Female,25,1,8.0,1,< 1 Year,No,30908.0,152.0,78,0
694c1876a05382182aa64141,Male,22,1,50.0,1,< 1 Year,Yes,28981.0,152.0,115,0
694c1876a05382182aa5a4ca,Female,23,1,8.0,1,< 1 Year,No,44729.0,152.0,52,0
694c1877a05382182aa85ff0,Female,29,1,28.0,1,< 1 Year,No,38757.0,152.0,163,0
694c1877a05382182aa8370a,Female,28,1,50.0,0,1-2 Year,Yes,2630.0,157.0,185,1
694c1877a05382182aa7fa30,Male,25,1,28.0,1,< 1 Year,No,35304.0,152.0,181,0
694c1877a05382182aa98eac,Male,45,1,8.0,1,1-2 Year,Yes,48712.0,124.0,11,0
694c1876a05382182aa4c950,Male,22,1,46.0,0,< 1 Year,Yes,24773.0,152.0,278,1
694c1876a05382182aa74425,Male,49,1,28.0,0,1-2 Year,Yes,48327.0,124.0,265,1
694c1877a05382182aa96e8c,Male,70,1,28.0,1,1-2 Year,No,40765.0,26.0,200,0
694c1877a05382182aa9a239,Male,24,1,28.0,1,< 1 Year,No,29214.0,160.0,282,0
694c1876a05382182aa41956,Male,63,1,28.0,0,> 2 Years,Yes,93104.0,26.0,135,0
694c1876a05382182aa6ef90,Female,24,1,43.0,1,< 1 Year,No,29362.0,151.0,140,0
694c1876a05382182aa6292e,Male,45,1,28.0,1,1-2 Year,No,41143.0,25.0,265,0
694c1876a05382182aa7f252,Female,23,1,36.0,1,< 1 Year,No,22810.0,152.0,271,0
694c1876a05382182aa4fa3d,Female,33,1,30.0,0,< 1 Year,Yes,2630.0,156.0,153,0
694c1876a05382182aa5cd36,Female,24,1,21.0,1,< 1 Year,No,36063.0,152.0,157,0
694c1876a05382182aa603eb,Male,23,1,41.0,1,1-2 Year,No,2630.0,124.0,145,0
694c1876a05382182aa6b31e,Male,44,1,28.0,1,1-2 Year,Yes,46188.0,124.0,155,0
694c1877a05382182aa9b259,Female,27,1,28.0,0,1-2 Year,Yes,54155.0,26.0,275,0
694c1876a05382182aa76aba,Male,36,1,28.0,1,1-2 Year,No,29499.0,124.0,260,0
694c1876a05382182aa4a4c2,Male,43,1,28.0,0,1-2 Year,Yes,32518.0,13.0,114,0
694c1876a05382182aa49a4c,Male,61,1,28.0,0,1-2 Year,Yes,35074.0,26.0,33,1
694c1877a05382182aa9ae90,Female,67,1,38.0,0,1-2 Year,Yes,44291.0,26.0,127,0
694c1876a05382182aa488bc,Male,36,1,28.0,1,1-2 Year,No,49455.0,13.0,296,0
694c1876a05382182aa6dc7a,Male,31,1,15.0,0,1-2 Year,Yes,27046.0,124.0,224,0
694c1876a05382182aa57ae1,Female,26,1,41.0,1,< 1 Year,No,21971.0,152.0,250,0
694c1876a05382182aa5d695,Male,24,1,15.0,0,< 1 Year,Yes,42162.0,152.0,279,0
694c1876a05382182aa56512,Male,54,1,28.0,0,1-2 Year,Yes,90446.0,26.0,118,0
694c1876a05382182aa45ce6,Female,23,1,45.0,0,< 1 Year,Yes,34048.0,151.0,240,0
694c1876a05382182aa5ccfa,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,81,0
694c1877a05382182aa9592d,Male,71,1,28.0,1,1-2 Year,No,54161.0,26.0,129,0
694c1877a05382182aa8d527,Female,23,1,46.0,1,< 1 Year,No,22212.0,152.0,252,0
694c1876a05382182aa5934e,Female,26,1,45.0,1,< 1 Year,No,23517.0,152.0,272,0
694c1876a05382182aa64dd7,Male,24,1,35.0,1,< 1 Year,No,37584.0,152.0,45,0
694c1877a05382182aa93007,Male,25,1,8.0,1,< 1 Year,No,40330.0,152.0,270,0
694c1876a05382182aa72aca,Male,23,1,28.0,1,1-2 Year,No,44308.0,26.0,78,0
694c1876a05382182aa6468b,Male,30,1,28.0,0,1-2 Year,Yes,27928.0,155.0,67,0
694c1877a05382182aa89634,Male,53,1,8.0,0,1-2 Year,Yes,38799.0,26.0,127,1
694c1877a05382182aa8e324,Male,51,1,8.0,0,1-2 Year,Yes,35038.0,124.0,110,0
694c1876a05382182aa5061d,Male,73,1,28.0,1,1-2 Year,No,54986.0,26.0,177,0
694c1876a05382182aa6ea43,Female,56,1,41.0,0,1-2 Year,Yes,25418.0,124.0,215,1
694c1877a05382182aa86ec2,Male,21,1,28.0,1,< 1 Year,No,34695.0,152.0,54,0
694c1876a05382182aa44992,Male,28,1,28.0,0,< 1 Year,Yes,30348.0,156.0,205,1
694c1876a05382182aa7f14f,Male,47,1,8.0,0,1-2 Year,Yes,30433.0,152.0,47,1
694c1877a05382182aa9b4dc,Male,58,1,13.0,0,> 2 Years,Yes,19074.0,26.0,11,0
694c1876a05382182aa5aae7,Male,23,1,46.0,1,< 1 Year,No,23637.0,152.0,146,0
694c1876a05382182aa4eb9f,Female,58,1,3.0,1,1-2 Year,No,34713.0,26.0,16,0
694c1876a05382182aa74fe6,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,249,0
694c1876a05382182aa636a1,Male,60,1,37.0,0,1-2 Year,Yes,33363.0,124.0,223,0
694c1876a05382182aa612e8,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,132,0
694c1876a05382182aa7a262,Female,43,1,28.0,1,1-2 Year,No,51591.0,26.0,249,0
694c1876a05382182aa5a6cf,Female,22,1,41.0,1,< 1 Year,No,35703.0,152.0,268,0
694c1876a05382182aa72d1c,Female,27,1,21.0,1,< 1 Year,No,25616.0,152.0,148,0
694c1876a05382182aa5d340,Male,59,1,33.0,0,1-2 Year,Yes,2630.0,26.0,200,0
694c1877a05382182aa94ea5,Female,42,1,36.0,0,1-2 Year,Yes,35421.0,124.0,47,0
694c1877a05382182aa97135,Male,24,1,14.0,1,< 1 Year,No,32160.0,152.0,131,0
694c1877a05382182aa81e1a,Female,20,1,24.0,0,< 1 Year,Yes,29819.0,160.0,159,0
694c1876a05382182aa6008e,Female,57,1,28.0,1,1-2 Year,No,35965.0,122.0,179,0
694c1876a05382182aa62c3a,Female,42,1,28.0,1,1-2 Year,No,46750.0,152.0,82,0
694c1877a05382182aa8fee8,Female,71,1,28.0,1,1-2 Year,No,31022.0,26.0,151,0
694c1876a05382182aa4db74,Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,103,0
694c1876a05382182aa741b0,Female,77,1,26.0,1,1-2 Year,Yes,35858.0,120.0,115,0
694c1876a05382182aa5ccf8,Female,26,1,8.0,1,< 1 Year,No,43858.0,152.0,119,0
694c1876a05382182aa63b63,Female,28,1,13.0,1,< 1 Year,No,2630.0,152.0,243,0
694c1877a05382182aa840c6,Male,26,1,8.0,0,< 1 Year,Yes,48104.0,152.0,126,0
694c1876a05382182aa445f5,Male,31,1,12.0,1,< 1 Year,No,2630.0,152.0,151,0
694c1876a05382182aa6093e,Male,62,1,28.0,0,1-2 Year,Yes,57075.0,52.0,224,1
694c1876a05382182aa7b5e7,Male,54,1,5.0,0,> 2 Years,Yes,25411.0,26.0,261,1
694c1877a05382182aa99743,Female,41,1,26.0,1,1-2 Year,No,29717.0,124.0,69,0
694c1876a05382182aa4f84c,Female,23,1,8.0,1,< 1 Year,No,56717.0,152.0,65,0
694c1876a05382182aa690df,Male,21,1,33.0,1,< 1 Year,No,28574.0,152.0,298,0
694c1876a05382182aa4fa33,Male,62,1,28.0,0,1-2 Year,Yes,46804.0,26.0,152,0
694c1876a05382182aa44ba3,Female,22,1,25.0,1,< 1 Year,No,27744.0,152.0,104,0
694c1876a05382182aa64795,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,247,0
694c1877a05382182aa8f6d8,Male,21,1,8.0,1,< 1 Year,No,35947.0,160.0,161,0
694c1876a05382182aa76987,Female,24,1,41.0,1,< 1 Year,No,29955.0,152.0,271,0
694c1876a05382182aa5e87a,Female,25,1,41.0,1,< 1 Year,No,22876.0,152.0,167,0
694c1876a05382182aa49b9e,Male,58,1,28.0,0,1-2 Year,Yes,49976.0,26.0,136,0
694c1876a05382182aa3f99f,Male,45,1,28.0,0,> 2 Years,Yes,35806.0,157.0,245,0
694c1876a05382182aa7bd9b,Male,63,1,28.0,0,1-2 Year,Yes,62123.0,26.0,160,0
694c1876a05382182aa4e7ae,Female,80,1,28.0,0,> 2 Years,Yes,50187.0,124.0,100,0
694c1877a05382182aa8111a,Male,48,1,10.0,0,1-2 Year,Yes,27278.0,157.0,181,0
694c1876a05382182aa68fc4,Male,39,1,41.0,0,< 1 Year,Yes,2630.0,1.0,222,0
694c1877a05382182aa856c2,Female,24,1,28.0,1,< 1 Year,No,27192.0,152.0,52,0
694c1876a05382182aa4a1c3,Male,74,1,41.0,0,1-2 Year,Yes,52055.0,122.0,153,0
694c1877a05382182aa8ef5c,Male,38,1,29.0,0,1-2 Year,Yes,27436.0,154.0,299,0
694c1876a05382182aa69f95,Female,25,1,21.0,0,< 1 Year,Yes,29207.0,152.0,44,0
694c1877a05382182aa87fdb,Male,52,1,28.0,0,1-2 Year,Yes,43454.0,26.0,54,1
694c1876a05382182aa5df5d,Male,45,1,28.0,0,1-2 Year,Yes,49708.0,26.0,157,1
694c1876a05382182aa3ed69,Female,24,1,32.0,0,< 1 Year,Yes,33896.0,152.0,295,0
694c1877a05382182aa97c9a,Male,78,1,28.0,0,> 2 Years,Yes,58878.0,55.0,24,0
694c1876a05382182aa44a17,Female,46,1,28.0,0,1-2 Year,Yes,35640.0,155.0,40,0
694c1876a05382182aa516ea,Male,53,1,3.0,0,1-2 Year,Yes,2630.0,124.0,99,0
694c1876a05382182aa4496c,Female,51,1,30.0,0,> 2 Years,Yes,2630.0,26.0,83,0
694c1876a05382182aa74f25,Female,25,1,14.0,1,< 1 Year,No,20708.0,152.0,55,0
694c1876a05382182aa454d7,Female,50,1,28.0,1,1-2 Year,No,37715.0,122.0,248,0
694c1876a05382182aa5faef,Male,37,1,8.0,0,1-2 Year,Yes,39657.0,124.0,77,0
694c1876a05382182aa427c2,Female,23,1,33.0,1,< 1 Year,No,44543.0,152.0,255,0
694c1877a05382182aa8c55a,Male,22,1,43.0,0,< 1 Year,Yes,2630.0,160.0,166,0
694c1877a05382182aa912e2,Female,23,1,50.0,0,< 1 Year,Yes,43808.0,152.0,221,0
694c1876a05382182aa3f4e7,Male,27,1,8.0,1,< 1 Year,No,41337.0,152.0,169,0
694c1876a05382182aa7a8f5,Male,24,1,21.0,1,< 1 Year,No,41853.0,152.0,163,0
694c1877a05382182aa8f60e,Male,23,1,46.0,1,< 1 Year,No,25814.0,160.0,191,0
694c1877a05382182aa8167b,Female,26,1,37.0,1,< 1 Year,No,35661.0,152.0,36,0
694c1877a05382182aa8bdcd,Female,23,1,8.0,0,< 1 Year,Yes,39968.0,152.0,254,0
694c1876a05382182aa769bf,Male,23,1,40.0,1,< 1 Year,No,42849.0,152.0,99,0
694c1876a05382182aa40c1b,Male,55,1,47.0,0,1-2 Year,Yes,35670.0,124.0,60,1
694c1877a05382182aa8cdef,Male,55,1,28.0,0,1-2 Year,Yes,52859.0,26.0,193,1
694c1877a05382182aa95756,Male,25,1,8.0,1,< 1 Year,No,39976.0,152.0,84,0
694c1876a05382182aa451f9,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,73,0
694c1876a05382182aa6c33e,Female,21,1,28.0,1,< 1 Year,No,56388.0,152.0,201,0
694c1876a05382182aa43f7c,Male,53,1,18.0,1,1-2 Year,No,27774.0,124.0,49,0
694c1876a05382182aa54610,Male,25,1,24.0,1,< 1 Year,No,2630.0,152.0,272,0
694c1876a05382182aa466cc,Female,23,1,22.0,0,< 1 Year,No,2630.0,152.0,36,0
694c1877a05382182aa8cd76,Female,31,1,28.0,1,1-2 Year,No,27268.0,122.0,275,0
694c1877a05382182aa8b19d,Female,25,1,35.0,1,< 1 Year,No,27384.0,152.0,188,0
694c1877a05382182aa8b9b0,Male,48,1,28.0,1,1-2 Year,No,31509.0,26.0,59,0
694c1876a05382182aa5da95,Male,64,1,28.0,0,1-2 Year,Yes,47681.0,26.0,144,0
694c1876a05382182aa4c47b,Male,22,1,41.0,1,< 1 Year,Yes,47976.0,26.0,59,0
694c1876a05382182aa6bc15,Male,40,1,28.0,1,1-2 Year,No,26529.0,152.0,31,0
694c1876a05382182aa7223a,Male,24,1,36.0,1,< 1 Year,No,25438.0,152.0,259,0
694c1876a05382182aa6d50a,Female,46,1,8.0,0,1-2 Year,Yes,52302.0,26.0,52,1
694c1876a05382182aa591a9,Female,24,1,6.0,1,< 1 Year,No,32376.0,152.0,229,0
694c1876a05382182aa72736,Male,62,1,28.0,1,1-2 Year,No,33747.0,26.0,163,0
694c1876a05382182aa679f3,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,152.0,21,1
694c1876a05382182aa70e12,Male,46,1,46.0,0,> 2 Years,Yes,2630.0,156.0,175,1
694c1877a05382182aa86202,Female,20,1,46.0,0,< 1 Year,No,25750.0,160.0,166,0
694c1877a05382182aa8c194,Female,43,1,28.0,0,1-2 Year,Yes,49083.0,124.0,92,0
694c1877a05382182aa8c851,Male,22,1,27.0,1,< 1 Year,No,2630.0,160.0,139,0
694c1876a05382182aa4e582,Female,39,1,28.0,0,1-2 Year,Yes,32067.0,124.0,97,0
694c1876a05382182aa54cba,Female,27,1,14.0,1,< 1 Year,No,28775.0,152.0,165,0
694c1876a05382182aa6a5e1,Female,58,1,23.0,1,1-2 Year,Yes,30232.0,26.0,292,0
694c1876a05382182aa7c5a9,Female,30,1,11.0,1,< 1 Year,No,29159.0,152.0,263,0
694c1876a05382182aa51188,Female,25,1,28.0,1,< 1 Year,No,32011.0,152.0,223,0
694c1876a05382182aa5fa2d,Female,41,1,11.0,0,1-2 Year,Yes,37933.0,124.0,265,0
694c1876a05382182aa70d65,Female,25,1,11.0,1,< 1 Year,No,23580.0,152.0,115,0
694c1876a05382182aa52178,Male,46,1,28.0,0,> 2 Years,Yes,21313.0,26.0,194,0
694c1877a05382182aa95ca7,Male,30,1,34.0,1,< 1 Year,No,35325.0,152.0,109,0
694c1876a05382182aa52282,Female,21,1,30.0,1,< 1 Year,No,39205.0,152.0,186,0
694c1876a05382182aa6becd,Female,23,1,39.0,1,< 1 Year,No,26534.0,152.0,180,0
694c1876a05382182aa639ea,Female,23,1,30.0,0,< 1 Year,Yes,29928.0,152.0,133,0
694c1876a05382182aa61d85,Female,31,1,3.0,1,< 1 Year,No,2630.0,152.0,230,0
694c1877a05382182aa883bb,Female,22,1,36.0,1,< 1 Year,No,32592.0,152.0,164,0
694c1876a05382182aa48494,Female,29,1,45.0,1,< 1 Year,No,21777.0,152.0,210,0
694c1876a05382182aa7baf9,Male,49,1,37.0,1,1-2 Year,Yes,27901.0,124.0,207,0
694c1877a05382182aa94540,Male,47,1,8.0,1,1-2 Year,No,42835.0,124.0,14,0
694c1877a05382182aa88245,Female,45,1,28.0,1,1-2 Year,No,53583.0,124.0,38,0
694c1876a05382182aa43a8e,Male,25,1,41.0,0,< 1 Year,No,39042.0,152.0,250,0
694c1877a05382182aa8ed33,Male,42,1,28.0,1,1-2 Year,No,41787.0,124.0,253,0
694c1876a05382182aa55153,Female,57,1,28.0,1,1-2 Year,No,47968.0,61.0,136,0
694c1877a05382182aa85a02,Female,26,1,33.0,1,< 1 Year,No,32092.0,152.0,143,0
694c1876a05382182aa623e1,Male,29,1,50.0,1,< 1 Year,No,37717.0,152.0,119,0
694c1877a05382182aa94239,Male,36,1,28.0,0,1-2 Year,No,36470.0,124.0,102,0
