_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa668f1,Male,30,1,41.0,1,< 1 Year,No,30944.0,152.0,122,0
694c1876a05382182aa719bf,Male,26,1,25.0,1,< 1 Year,No,2630.0,152.0,131,0
694c1877a05382182aa93b2f,Male,20,1,28.0,0,< 1 Year,Yes,26760.0,160.0,267,1
694c1876a05382182aa748d1,Male,32,1,8.0,1,< 1 Year,No,42226.0,152.0,182,0
694c1876a05382182aa7d154,Female,45,1,28.0,0,> 2 Years,Yes,88850.0,124.0,17,0
694c1876a05382182aa79905,Male,22,1,25.0,0,< 1 Year,Yes,26329.0,152.0,129,0
694c1877a05382182aa81032,Female,24,1,17.0,1,< 1 Year,No,2630.0,160.0,167,0
694c1876a05382182aa6a224,Female,22,1,10.0,0,< 1 Year,No,27594.0,152.0,44,0
694c1876a05382182aa78c82,Female,58,1,28.0,0,1-2 Year,Yes,43692.0,26.0,263,0
694c1876a05382182aa74740,Male,52,1,46.0,1,1-2 Year,No,47991.0,26.0,232,0
694c1876a05382182aa56c23,Male,61,1,21.0,0,1-2 Year,Yes,29282.0,124.0,271,0
694c1876a05382182aa683e9,Female,24,1,8.0,1,< 1 Year,No,35208.0,152.0,181,0
694c1876a05382182aa437a9,Male,23,1,46.0,1,< 1 Year,No,35919.0,152.0,64,0
694c1876a05382182aa75a10,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,165,0
694c1876a05382182aa6ff1f,Male,47,1,28.0,1,1-2 Year,Yes,46341.0,124.0,221,0
694c1877a05382182aa8556c,Male,43,1,45.0,0,1-2 Year,Yes,19059.0,26.0,222,0
694c1877a05382182aa880f7,Female,66,1,28.0,1,1-2 Year,No,45940.0,124.0,168,0
694c1876a05382182aa5a73d,Male,53,1,8.0,0,1-2 Year,Yes,33575.0,124.0,79,0
694c1877a05382182aa8a7fa,Male,39,1,28.0,0,1-2 Year,Yes,38615.0,157.0,186,0
694c1876a05382182aa595c3,Female,23,1,6.0,1,< 1 Year,No,18822.0,152.0,278,0
694c1876a05382182aa63e5a,Male,57,1,19.0,0,1-2 Year,Yes,35427.0,154.0,87,0
694c1876a05382182aa55780,Male,72,1,21.0,0,1-2 Year,No,29982.0,26.0,236,0
694c1877a05382182aa91f0a,Male,20,1,9.0,0,< 1 Year,Yes,35851.0,160.0,243,0
694c1876a05382182aa6db43,Male,55,1,28.0,0,1-2 Year,Yes,43778.0,26.0,191,0
694c1876a05382182aa7f11a,Female,46,1,21.0,1,1-2 Year,No,2630.0,124.0,185,0
694c1876a05382182aa52e54,Male,69,1,8.0,0,1-2 Year,Yes,43046.0,124.0,61,0
694c1877a05382182aa829cd,Female,28,1,8.0,1,< 1 Year,No,49852.0,152.0,14,0
694c1876a05382182aa50eea,Male,51,1,28.0,0,1-2 Year,Yes,27202.0,26.0,12,1
694c1876a05382182aa67f6c,Male,39,1,3.0,0,1-2 Year,Yes,26311.0,154.0,204,1
694c1876a05382182aa5ef6d,Male,49,1,28.0,0,1-2 Year,No,72489.0,26.0,78,0
694c1877a05382182aa8d6bf,Female,20,1,50.0,1,< 1 Year,Yes,19622.0,160.0,185,0
694c1876a05382182aa72a08,Female,35,1,46.0,0,1-2 Year,Yes,23692.0,124.0,289,1
694c1876a05382182aa56580,Male,23,1,41.0,1,< 1 Year,No,53782.0,152.0,146,0
694c1876a05382182aa4cb41,Male,25,1,22.0,1,< 1 Year,No,70723.0,152.0,287,0
694c1877a05382182aa91be0,Male,31,1,15.0,1,< 1 Year,No,2630.0,160.0,192,0
694c1876a05382182aa63362,Male,45,1,28.0,1,1-2 Year,No,36575.0,26.0,214,0
694c1877a05382182aa88811,Male,28,1,15.0,1,< 1 Year,No,42268.0,152.0,65,0
694c1876a05382182aa6d466,Male,23,1,27.0,0,< 1 Year,No,25882.0,160.0,230,0
694c1877a05382182aa8318a,Female,25,1,41.0,1,< 1 Year,No,52387.0,152.0,247,0
694c1876a05382182aa5baf2,Female,20,1,3.0,0,< 1 Year,Yes,22730.0,160.0,249,0
694c1876a05382182aa70c5a,Male,43,1,28.0,0,1-2 Year,Yes,29967.0,26.0,183,0
694c1877a05382182aa8781c,Female,26,1,15.0,0,< 1 Year,No,31441.0,152.0,226,0
694c1876a05382182aa7d1fc,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,156.0,114,0
694c1876a05382182aa7f38a,Female,22,1,8.0,1,< 1 Year,No,49162.0,152.0,249,0
694c1876a05382182aa669fb,Female,26,1,8.0,1,< 1 Year,No,43617.0,152.0,96,0
694c1877a05382182aa8c462,Male,41,1,50.0,0,1-2 Year,Yes,32014.0,25.0,223,0
694c1876a05382182aa6e64a,Female,54,1,9.0,1,1-2 Year,No,2630.0,124.0,44,0
694c1877a05382182aa9016f,Female,24,1,36.0,1,< 1 Year,No,31777.0,152.0,223,0
694c1876a05382182aa6992a,Male,30,1,40.0,0,< 1 Year,Yes,2630.0,124.0,121,0
694c1876a05382182aa73a94,Male,75,1,28.0,1,1-2 Year,No,59144.0,122.0,155,0
694c1876a05382182aa417e5,Male,33,1,28.0,0,< 1 Year,Yes,31726.0,124.0,144,1
694c1877a05382182aa87b1d,Male,43,1,28.0,1,1-2 Year,No,33854.0,125.0,113,0
694c1876a05382182aa6967f,Female,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,159,0
694c1877a05382182aa7fd5b,Male,23,1,50.0,1,< 1 Year,No,51383.0,152.0,14,0
694c1876a05382182aa5ea9d,Male,54,1,17.0,0,1-2 Year,Yes,28664.0,26.0,158,1
694c1876a05382182aa6e01a,Male,29,1,6.0,0,1-2 Year,Yes,2630.0,157.0,260,1
694c1877a05382182aa90161,Female,28,1,15.0,0,< 1 Year,No,36433.0,152.0,186,0
694c1877a05382182aa98242,Female,27,1,8.0,1,< 1 Year,No,34573.0,152.0,204,0
694c1877a05382182aa92356,Female,67,1,28.0,1,1-2 Year,No,2630.0,26.0,199,0
694c1876a05382182aa64175,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,151,0
694c1876a05382182aa5ba8f,Male,46,1,47.0,0,1-2 Year,Yes,30756.0,124.0,233,0
694c1876a05382182aa6fe13,Male,59,1,35.0,1,1-2 Year,No,42310.0,152.0,205,0
694c1877a05382182aa8a2a7,Male,48,1,49.0,0,1-2 Year,Yes,2630.0,154.0,275,0
694c1876a05382182aa51836,Female,24,1,15.0,0,< 1 Year,Yes,30165.0,152.0,134,0
694c1876a05382182aa5e54b,Male,43,1,28.0,0,> 2 Years,Yes,44000.0,124.0,180,0
694c1876a05382182aa6a184,Male,24,1,27.0,1,< 1 Year,No,25848.0,152.0,258,0
694c1877a05382182aa84324,Female,22,1,46.0,1,< 1 Year,No,33568.0,152.0,38,0
694c1876a05382182aa6a84a,Female,56,1,50.0,0,1-2 Year,Yes,31139.0,8.0,232,1
694c1876a05382182aa6a21f,Female,23,1,28.0,1,< 1 Year,No,39758.0,152.0,195,0
694c1877a05382182aa93083,Male,49,1,37.0,0,1-2 Year,Yes,2630.0,124.0,132,1
694c1877a05382182aa920f8,Male,22,1,50.0,1,< 1 Year,No,37477.0,152.0,276,0
694c1877a05382182aa8bdc4,Male,29,1,45.0,1,< 1 Year,No,40889.0,152.0,171,0
694c1876a05382182aa5156e,Female,30,1,28.0,1,< 1 Year,No,23428.0,152.0,148,0
694c1876a05382182aa54b70,Female,25,1,14.0,1,< 1 Year,No,2630.0,152.0,106,0
694c1876a05382182aa49782,Male,53,1,32.0,0,1-2 Year,Yes,28073.0,26.0,227,0
694c1876a05382182aa5b3ba,Male,54,1,33.0,1,1-2 Year,No,45104.0,138.0,137,0
694c1876a05382182aa4e432,Male,29,1,6.0,1,< 1 Year,No,27186.0,152.0,17,0
694c1877a05382182aa89442,Male,25,1,37.0,0,< 1 Year,Yes,37224.0,152.0,137,0
694c1876a05382182aa5819b,Male,52,1,45.0,0,1-2 Year,No,36775.0,124.0,39,0
694c1876a05382182aa5ac77,Female,44,1,0.0,0,> 2 Years,Yes,2630.0,124.0,91,0
694c1876a05382182aa41fea,Female,51,1,15.0,0,> 2 Years,Yes,2630.0,156.0,162,0
694c1877a05382182aa85d3f,Male,38,1,8.0,1,1-2 Year,No,32388.0,26.0,74,0
694c1876a05382182aa4b4ca,Male,27,1,6.0,1,< 1 Year,No,43427.0,152.0,129,0
694c1876a05382182aa73ff7,Male,79,1,50.0,0,1-2 Year,Yes,25408.0,30.0,69,0
694c1876a05382182aa6cc25,Male,67,1,28.0,1,1-2 Year,No,47646.0,122.0,146,0
694c1877a05382182aa8c565,Female,74,1,28.0,0,> 2 Years,Yes,31146.0,26.0,126,0
694c1877a05382182aa821db,Female,35,1,34.0,0,1-2 Year,Yes,2630.0,156.0,80,0
694c1876a05382182aa7ca1a,Male,28,1,28.0,0,< 1 Year,Yes,35570.0,152.0,153,1
694c1876a05382182aa4633a,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,155,0
694c1876a05382182aa480a1,Male,20,1,30.0,1,< 1 Year,No,27824.0,160.0,149,0
694c1877a05382182aa860a2,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,156.0,265,1
694c1876a05382182aa661cf,Female,30,1,3.0,0,1-2 Year,Yes,31897.0,30.0,47,0
694c1877a05382182aa8357b,Male,22,1,45.0,0,1-2 Year,Yes,2630.0,26.0,295,0
694c1877a05382182aa864a0,Male,20,1,46.0,1,< 1 Year,No,26590.0,160.0,83,0
694c1876a05382182aa61958,Female,62,1,9.0,1,1-2 Year,No,2630.0,26.0,164,0
694c1876a05382182aa43e4a,Male,51,1,3.0,0,1-2 Year,Yes,22437.0,26.0,230,1
694c1876a05382182aa621fb,Female,21,1,8.0,0,< 1 Year,Yes,38695.0,152.0,87,0
694c1876a05382182aa51414,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,55.0,114,0
694c1876a05382182aa71169,Female,34,1,33.0,0,1-2 Year,Yes,2630.0,160.0,121,0
694c1877a05382182aa9ada4,Male,44,1,28.0,0,1-2 Year,Yes,54857.0,124.0,62,0
694c1877a05382182aa85ae4,Female,23,1,14.0,1,< 1 Year,No,2630.0,151.0,213,0
694c1877a05382182aa8a8bf,Male,53,1,28.0,1,1-2 Year,No,33243.0,26.0,181,0
694c1876a05382182aa6e66d,Male,43,1,28.0,0,1-2 Year,Yes,68703.0,156.0,40,1
694c1876a05382182aa438b0,Male,24,1,21.0,1,< 1 Year,No,27457.0,152.0,96,0
694c1876a05382182aa536a4,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,103,0
694c1876a05382182aa3ff38,Male,51,1,28.0,0,1-2 Year,Yes,35100.0,26.0,225,0
694c1876a05382182aa53ecb,Male,72,1,43.0,1,1-2 Year,No,2630.0,26.0,243,0
694c1876a05382182aa75712,Female,41,1,28.0,0,1-2 Year,Yes,44956.0,26.0,243,0
694c1877a05382182aa81f4a,Male,39,1,7.0,0,1-2 Year,Yes,2630.0,26.0,152,0
694c1877a05382182aa8c8d1,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,233,1
694c1876a05382182aa5d0c7,Male,46,0,28.0,0,1-2 Year,Yes,30744.0,124.0,112,0
694c1876a05382182aa409b2,Female,21,1,25.0,1,< 1 Year,No,30799.0,152.0,195,0
694c1877a05382182aa93b0e,Male,30,1,30.0,1,< 1 Year,No,2630.0,151.0,240,0
694c1876a05382182aa60f55,Female,58,1,28.0,0,1-2 Year,Yes,51189.0,26.0,47,0
694c1876a05382182aa639e6,Female,39,1,28.0,0,1-2 Year,Yes,73141.0,124.0,299,0
694c1877a05382182aa9a325,Male,79,1,8.0,1,1-2 Year,No,46294.0,25.0,200,0
694c1876a05382182aa524a9,Female,22,1,23.0,1,< 1 Year,No,28194.0,152.0,66,0
694c1876a05382182aa742e8,Female,27,1,21.0,1,< 1 Year,No,24523.0,152.0,96,0
694c1877a05382182aa82456,Female,26,1,28.0,1,< 1 Year,No,45569.0,152.0,46,0
694c1876a05382182aa7d9e4,Male,52,1,43.0,0,1-2 Year,No,36219.0,124.0,43,0
694c1876a05382182aa3fdd5,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,155.0,262,0
694c1876a05382182aa6b192,Male,55,1,35.0,1,1-2 Year,No,34213.0,124.0,262,0
694c1876a05382182aa58f4b,Female,46,1,28.0,0,1-2 Year,Yes,59875.0,124.0,148,0
694c1877a05382182aa908f6,Female,22,1,26.0,0,< 1 Year,Yes,53217.0,152.0,58,0
694c1876a05382182aa63e76,Female,23,1,30.0,1,< 1 Year,No,29996.0,152.0,298,0
694c1876a05382182aa4cd28,Male,22,1,46.0,1,< 1 Year,No,33844.0,152.0,261,0
694c1876a05382182aa4ab26,Male,23,1,8.0,0,< 1 Year,No,39961.0,160.0,141,0
694c1877a05382182aa92c5a,Male,22,1,8.0,1,< 1 Year,No,40960.0,26.0,163,0
694c1877a05382182aa8f924,Male,56,1,4.0,0,1-2 Year,Yes,26217.0,124.0,260,0
694c1877a05382182aa94542,Male,23,1,9.0,0,< 1 Year,Yes,32882.0,152.0,131,0
694c1877a05382182aa8d03f,Female,22,1,37.0,0,< 1 Year,Yes,27567.0,160.0,117,0
694c1876a05382182aa7eec0,Male,21,1,46.0,1,< 1 Year,No,31255.0,160.0,213,0
694c1876a05382182aa5c1fc,Male,27,1,8.0,1,< 1 Year,No,36516.0,152.0,299,0
694c1876a05382182aa629b4,Male,72,1,32.0,1,1-2 Year,No,2630.0,26.0,16,0
694c1876a05382182aa40945,Female,65,1,28.0,0,1-2 Year,Yes,31570.0,152.0,46,0
694c1877a05382182aa9b899,Male,26,1,30.0,1,< 1 Year,No,26196.0,152.0,189,0
694c1876a05382182aa73e91,Male,25,1,37.0,0,< 1 Year,Yes,39126.0,152.0,283,0
694c1876a05382182aa4758c,Female,41,1,48.0,1,1-2 Year,No,2630.0,124.0,129,0
694c1877a05382182aa952b9,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,216,1
694c1876a05382182aa3efe1,Female,48,1,28.0,0,1-2 Year,Yes,52033.0,26.0,256,1
694c1876a05382182aa44427,Female,27,1,41.0,1,< 1 Year,No,21862.0,152.0,264,0
694c1877a05382182aa8f869,Male,40,1,3.0,1,1-2 Year,No,24847.0,124.0,74,0
694c1877a05382182aa98508,Female,57,1,6.0,0,1-2 Year,Yes,2630.0,26.0,114,1
694c1877a05382182aa8724d,Male,50,1,15.0,1,1-2 Year,No,33874.0,14.0,177,0
694c1876a05382182aa4a44a,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,158.0,35,0
694c1876a05382182aa69a3a,Female,58,1,8.0,0,1-2 Year,No,50565.0,124.0,240,0
694c1876a05382182aa7a240,Female,27,1,9.0,0,< 1 Year,No,22061.0,152.0,43,0
694c1877a05382182aa9b351,Male,23,1,28.0,1,< 1 Year,No,34649.0,151.0,233,0
694c1877a05382182aa96c8d,Female,27,1,29.0,1,< 1 Year,No,40302.0,152.0,251,0
694c1876a05382182aa411a7,Female,28,1,47.0,0,1-2 Year,Yes,2630.0,163.0,297,0
694c1877a05382182aa96106,Male,22,1,47.0,1,< 1 Year,No,30081.0,152.0,235,0
694c1876a05382182aa4ea96,Male,44,1,46.0,1,1-2 Year,No,29347.0,124.0,244,0
694c1876a05382182aa77cf1,Female,28,1,35.0,1,< 1 Year,No,36017.0,152.0,116,0
694c1877a05382182aa831df,Male,39,1,28.0,0,1-2 Year,Yes,24569.0,163.0,27,1
694c1876a05382182aa656b0,Male,59,1,6.0,0,1-2 Year,Yes,2630.0,26.0,187,0
694c1877a05382182aa99ae0,Female,26,1,32.0,1,< 1 Year,No,35226.0,152.0,172,0
694c1876a05382182aa5e253,Male,23,1,6.0,1,< 1 Year,No,16295.0,152.0,122,0
694c1876a05382182aa73282,Male,39,1,14.0,0,1-2 Year,Yes,23251.0,124.0,152,0
694c1877a05382182aa97285,Male,55,1,30.0,0,1-2 Year,No,2630.0,156.0,50,0
694c1876a05382182aa45933,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,157.0,232,0
694c1877a05382182aa95602,Male,21,1,16.0,1,< 1 Year,No,27368.0,160.0,278,0
694c1876a05382182aa4cb22,Female,52,1,28.0,1,1-2 Year,No,60936.0,26.0,288,0
694c1876a05382182aa76a87,Male,53,1,7.0,0,1-2 Year,No,2630.0,26.0,20,0
694c1876a05382182aa6db86,Male,23,1,46.0,0,< 1 Year,Yes,22380.0,152.0,133,0
694c1877a05382182aa879b6,Female,32,1,0.0,1,< 1 Year,No,2630.0,151.0,127,0
694c1877a05382182aa870ce,Male,24,1,9.0,1,< 1 Year,No,32028.0,152.0,186,0
694c1876a05382182aa43695,Male,25,1,36.0,0,< 1 Year,No,27894.0,152.0,134,0
694c1876a05382182aa51606,Female,25,1,50.0,1,< 1 Year,No,27054.0,152.0,210,0
694c1877a05382182aa81af6,Male,69,1,7.0,1,1-2 Year,No,42184.0,30.0,206,0
694c1876a05382182aa459a0,Male,22,1,30.0,1,< 1 Year,No,26888.0,152.0,218,0
694c1876a05382182aa5f775,Male,58,1,28.0,0,1-2 Year,Yes,30032.0,13.0,274,0
694c1877a05382182aa82904,Female,28,1,50.0,1,< 1 Year,No,39059.0,152.0,275,0
694c1876a05382182aa65b9c,Male,24,1,2.0,1,< 1 Year,No,20369.0,152.0,117,0
694c1877a05382182aa9a118,Female,40,1,45.0,0,1-2 Year,Yes,2630.0,156.0,110,0
694c1877a05382182aa897f7,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,160.0,224,0
694c1876a05382182aa6b27e,Male,26,1,28.0,1,< 1 Year,No,32189.0,152.0,33,0
694c1876a05382182aa79575,Male,46,1,28.0,0,1-2 Year,Yes,25168.0,124.0,166,0
694c1876a05382182aa44c8c,Male,59,1,7.0,0,1-2 Year,Yes,2630.0,26.0,161,0
694c1877a05382182aa894f8,Female,42,1,11.0,0,1-2 Year,Yes,42211.0,163.0,213,1
694c1877a05382182aa8169d,Male,31,1,41.0,0,1-2 Year,Yes,30237.0,124.0,184,1
694c1877a05382182aa854c9,Male,23,1,36.0,1,< 1 Year,No,36750.0,152.0,110,0
694c1877a05382182aa8966c,Male,24,1,30.0,1,< 1 Year,No,28156.0,152.0,128,0
694c1876a05382182aa5d60c,Female,60,1,28.0,0,> 2 Years,Yes,47506.0,26.0,177,0
694c1876a05382182aa74c6f,Male,43,1,28.0,0,1-2 Year,No,35429.0,26.0,60,0
694c1877a05382182aa8eac8,Male,22,1,29.0,1,< 1 Year,No,38671.0,152.0,123,0
694c1876a05382182aa55aa4,Male,43,1,28.0,0,1-2 Year,Yes,41509.0,26.0,111,1
694c1876a05382182aa75275,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,156.0,14,1
694c1877a05382182aa89b95,Female,44,1,2.0,0,1-2 Year,Yes,32982.0,124.0,42,0
694c1877a05382182aa95268,Male,74,1,28.0,0,1-2 Year,No,48533.0,125.0,50,0
694c1876a05382182aa6a752,Male,27,1,28.0,1,1-2 Year,Yes,2630.0,156.0,108,0
694c1877a05382182aa9a7d3,Male,54,1,6.0,0,1-2 Year,Yes,2630.0,154.0,112,1
694c1877a05382182aa96889,Female,47,1,28.0,1,1-2 Year,No,29921.0,124.0,149,0
694c1876a05382182aa4494b,Female,21,1,8.0,0,< 1 Year,Yes,40420.0,160.0,282,0
694c1876a05382182aa5af09,Male,26,1,10.0,1,< 1 Year,No,23905.0,152.0,286,0
694c1877a05382182aa8aa64,Male,43,1,28.0,0,1-2 Year,Yes,30204.0,26.0,66,0
694c1877a05382182aa92f08,Male,76,1,28.0,0,1-2 Year,Yes,44560.0,55.0,83,0
694c1876a05382182aa59f94,Male,55,1,14.0,0,> 2 Years,Yes,35466.0,122.0,124,0
694c1876a05382182aa7a526,Male,28,1,3.0,1,< 1 Year,No,26498.0,152.0,121,0
694c1877a05382182aa855d5,Male,24,1,30.0,1,< 1 Year,No,27227.0,152.0,251,0
694c1876a05382182aa4b3f6,Female,23,1,8.0,0,< 1 Year,Yes,27104.0,152.0,167,0
694c1876a05382182aa5575a,Female,56,1,28.0,0,1-2 Year,Yes,47860.0,124.0,22,0
694c1876a05382182aa6a6a0,Female,27,1,28.0,1,< 1 Year,No,41043.0,152.0,282,0
694c1877a05382182aa8643a,Female,46,1,28.0,0,1-2 Year,Yes,32422.0,124.0,174,0
694c1876a05382182aa47508,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,84,0
694c1876a05382182aa41051,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,124.0,282,0
694c1876a05382182aa79dac,Male,25,1,41.0,1,< 1 Year,No,23781.0,152.0,260,0
694c1876a05382182aa4f654,Female,29,1,50.0,1,< 1 Year,No,34147.0,152.0,139,0
694c1876a05382182aa6f7e9,Male,41,1,50.0,1,1-2 Year,No,34683.0,8.0,69,0
694c1877a05382182aa83ff8,Male,22,1,8.0,1,< 1 Year,No,36692.0,152.0,107,0
694c1877a05382182aa89898,Female,24,1,41.0,1,< 1 Year,No,40528.0,152.0,232,0
694c1876a05382182aa7cc0f,Female,23,1,30.0,1,< 1 Year,No,24396.0,152.0,55,0
694c1876a05382182aa6f1d5,Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,28,0
694c1876a05382182aa7b04d,Male,24,1,46.0,1,< 1 Year,No,37514.0,152.0,164,0
694c1876a05382182aa546f1,Male,40,1,14.0,0,1-2 Year,Yes,27395.0,26.0,240,0
694c1876a05382182aa78cbf,Female,50,1,8.0,0,1-2 Year,Yes,28535.0,26.0,67,0
694c1876a05382182aa6a1c8,Male,46,1,41.0,1,1-2 Year,No,23823.0,155.0,298,0
694c1876a05382182aa4e585,Female,49,1,41.0,0,1-2 Year,Yes,43956.0,124.0,195,0
694c1877a05382182aa98139,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,149,0
694c1876a05382182aa7c03c,Male,21,1,39.0,1,< 1 Year,No,30611.0,160.0,153,0
694c1876a05382182aa42221,Female,33,1,21.0,1,< 1 Year,No,18930.0,152.0,277,0
694c1876a05382182aa6bd5a,Female,22,1,24.0,0,< 1 Year,Yes,36946.0,152.0,118,0
694c1877a05382182aa940a0,Female,21,1,30.0,0,< 1 Year,Yes,42482.0,152.0,235,0
694c1876a05382182aa58552,Female,57,1,28.0,0,1-2 Year,Yes,29362.0,26.0,78,0
694c1877a05382182aa82d94,Male,58,1,28.0,0,> 2 Years,Yes,60770.0,26.0,283,0
694c1876a05382182aa7bce5,Female,36,1,14.0,1,1-2 Year,No,29867.0,124.0,147,0
694c1876a05382182aa621b2,Female,28,1,8.0,1,< 1 Year,No,44389.0,152.0,156,0
694c1877a05382182aa9a785,Female,29,1,36.0,1,< 1 Year,No,34889.0,152.0,37,0
694c1876a05382182aa5272f,Male,43,1,21.0,0,> 2 Years,Yes,31937.0,26.0,275,0
694c1877a05382182aa85123,Female,24,1,11.0,1,< 1 Year,No,42383.0,152.0,199,0
694c1876a05382182aa49e1c,Female,47,1,8.0,0,1-2 Year,Yes,36277.0,124.0,109,0
694c1876a05382182aa794a1,Female,61,1,8.0,1,1-2 Year,No,44864.0,26.0,63,0
694c1876a05382182aa43f7d,Female,48,1,33.0,0,1-2 Year,Yes,33147.0,138.0,276,0
694c1876a05382182aa4a82d,Male,35,1,4.0,1,1-2 Year,No,2630.0,152.0,107,0
694c1876a05382182aa5c730,Male,44,1,46.0,0,1-2 Year,Yes,40188.0,124.0,131,1
694c1876a05382182aa7bdf4,Male,58,1,28.0,0,> 2 Years,Yes,44345.0,122.0,209,0
694c1876a05382182aa6d49c,Female,55,1,37.0,0,1-2 Year,Yes,29773.0,124.0,19,0
694c1877a05382182aa8e07e,Male,68,1,28.0,1,1-2 Year,No,51519.0,26.0,270,0
694c1877a05382182aa800b2,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,163.0,162,0
694c1876a05382182aa79c50,Female,55,1,28.0,0,1-2 Year,Yes,35208.0,37.0,233,0
694c1876a05382182aa4fcf7,Male,49,1,4.0,0,1-2 Year,Yes,29363.0,124.0,167,1
694c1876a05382182aa41cb5,Male,22,1,8.0,0,< 1 Year,No,40127.0,152.0,45,0
694c1876a05382182aa5d97c,Male,66,1,18.0,1,1-2 Year,Yes,2630.0,26.0,122,0
694c1876a05382182aa5572a,Male,30,1,43.0,0,1-2 Year,Yes,27010.0,124.0,75,1
694c1876a05382182aa71ba7,Male,59,1,28.0,1,1-2 Year,Yes,27830.0,26.0,107,0
694c1876a05382182aa71c0b,Female,78,1,41.0,0,1-2 Year,Yes,2630.0,156.0,50,0
694c1876a05382182aa7e6d2,Female,34,1,29.0,0,1-2 Year,Yes,2630.0,124.0,227,0
694c1876a05382182aa7bc50,Male,48,1,17.0,1,1-2 Year,Yes,21421.0,26.0,169,0
694c1877a05382182aa92a79,Male,46,1,13.0,0,1-2 Year,Yes,30112.0,154.0,281,0
694c1876a05382182aa4c3bf,Female,35,1,2.0,0,< 1 Year,No,2630.0,1.0,232,0
694c1876a05382182aa4ab3f,Female,29,1,10.0,1,< 1 Year,No,19177.0,152.0,198,0
694c1876a05382182aa450f5,Female,22,1,3.0,1,< 1 Year,No,21700.0,152.0,13,0
694c1876a05382182aa7c846,Male,29,1,13.0,1,< 1 Year,No,2630.0,160.0,94,0
694c1876a05382182aa641af,Male,51,1,28.0,0,1-2 Year,Yes,34124.0,26.0,277,0
694c1876a05382182aa6f4e7,Male,31,1,8.0,0,< 1 Year,Yes,27291.0,152.0,29,0
694c1876a05382182aa54153,Male,37,1,35.0,0,1-2 Year,Yes,37360.0,124.0,169,0
694c1876a05382182aa52adb,Female,34,1,28.0,1,1-2 Year,No,34143.0,152.0,113,0
694c1877a05382182aa8995b,Male,39,1,28.0,1,1-2 Year,No,2630.0,122.0,156,0
694c1877a05382182aa82ed6,Female,74,1,28.0,1,1-2 Year,No,42412.0,124.0,129,0
694c1876a05382182aa44c92,Male,45,1,28.0,0,1-2 Year,Yes,47600.0,61.0,200,0
694c1877a05382182aa810d6,Male,43,1,7.0,0,1-2 Year,Yes,26274.0,26.0,67,0
694c1876a05382182aa538b3,Male,56,1,50.0,1,1-2 Year,No,41503.0,124.0,256,0
694c1876a05382182aa47fe1,Female,25,1,14.0,0,< 1 Year,No,16872.0,152.0,198,0
694c1876a05382182aa62778,Male,42,1,28.0,0,1-2 Year,Yes,33228.0,156.0,39,1
694c1877a05382182aa98950,Female,21,1,8.0,1,< 1 Year,No,39589.0,160.0,251,0
694c1876a05382182aa55501,Female,30,1,50.0,1,< 1 Year,No,30545.0,152.0,255,0
694c1877a05382182aa838a8,Female,63,1,28.0,1,1-2 Year,No,24771.0,122.0,130,0
694c1876a05382182aa73e74,Female,27,1,45.0,1,< 1 Year,No,17536.0,160.0,194,0
694c1876a05382182aa5b70a,Male,25,1,37.0,1,< 1 Year,No,34417.0,152.0,229,0
694c1876a05382182aa61177,Male,44,1,28.0,0,1-2 Year,Yes,44968.0,124.0,273,0
694c1876a05382182aa59c14,Female,66,1,28.0,0,> 2 Years,Yes,48761.0,3.0,53,0
694c1876a05382182aa68cb5,Male,34,1,8.0,0,1-2 Year,Yes,40396.0,124.0,45,0
694c1876a05382182aa6dd87,Female,33,1,35.0,1,< 1 Year,No,38516.0,152.0,187,0
694c1876a05382182aa4c183,Female,45,1,28.0,0,> 2 Years,Yes,53154.0,124.0,250,0
694c1876a05382182aa4a89a,Female,46,1,46.0,1,1-2 Year,No,27884.0,122.0,278,0
694c1877a05382182aa99967,Female,68,1,30.0,1,1-2 Year,No,20175.0,152.0,239,0
694c1877a05382182aa8721c,Female,70,1,28.0,0,1-2 Year,Yes,45710.0,26.0,175,0
