_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa5dd50,Male,55,1,28.0,0,1-2 Year,Yes,41647.0,26.0,154,0
694c1876a05382182aa72a77,Male,46,1,28.0,1,1-2 Year,No,42448.0,124.0,29,0
694c1876a05382182aa423e3,Male,30,1,28.0,0,< 1 Year,Yes,38861.0,154.0,165,0
694c1876a05382182aa4241d,Male,50,1,29.0,1,1-2 Year,No,28563.0,124.0,263,0
694c1876a05382182aa592ac,Male,57,1,8.0,0,1-2 Year,No,2630.0,124.0,38,0
694c1877a05382182aa99c01,Female,75,1,28.0,0,1-2 Year,Yes,40184.0,124.0,20,0
694c1877a05382182aa969a7,Female,23,1,34.0,0,< 1 Year,Yes,25237.0,152.0,132,0
694c1876a05382182aa5bc48,Female,22,1,15.0,1,< 1 Year,No,45024.0,152.0,183,0
694c1876a05382182aa639ce,Male,45,1,8.0,1,1-2 Year,Yes,41328.0,26.0,191,0
694c1876a05382182aa6aac1,Female,23,1,24.0,0,< 1 Year,Yes,29234.0,160.0,190,0
694c1876a05382182aa72a71,Female,49,1,39.0,1,1-2 Year,No,31237.0,26.0,173,0
694c1876a05382182aa4f125,Female,53,1,28.0,0,1-2 Year,Yes,42849.0,26.0,119,0
694c1876a05382182aa5e1a0,Male,54,1,11.0,1,1-2 Year,No,2630.0,26.0,185,0
694c1876a05382182aa7f744,Male,21,1,46.0,1,< 1 Year,No,38723.0,152.0,227,0
694c1876a05382182aa59961,Male,41,1,28.0,0,1-2 Year,Yes,35028.0,26.0,120,1
694c1876a05382182aa5b344,Female,29,1,11.0,1,< 1 Year,No,21833.0,152.0,79,0
694c1877a05382182aa98c3c,Male,22,1,50.0,1,< 1 Year,No,36649.0,152.0,165,0
694c1877a05382182aa86038,Female,80,1,28.0,1,1-2 Year,No,32197.0,26.0,103,0
694c1877a05382182aa8786b,Male,26,1,9.0,0,< 1 Year,Yes,30945.0,26.0,76,0
694c1877a05382182aa8dc7a,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,107,0
694c1876a05382182aa76077,Male,54,1,28.0,0,1-2 Year,Yes,38497.0,26.0,91,1
694c1877a05382182aa872e5,Male,20,1,28.0,0,1-2 Year,Yes,63365.0,157.0,89,0
694c1876a05382182aa4f523,Male,27,1,46.0,1,< 1 Year,No,30094.0,152.0,90,0
694c1876a05382182aa42cf6,Female,23,1,8.0,1,< 1 Year,No,50619.0,152.0,193,0
694c1876a05382182aa7934b,Male,32,1,36.0,0,1-2 Year,Yes,31128.0,31.0,96,1
694c1876a05382182aa53cea,Male,22,1,41.0,1,< 1 Year,No,19880.0,160.0,206,0
694c1876a05382182aa7a4fc,Male,52,1,11.0,0,1-2 Year,Yes,29541.0,26.0,89,0
694c1877a05382182aa92a07,Male,25,1,15.0,1,< 1 Year,No,31116.0,152.0,22,0
694c1877a05382182aa98c0c,Female,21,1,33.0,0,< 1 Year,Yes,27996.0,152.0,117,0
694c1877a05382182aa85892,Female,24,1,36.0,1,< 1 Year,No,47116.0,152.0,232,0
694c1876a05382182aa78cc7,Male,27,1,36.0,1,< 1 Year,No,27363.0,152.0,37,0
694c1877a05382182aa8bec5,Female,22,1,10.0,0,< 1 Year,Yes,31247.0,152.0,189,0
694c1876a05382182aa68b1b,Female,29,1,28.0,0,< 1 Year,Yes,57184.0,152.0,39,0
694c1876a05382182aa685d3,Male,20,1,47.0,0,< 1 Year,Yes,37258.0,160.0,280,1
694c1876a05382182aa43859,Male,46,1,28.0,0,1-2 Year,Yes,42507.0,124.0,258,0
694c1876a05382182aa7735d,Male,34,1,37.0,0,1-2 Year,Yes,22404.0,152.0,139,0
694c1876a05382182aa43046,Male,22,1,46.0,1,< 1 Year,No,28248.0,152.0,37,0
694c1876a05382182aa4948f,Female,33,1,8.0,1,1-2 Year,No,2630.0,156.0,168,0
694c1876a05382182aa507ed,Female,20,1,33.0,1,< 1 Year,No,2630.0,160.0,102,0
694c1877a05382182aa9b049,Male,74,1,33.0,1,1-2 Year,No,45645.0,124.0,247,0
694c1876a05382182aa6ba8d,Female,22,1,50.0,1,< 1 Year,No,69124.0,152.0,283,0
694c1876a05382182aa4de28,Female,21,1,47.0,0,< 1 Year,Yes,35536.0,160.0,20,0
694c1876a05382182aa75222,Male,46,1,28.0,0,1-2 Year,Yes,69856.0,26.0,104,0
694c1876a05382182aa78159,Male,36,1,28.0,0,1-2 Year,No,34353.0,155.0,294,0
694c1877a05382182aa96936,Male,49,1,28.0,0,> 2 Years,Yes,47923.0,122.0,211,0
694c1876a05382182aa73339,Male,55,1,28.0,0,1-2 Year,Yes,38191.0,122.0,76,0
694c1877a05382182aa9b004,Male,60,1,28.0,0,1-2 Year,Yes,58714.0,124.0,177,0
694c1876a05382182aa57799,Female,38,1,41.0,1,1-2 Year,No,48733.0,109.0,254,0
694c1876a05382182aa52464,Male,48,1,28.0,0,1-2 Year,Yes,44515.0,26.0,74,0
694c1877a05382182aa926bf,Female,23,1,29.0,1,< 1 Year,No,29814.0,152.0,255,0
694c1877a05382182aa91b01,Male,21,1,46.0,1,< 1 Year,No,27919.0,160.0,166,0
694c1876a05382182aa6dbd9,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,26.0,169,0
694c1876a05382182aa5a3d1,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,156.0,109,0
694c1876a05382182aa71221,Male,42,1,35.0,1,1-2 Year,No,27707.0,124.0,11,0
694c1876a05382182aa5ed70,Male,61,1,6.0,1,1-2 Year,No,39011.0,26.0,97,0
694c1877a05382182aa8c738,Female,20,1,46.0,1,< 1 Year,Yes,27506.0,160.0,247,0
694c1877a05382182aa980ea,Male,46,1,50.0,0,1-2 Year,Yes,2630.0,154.0,192,0
694c1876a05382182aa59460,Female,25,1,8.0,0,< 1 Year,Yes,32740.0,152.0,274,0
694c1877a05382182aa83a34,Female,25,1,14.0,1,< 1 Year,No,40674.0,152.0,162,0
694c1876a05382182aa53a3d,Male,71,1,30.0,1,1-2 Year,No,41084.0,26.0,51,0
694c1876a05382182aa688c7,Male,25,1,24.0,1,< 1 Year,No,2630.0,152.0,97,0
694c1877a05382182aa94874,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,156.0,227,0
694c1876a05382182aa5acf9,Male,36,1,4.0,0,1-2 Year,Yes,31302.0,154.0,148,0
694c1877a05382182aa82de2,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,156.0,124,0
694c1876a05382182aa42cb8,Male,49,1,8.0,0,1-2 Year,No,40189.0,64.0,166,0
694c1877a05382182aa93fa9,Female,32,1,14.0,1,< 1 Year,No,33988.0,152.0,49,0
694c1877a05382182aa8d87f,Male,23,1,41.0,0,< 1 Year,Yes,40766.0,152.0,132,1
694c1876a05382182aa6cfc1,Female,21,1,34.0,0,< 1 Year,No,33137.0,152.0,22,0
694c1876a05382182aa7b466,Male,46,1,15.0,1,1-2 Year,No,35418.0,124.0,112,0
694c1876a05382182aa5bd32,Female,26,1,47.0,1,< 1 Year,No,36034.0,152.0,89,0
694c1876a05382182aa41421,Male,28,1,41.0,1,< 1 Year,No,30790.0,152.0,281,0
694c1877a05382182aa87fd7,Female,23,1,15.0,0,< 1 Year,Yes,41642.0,152.0,178,0
694c1876a05382182aa6e7da,Female,46,1,28.0,0,1-2 Year,Yes,41266.0,26.0,113,1
694c1876a05382182aa5ad79,Female,56,1,14.0,1,1-2 Year,No,32520.0,26.0,42,0
694c1877a05382182aa845b7,Female,48,1,39.0,0,1-2 Year,Yes,2630.0,26.0,63,0
694c1876a05382182aa64c5a,Female,35,1,3.0,1,1-2 Year,Yes,26014.0,30.0,214,0
694c1876a05382182aa4e216,Female,59,1,4.0,0,1-2 Year,Yes,30369.0,124.0,109,0
694c1876a05382182aa70daf,Male,26,1,4.0,0,1-2 Year,Yes,30878.0,157.0,161,0
694c1876a05382182aa54467,Female,53,1,8.0,1,1-2 Year,No,48069.0,152.0,267,0
694c1876a05382182aa415af,Male,22,1,37.0,1,< 1 Year,No,53840.0,152.0,190,0
694c1877a05382182aa98c09,Female,74,1,28.0,1,1-2 Year,No,38823.0,26.0,210,0
694c1877a05382182aa98d8e,Male,20,1,36.0,1,< 1 Year,No,28786.0,160.0,270,0
694c1876a05382182aa52292,Female,20,1,8.0,0,< 1 Year,Yes,23396.0,160.0,137,0
694c1876a05382182aa74daa,Female,37,1,35.0,0,1-2 Year,Yes,31226.0,154.0,226,1
694c1877a05382182aa883e6,Male,42,1,28.0,1,1-2 Year,No,26176.0,124.0,246,0
694c1876a05382182aa71a96,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,201,0
694c1876a05382182aa66641,Female,44,1,18.0,0,1-2 Year,Yes,32247.0,124.0,288,0
694c1876a05382182aa76ca2,Female,29,1,28.0,0,1-2 Year,Yes,38778.0,26.0,115,1
694c1877a05382182aa8329b,Female,22,1,46.0,1,< 1 Year,No,28247.0,152.0,176,0
694c1877a05382182aa7fc46,Male,26,1,30.0,0,1-2 Year,Yes,34381.0,154.0,210,0
694c1876a05382182aa57a83,Female,28,1,28.0,1,< 1 Year,No,31175.0,152.0,141,0
694c1876a05382182aa4c9b6,Female,25,1,14.0,1,< 1 Year,No,24307.0,152.0,47,0
694c1876a05382182aa6e1c8,Male,76,1,28.0,1,1-2 Year,No,58922.0,26.0,43,0
694c1876a05382182aa63795,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,103,1
694c1876a05382182aa7d136,Male,51,1,18.0,0,1-2 Year,Yes,23579.0,29.0,55,0
694c1876a05382182aa7958d,Male,65,1,27.0,1,1-2 Year,No,2630.0,26.0,39,0
694c1876a05382182aa73894,Female,71,1,38.0,0,1-2 Year,Yes,2630.0,156.0,58,0
694c1876a05382182aa63452,Male,64,1,11.0,1,1-2 Year,No,39612.0,26.0,28,0
694c1876a05382182aa4dfd5,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,69,0
694c1877a05382182aa98e33,Male,35,1,41.0,0,1-2 Year,Yes,22351.0,157.0,263,1
694c1876a05382182aa5ce06,Female,48,1,21.0,1,1-2 Year,No,28490.0,152.0,277,0
694c1876a05382182aa7a7b3,Male,33,1,41.0,1,< 1 Year,No,31660.0,152.0,112,0
694c1876a05382182aa7ce14,Male,22,1,15.0,1,< 1 Year,No,37121.0,152.0,96,0
694c1876a05382182aa500f3,Female,45,1,10.0,1,1-2 Year,No,28286.0,124.0,173,0
694c1876a05382182aa5ad4c,Female,44,1,46.0,1,1-2 Year,No,30719.0,26.0,280,0
694c1876a05382182aa72da0,Female,73,1,28.0,0,1-2 Year,No,53726.0,13.0,186,0
694c1877a05382182aa94169,Male,45,1,28.0,0,1-2 Year,Yes,35496.0,124.0,293,0
694c1876a05382182aa4bfa9,Female,41,1,28.0,1,1-2 Year,No,103511.0,26.0,185,0
694c1876a05382182aa5d9bc,Female,39,1,14.0,0,1-2 Year,Yes,52654.0,124.0,22,0
694c1876a05382182aa469e3,Female,22,1,11.0,1,< 1 Year,No,28194.0,152.0,106,0
694c1876a05382182aa6edde,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,26.0,113,1
694c1876a05382182aa699e9,Male,44,1,28.0,1,1-2 Year,Yes,23684.0,124.0,55,0
694c1876a05382182aa60cd1,Female,22,1,18.0,1,< 1 Year,No,26897.0,152.0,207,0
694c1877a05382182aa8dc94,Male,27,1,30.0,1,< 1 Year,No,30645.0,152.0,270,0
694c1876a05382182aa61104,Male,31,1,11.0,0,< 1 Year,Yes,22344.0,152.0,67,0
694c1876a05382182aa54213,Male,27,1,49.0,0,< 1 Year,Yes,17439.0,26.0,233,0
694c1876a05382182aa52524,Male,41,1,11.0,0,> 2 Years,Yes,41116.0,26.0,173,1
694c1876a05382182aa4b7ed,Female,24,1,50.0,1,< 1 Year,No,33610.0,152.0,177,0
694c1876a05382182aa7ec27,Male,22,1,6.0,1,< 1 Year,No,25662.0,152.0,112,0
694c1876a05382182aa7091a,Female,22,1,30.0,1,< 1 Year,No,22593.0,152.0,268,0
694c1876a05382182aa41ad9,Male,45,1,8.0,0,1-2 Year,Yes,32988.0,4.0,224,0
694c1876a05382182aa6b64a,Male,23,1,35.0,1,< 1 Year,No,41466.0,152.0,121,0
694c1876a05382182aa5d06f,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,289,0
694c1876a05382182aa42f89,Male,43,1,47.0,0,> 2 Years,Yes,46481.0,16.0,60,1
694c1876a05382182aa4f303,Female,46,1,28.0,0,1-2 Year,Yes,36106.0,26.0,99,0
694c1876a05382182aa54a1e,Male,20,1,28.0,0,1-2 Year,Yes,36659.0,26.0,122,0
694c1876a05382182aa6ace4,Female,21,1,30.0,1,< 1 Year,No,29391.0,152.0,192,0
694c1876a05382182aa4e64b,Female,30,1,28.0,1,< 1 Year,No,37497.0,152.0,232,0
694c1876a05382182aa7a33a,Female,24,1,45.0,0,< 1 Year,No,26578.0,152.0,175,0
694c1876a05382182aa60ce4,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,163.0,196,0
694c1876a05382182aa75b84,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,156.0,47,0
694c1876a05382182aa6cf33,Female,79,1,26.0,1,1-2 Year,Yes,30928.0,22.0,200,0
694c1877a05382182aa7fe8a,Female,24,1,21.0,1,< 1 Year,No,19738.0,152.0,125,0
694c1876a05382182aa7e5a4,Male,29,1,42.0,0,< 1 Year,Yes,26112.0,152.0,195,0
694c1876a05382182aa60cdb,Male,21,1,6.0,0,< 1 Year,No,2630.0,160.0,258,0
694c1877a05382182aa8d4fb,Female,40,1,28.0,1,< 1 Year,No,2630.0,1.0,43,0
694c1876a05382182aa7eecb,Female,24,1,28.0,0,< 1 Year,Yes,24055.0,152.0,147,0
694c1877a05382182aa8cdb0,Male,50,1,13.0,0,1-2 Year,Yes,43272.0,26.0,103,0
694c1876a05382182aa63752,Female,21,1,46.0,1,< 1 Year,No,28152.0,160.0,82,0
694c1877a05382182aa85a86,Male,53,1,14.0,0,1-2 Year,Yes,40417.0,157.0,199,1
694c1876a05382182aa69dde,Female,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,298,0
694c1877a05382182aa8876e,Male,24,1,13.0,0,< 1 Year,Yes,19813.0,152.0,147,0
694c1876a05382182aa6a59f,Male,32,1,2.0,0,1-2 Year,Yes,25895.0,156.0,243,0
694c1876a05382182aa7e2b0,Female,38,1,28.0,0,1-2 Year,Yes,43511.0,122.0,50,0
694c1876a05382182aa410ed,Female,24,1,50.0,1,< 1 Year,No,34009.0,152.0,272,0
694c1876a05382182aa7ea9a,Female,67,1,3.0,0,1-2 Year,Yes,2630.0,13.0,193,0
694c1877a05382182aa8d84a,Male,46,1,28.0,0,1-2 Year,Yes,37509.0,122.0,17,0
694c1876a05382182aa62818,Male,58,1,46.0,1,1-2 Year,Yes,2630.0,156.0,189,0
694c1876a05382182aa5e143,Female,61,1,28.0,1,1-2 Year,No,48416.0,122.0,116,0
694c1876a05382182aa4967e,Female,39,1,19.0,1,1-2 Year,No,2630.0,124.0,124,0
694c1876a05382182aa607e4,Male,21,1,46.0,1,< 1 Year,No,26261.0,160.0,134,0
694c1877a05382182aa95496,Male,44,1,17.0,0,1-2 Year,Yes,2630.0,124.0,27,0
694c1877a05382182aa9afa8,Male,25,1,46.0,1,< 1 Year,No,24520.0,152.0,233,0
694c1877a05382182aa81245,Male,25,1,41.0,1,< 1 Year,No,26846.0,152.0,204,0
694c1876a05382182aa7c715,Female,36,1,28.0,1,1-2 Year,No,2630.0,122.0,220,0
694c1876a05382182aa74313,Male,41,1,28.0,1,1-2 Year,No,25714.0,26.0,233,0
694c1876a05382182aa7bdb8,Male,29,1,8.0,1,< 1 Year,No,27791.0,152.0,145,0
694c1877a05382182aa84f0f,Male,57,1,38.0,0,1-2 Year,Yes,30582.0,26.0,83,1
694c1877a05382182aa83b4a,Female,27,1,3.0,1,< 1 Year,No,30913.0,152.0,177,0
694c1876a05382182aa59c64,Male,24,1,30.0,1,< 1 Year,No,53417.0,152.0,71,0
694c1876a05382182aa4dc97,Female,41,1,28.0,0,1-2 Year,Yes,40623.0,26.0,218,0
694c1876a05382182aa4b426,Male,54,1,28.0,1,1-2 Year,No,43773.0,122.0,238,0
694c1877a05382182aa84ea8,Male,46,1,14.0,0,1-2 Year,Yes,27284.0,124.0,117,0
694c1876a05382182aa3f4eb,Female,78,1,28.0,0,1-2 Year,Yes,31471.0,122.0,231,1
694c1876a05382182aa7796c,Female,32,1,4.0,0,1-2 Year,No,33437.0,156.0,171,0
694c1877a05382182aa8e412,Female,46,1,28.0,0,1-2 Year,Yes,27563.0,156.0,290,0
694c1877a05382182aa91b37,Female,43,1,14.0,0,1-2 Year,Yes,54299.0,26.0,120,1
694c1877a05382182aa9866f,Female,26,1,13.0,0,< 1 Year,Yes,26994.0,152.0,179,0
694c1876a05382182aa4ba3d,Male,21,1,47.0,1,< 1 Year,No,37479.0,160.0,205,0
694c1876a05382182aa753df,Female,48,1,28.0,0,> 2 Years,Yes,33801.0,124.0,155,0
694c1876a05382182aa7db39,Female,51,1,28.0,0,1-2 Year,Yes,36338.0,124.0,247,0
694c1876a05382182aa7e083,Male,35,1,3.0,0,1-2 Year,Yes,23707.0,122.0,215,0
694c1876a05382182aa4e163,Female,46,1,33.0,0,1-2 Year,No,27623.0,26.0,277,0
694c1876a05382182aa59c7b,Female,23,1,15.0,1,< 1 Year,No,36618.0,152.0,109,0
694c1876a05382182aa48de9,Male,65,1,28.0,1,1-2 Year,No,33468.0,124.0,130,0
694c1877a05382182aa99c68,Male,31,1,41.0,1,< 1 Year,No,35105.0,152.0,295,0
694c1876a05382182aa704eb,Male,46,1,8.0,0,1-2 Year,Yes,34313.0,124.0,136,0
694c1877a05382182aa8199d,Male,59,1,46.0,0,> 2 Years,Yes,2630.0,157.0,103,0
694c1876a05382182aa491c8,Female,26,1,28.0,1,< 1 Year,No,53622.0,152.0,166,0
694c1876a05382182aa7968b,Female,25,1,29.0,1,< 1 Year,No,30320.0,152.0,100,0
694c1876a05382182aa78d83,Male,26,1,48.0,0,< 1 Year,No,2630.0,152.0,178,0
694c1876a05382182aa746d3,Female,23,1,6.0,1,< 1 Year,Yes,2630.0,152.0,29,0
694c1876a05382182aa7b703,Female,22,1,40.0,0,< 1 Year,Yes,24815.0,152.0,155,1
694c1876a05382182aa41cc3,Male,21,1,8.0,1,< 1 Year,No,41133.0,160.0,162,0
694c1877a05382182aa88618,Male,33,1,28.0,1,1-2 Year,No,49031.0,124.0,143,0
694c1877a05382182aa8bf8b,Female,47,1,28.0,0,1-2 Year,Yes,49189.0,26.0,23,0
694c1876a05382182aa50d3a,Female,28,1,3.0,0,< 1 Year,Yes,2630.0,160.0,25,0
694c1876a05382182aa74107,Male,45,1,28.0,0,1-2 Year,Yes,75055.0,26.0,119,0
694c1876a05382182aa4649a,Female,44,1,26.0,0,1-2 Year,Yes,71460.0,26.0,160,0
694c1876a05382182aa537d1,Female,21,1,29.0,0,< 1 Year,No,31575.0,152.0,172,0
694c1877a05382182aa8a876,Female,26,1,8.0,1,< 1 Year,No,26617.0,152.0,234,0
694c1876a05382182aa7c907,Male,42,1,28.0,0,1-2 Year,Yes,26246.0,26.0,237,1
694c1876a05382182aa5bb7b,Male,24,1,8.0,1,< 1 Year,No,41377.0,152.0,59,0
694c1877a05382182aa86758,Female,25,1,43.0,1,< 1 Year,No,18616.0,152.0,106,0
694c1877a05382182aa840a3,Female,26,1,41.0,1,< 1 Year,No,27073.0,152.0,203,0
694c1876a05382182aa77461,Male,65,1,18.0,0,1-2 Year,Yes,34904.0,26.0,12,0
694c1876a05382182aa775b7,Male,68,1,46.0,0,1-2 Year,Yes,35250.0,11.0,105,0
694c1876a05382182aa79106,Female,24,1,34.0,1,< 1 Year,No,31098.0,152.0,231,0
694c1877a05382182aa8f21e,Female,28,1,11.0,1,< 1 Year,No,38679.0,152.0,69,0
694c1876a05382182aa7307d,Female,20,1,29.0,1,1-2 Year,No,2630.0,156.0,84,0
694c1876a05382182aa64603,Male,24,1,11.0,1,< 1 Year,No,28625.0,152.0,201,0
694c1876a05382182aa561de,Male,74,1,28.0,1,1-2 Year,No,49090.0,13.0,250,0
694c1876a05382182aa63bbe,Female,22,1,9.0,1,< 1 Year,No,42480.0,152.0,229,0
694c1876a05382182aa3eeff,Male,40,1,41.0,0,1-2 Year,Yes,30290.0,124.0,32,0
694c1876a05382182aa5e8bc,Male,66,1,6.0,0,1-2 Year,No,34817.0,124.0,232,0
694c1876a05382182aa74606,Male,28,1,21.0,1,< 1 Year,No,47271.0,152.0,84,0
694c1876a05382182aa552e8,Male,79,1,28.0,1,1-2 Year,Yes,51821.0,26.0,191,0
694c1876a05382182aa45289,Female,27,1,13.0,1,< 1 Year,No,21158.0,152.0,179,0
694c1876a05382182aa656a8,Male,48,1,30.0,1,1-2 Year,No,2630.0,140.0,207,0
694c1876a05382182aa54463,Female,28,1,15.0,0,< 1 Year,No,28945.0,152.0,143,0
694c1876a05382182aa51634,Male,30,1,46.0,0,< 1 Year,Yes,23337.0,152.0,138,0
694c1876a05382182aa4114f,Male,23,1,28.0,1,< 1 Year,No,27064.0,152.0,65,0
694c1876a05382182aa74ebd,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,138,0
694c1876a05382182aa66aa0,Male,64,1,28.0,0,1-2 Year,Yes,51536.0,124.0,289,0
694c1877a05382182aa8d021,Male,25,1,41.0,0,< 1 Year,No,43582.0,152.0,96,0
694c1876a05382182aa660cc,Male,62,1,15.0,0,1-2 Year,Yes,25461.0,26.0,20,0
694c1877a05382182aa97a67,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,113,0
694c1876a05382182aa556e8,Male,29,1,46.0,1,1-2 Year,No,2630.0,11.0,168,0
694c1876a05382182aa4c7fe,Female,27,1,17.0,1,< 1 Year,No,44866.0,152.0,191,0
694c1876a05382182aa44ba7,Male,25,1,29.0,1,< 1 Year,No,31816.0,152.0,31,0
694c1877a05382182aa9682f,Male,31,1,37.0,1,< 1 Year,No,31145.0,152.0,11,0
694c1876a05382182aa6ca3a,Male,24,1,46.0,1,< 1 Year,No,48822.0,152.0,173,0
694c1876a05382182aa71015,Female,68,1,15.0,1,1-2 Year,No,2630.0,124.0,22,0
694c1876a05382182aa6a471,Female,41,1,26.0,0,1-2 Year,Yes,36055.0,124.0,230,0
694c1877a05382182aa9b26b,Female,22,1,13.0,0,< 1 Year,Yes,23088.0,152.0,269,1
694c1876a05382182aa477bd,Male,54,1,41.0,0,1-2 Year,Yes,45448.0,124.0,160,1
694c1876a05382182aa66d0b,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,289,1
694c1876a05382182aa7bfde,Female,42,1,46.0,0,1-2 Year,Yes,39248.0,124.0,121,1
694c1876a05382182aa5aa1b,Female,27,1,23.0,1,< 1 Year,No,18448.0,152.0,198,0
694c1876a05382182aa403ac,Male,22,1,8.0,0,< 1 Year,Yes,74507.0,152.0,37,0
694c1877a05382182aa86352,Female,24,1,35.0,1,< 1 Year,No,32025.0,152.0,160,0
694c1877a05382182aa7fa62,Male,23,1,28.0,1,< 1 Year,No,87120.0,152.0,81,0
694c1877a05382182aa8dd76,Female,23,1,12.0,0,< 1 Year,Yes,22665.0,151.0,224,0
694c1877a05382182aa88a57,Female,26,1,6.0,1,< 1 Year,No,24028.0,152.0,267,0
694c1876a05382182aa462b4,Male,63,1,28.0,0,> 2 Years,Yes,42620.0,26.0,67,1
694c1876a05382182aa7e965,Female,22,1,33.0,1,< 1 Year,No,30810.0,160.0,176,0
694c1876a05382182aa46272,Female,25,1,36.0,1,< 1 Year,Yes,2630.0,152.0,219,0
694c1877a05382182aa8dc5b,Male,52,1,30.0,1,1-2 Year,No,2630.0,152.0,284,0
694c1876a05382182aa62bf7,Female,29,1,50.0,1,< 1 Year,No,50120.0,152.0,229,0
694c1877a05382182aa88470,Male,26,1,26.0,1,< 1 Year,No,30011.0,152.0,288,0
694c1877a05382182aa82ed0,Female,25,1,28.0,1,< 1 Year,No,51592.0,152.0,37,0
694c1876a05382182aa6633c,Female,41,1,28.0,1,1-2 Year,No,31278.0,13.0,249,0
694c1877a05382182aa834b0,Male,47,1,47.0,0,1-2 Year,Yes,2630.0,157.0,46,1
694c1877a05382182aa816c2,Male,24,1,28.0,0,1-2 Year,Yes,38156.0,124.0,89,0
694c1876a05382182aa57524,Female,27,1,6.0,0,< 1 Year,No,2630.0,152.0,143,0
694c1877a05382182aa82c08,Female,64,1,28.0,1,1-2 Year,No,45546.0,52.0,12,0
694c1876a05382182aa7ecc4,Male,78,1,46.0,1,1-2 Year,Yes,28604.0,30.0,126,0
694c1876a05382182aa5bcc0,Male,36,1,41.0,0,1-2 Year,No,35459.0,124.0,268,0
694c1876a05382182aa4be1c,Male,22,1,13.0,1,< 1 Year,No,31285.0,152.0,130,0
694c1876a05382182aa59b9c,Female,24,1,29.0,1,< 1 Year,No,23539.0,152.0,270,0
694c1876a05382182aa58f17,Male,65,1,13.0,1,1-2 Year,No,29550.0,160.0,282,0
694c1876a05382182aa624d8,Male,57,1,8.0,0,> 2 Years,Yes,32221.0,26.0,17,0
694c1876a05382182aa4a884,Female,55,1,28.0,1,1-2 Year,No,48701.0,15.0,89,0
694c1876a05382182aa7d3a5,Female,54,1,28.0,0,1-2 Year,Yes,63433.0,26.0,44,0
694c1877a05382182aa8dc5c,Female,25,1,14.0,1,< 1 Year,No,37273.0,152.0,143,0
694c1876a05382182aa5644b,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,156.0,209,1
694c1876a05382182aa3fead,Female,47,1,46.0,0,1-2 Year,Yes,48540.0,26.0,91,1
694c1877a05382182aa80881,Female,23,1,16.0,1,< 1 Year,No,29438.0,152.0,283,0
694c1876a05382182aa7784e,Female,39,1,3.0,0,1-2 Year,Yes,33170.0,124.0,119,0
694c1876a05382182aa407c2,Female,21,1,3.0,1,< 1 Year,Yes,39866.0,152.0,111,0
694c1876a05382182aa57d62,Male,70,1,28.0,0,< 1 Year,No,2630.0,1.0,209,0
694c1876a05382182aa50b68,Female,59,1,45.0,1,1-2 Year,No,2630.0,4.0,24,0
694c1876a05382182aa53112,Female,24,1,15.0,1,< 1 Year,No,25681.0,151.0,134,0
694c1876a05382182aa5a03b,Male,56,1,28.0,0,1-2 Year,Yes,32407.0,124.0,195,0
694c1876a05382182aa41c18,Female,23,1,14.0,0,1-2 Year,Yes,2630.0,156.0,204,0
694c1877a05382182aa826e8,Female,56,1,28.0,0,1-2 Year,Yes,41435.0,124.0,131,0
694c1876a05382182aa4810d,Male,31,1,36.0,0,1-2 Year,Yes,2630.0,156.0,198,1
694c1876a05382182aa417f6,Female,25,1,28.0,1,< 1 Year,No,39262.0,152.0,12,0
694c1877a05382182aa96b27,Male,45,1,28.0,0,1-2 Year,Yes,50277.0,124.0,67,1
694c1876a05382182aa55873,Male,41,1,28.0,1,1-2 Year,No,42429.0,122.0,53,0
694c1876a05382182aa72b54,Female,50,1,28.0,1,1-2 Year,No,23102.0,26.0,173,0
694c1876a05382182aa6670d,Male,28,1,28.0,1,< 1 Year,No,45670.0,152.0,242,0
694c1877a05382182aa9a70e,Female,36,1,45.0,0,1-2 Year,Yes,38418.0,124.0,298,0
694c1876a05382182aa3f0b7,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,168,0
694c1876a05382182aa55c8a,Male,58,1,16.0,1,1-2 Year,No,35420.0,26.0,217,0
694c1877a05382182aa862b5,Male,55,1,15.0,0,1-2 Year,Yes,25978.0,124.0,246,0
