_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa908c4,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,14.0,213,0
694c1876a05382182aa688bb,Male,27,1,8.0,1,< 1 Year,No,37291.0,152.0,189,0
694c1876a05382182aa7d0e0,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,0
694c1877a05382182aa892a9,Male,40,1,10.0,1,1-2 Year,No,25626.0,124.0,90,0
694c1876a05382182aa630a1,Female,69,1,28.0,0,1-2 Year,Yes,44613.0,124.0,218,0
694c1876a05382182aa63129,Male,24,1,20.0,1,< 1 Year,Yes,2630.0,160.0,179,0
694c1876a05382182aa47e99,Male,27,1,41.0,1,< 1 Year,No,31238.0,152.0,157,0
694c1876a05382182aa79f87,Female,20,1,22.0,1,< 1 Year,No,42746.0,160.0,188,0
694c1876a05382182aa45f29,Male,79,1,28.0,1,1-2 Year,No,24422.0,124.0,244,0
694c1876a05382182aa74e5c,Male,25,1,8.0,1,< 1 Year,No,47664.0,152.0,110,0
694c1876a05382182aa53ee5,Male,22,1,39.0,0,< 1 Year,Yes,27440.0,152.0,94,1
694c1876a05382182aa54b16,Male,22,1,13.0,1,< 1 Year,No,38777.0,152.0,104,0
694c1876a05382182aa5e891,Female,43,1,28.0,0,1-2 Year,Yes,29508.0,26.0,100,0
694c1876a05382182aa51cbc,Female,25,1,28.0,1,< 1 Year,No,96436.0,152.0,69,0
694c1876a05382182aa534c9,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,156.0,210,0
694c1876a05382182aa3eb08,Female,26,1,15.0,1,< 1 Year,No,32553.0,152.0,97,0
694c1876a05382182aa58278,Female,42,1,28.0,0,1-2 Year,Yes,58215.0,26.0,52,1
694c1876a05382182aa495aa,Female,54,1,22.0,0,1-2 Year,Yes,23969.0,25.0,251,0
694c1876a05382182aa77d41,Female,34,1,33.0,0,1-2 Year,Yes,31371.0,124.0,255,0
694c1876a05382182aa4dd2d,Female,54,0,28.0,0,1-2 Year,Yes,36755.0,26.0,205,0
694c1876a05382182aa52866,Female,43,1,46.0,0,1-2 Year,Yes,29305.0,11.0,202,0
694c1876a05382182aa576bd,Male,35,1,46.0,0,1-2 Year,Yes,29696.0,124.0,269,1
694c1876a05382182aa6385b,Female,22,1,7.0,1,< 1 Year,No,47439.0,160.0,109,0
694c1877a05382182aa8d089,Male,30,1,8.0,1,1-2 Year,No,52389.0,7.0,247,0
694c1877a05382182aa87e75,Male,21,1,6.0,0,< 1 Year,Yes,24192.0,160.0,299,0
694c1877a05382182aa80b37,Female,22,1,29.0,1,< 1 Year,No,39218.0,152.0,54,0
694c1877a05382182aa87f45,Female,50,1,47.0,1,1-2 Year,No,45044.0,124.0,33,0
694c1877a05382182aa83a23,Male,45,1,15.0,0,1-2 Year,Yes,27979.0,124.0,285,0
694c1876a05382182aa5de15,Female,24,1,16.0,0,< 1 Year,Yes,26171.0,152.0,145,0
694c1876a05382182aa4092b,Male,22,1,17.0,1,< 1 Year,No,41595.0,152.0,202,0
694c1876a05382182aa44da6,Male,76,1,0.0,0,1-2 Year,Yes,2630.0,26.0,202,1
694c1876a05382182aa406d5,Male,56,1,46.0,0,1-2 Year,Yes,24659.0,124.0,119,0
694c1876a05382182aa5bb74,Male,67,1,28.0,1,1-2 Year,No,47520.0,26.0,48,0
694c1877a05382182aa87c44,Male,23,1,2.0,1,< 1 Year,No,29513.0,152.0,140,0
694c1876a05382182aa6da7f,Female,25,1,44.0,1,< 1 Year,No,24556.0,152.0,269,0
694c1876a05382182aa3f640,Female,44,1,28.0,0,1-2 Year,Yes,44198.0,26.0,232,0
694c1876a05382182aa44f79,Female,23,1,16.0,1,< 1 Year,No,30308.0,152.0,112,0
694c1876a05382182aa5b797,Male,59,1,28.0,0,1-2 Year,No,40327.0,124.0,242,0
694c1876a05382182aa61193,Female,25,1,37.0,0,< 1 Year,No,30397.0,152.0,17,0
694c1876a05382182aa3fedc,Female,30,1,21.0,1,< 1 Year,No,27942.0,152.0,63,0
694c1877a05382182aa94762,Female,46,1,8.0,0,1-2 Year,Yes,31272.0,26.0,34,1
694c1877a05382182aa8de37,Female,39,1,28.0,0,1-2 Year,Yes,35619.0,154.0,180,1
694c1876a05382182aa60649,Male,55,1,30.0,1,1-2 Year,No,2630.0,152.0,248,0
694c1876a05382182aa6615d,Male,35,1,3.0,0,1-2 Year,Yes,16221.0,124.0,54,1
694c1876a05382182aa7bad5,Male,26,1,11.0,1,< 1 Year,No,31810.0,152.0,172,0
694c1876a05382182aa6cc6c,Male,50,1,28.0,0,> 2 Years,Yes,46722.0,26.0,56,1
694c1876a05382182aa626a7,Male,41,1,9.0,0,1-2 Year,No,20079.0,124.0,280,0
694c1876a05382182aa69ebb,Female,24,1,30.0,1,< 1 Year,No,25615.0,152.0,71,0
694c1876a05382182aa7278d,Female,59,1,41.0,1,1-2 Year,No,2630.0,26.0,99,0
694c1876a05382182aa729d0,Female,25,1,45.0,1,< 1 Year,No,26501.0,152.0,135,0
694c1876a05382182aa684d4,Male,22,1,46.0,1,< 1 Year,No,40377.0,152.0,66,0
694c1876a05382182aa4ea39,Male,23,1,36.0,1,< 1 Year,No,18218.0,152.0,62,0
694c1877a05382182aa84c53,Female,25,1,14.0,1,< 1 Year,No,35991.0,152.0,217,0
694c1876a05382182aa7d934,Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,174,0
694c1876a05382182aa5486a,Female,56,1,49.0,1,1-2 Year,No,27990.0,26.0,91,0
694c1876a05382182aa77f1d,Male,78,0,28.0,0,1-2 Year,Yes,42895.0,26.0,35,0
694c1877a05382182aa8dd5b,Male,23,1,29.0,1,< 1 Year,No,40621.0,152.0,182,0
694c1877a05382182aa9683a,Female,30,1,28.0,0,1-2 Year,Yes,43344.0,156.0,42,0
694c1876a05382182aa3f14c,Male,64,1,22.0,0,1-2 Year,Yes,40116.0,124.0,293,0
694c1876a05382182aa4cfa2,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,122.0,85,0
694c1876a05382182aa547fc,Female,62,1,28.0,0,1-2 Year,Yes,26462.0,26.0,101,0
694c1876a05382182aa5b1d0,Male,48,1,28.0,0,1-2 Year,Yes,50793.0,124.0,94,0
694c1876a05382182aa51d05,Male,47,1,32.0,0,1-2 Year,Yes,26564.0,26.0,298,1
694c1877a05382182aa7fbc9,Male,50,1,28.0,0,1-2 Year,Yes,47245.0,124.0,110,0
694c1876a05382182aa5a317,Male,42,1,28.0,0,1-2 Year,Yes,62739.0,26.0,44,0
694c1876a05382182aa7f0ae,Female,66,1,28.0,1,1-2 Year,No,31585.0,122.0,246,0
694c1876a05382182aa6e799,Female,33,1,28.0,1,1-2 Year,No,44172.0,124.0,267,0
694c1877a05382182aa97b62,Male,22,1,4.0,1,< 1 Year,Yes,2630.0,156.0,206,0
694c1877a05382182aa9a08d,Female,37,1,39.0,0,1-2 Year,Yes,34649.0,156.0,247,0
694c1876a05382182aa5443c,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,60,0
694c1877a05382182aa89bcf,Female,28,1,29.0,1,< 1 Year,No,22615.0,26.0,247,0
694c1876a05382182aa7dfac,Male,48,1,28.0,1,1-2 Year,No,33563.0,26.0,278,0
694c1877a05382182aa8e585,Female,24,1,25.0,1,< 1 Year,No,18916.0,152.0,39,0
694c1877a05382182aa83fcd,Male,29,1,14.0,0,1-2 Year,No,23946.0,157.0,233,1
694c1877a05382182aa925d1,Male,40,1,28.0,1,1-2 Year,No,36342.0,124.0,164,0
694c1876a05382182aa5c937,Male,46,1,8.0,0,> 2 Years,Yes,2630.0,156.0,172,0
694c1876a05382182aa727db,Female,75,1,28.0,0,1-2 Year,No,60043.0,26.0,153,0
694c1876a05382182aa73047,Female,24,1,6.0,1,< 1 Year,No,35771.0,152.0,243,0
694c1876a05382182aa757ea,Female,70,1,28.0,1,1-2 Year,No,2630.0,26.0,274,0
694c1876a05382182aa7632a,Male,22,1,28.0,1,< 1 Year,No,45189.0,160.0,198,0
694c1877a05382182aa974b1,Male,46,1,28.0,1,1-2 Year,No,43623.0,26.0,225,0
694c1876a05382182aa64822,Male,63,1,40.0,0,1-2 Year,No,26217.0,26.0,270,0
694c1876a05382182aa4d43a,Male,22,1,8.0,1,< 1 Year,No,43871.0,152.0,272,0
694c1876a05382182aa73ec9,Male,23,1,15.0,0,< 1 Year,No,31703.0,152.0,213,0
694c1877a05382182aa896c9,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,192,0
694c1876a05382182aa7ea5f,Female,34,1,28.0,0,1-2 Year,Yes,40579.0,157.0,39,0
694c1876a05382182aa5466b,Female,22,1,5.0,0,< 1 Year,Yes,40922.0,152.0,160,0
694c1876a05382182aa4227d,Male,29,1,28.0,0,< 1 Year,Yes,36482.0,152.0,58,0
694c1877a05382182aa8f5d2,Male,46,1,28.0,0,1-2 Year,Yes,36482.0,124.0,185,0
694c1877a05382182aa80505,Male,52,1,28.0,0,> 2 Years,Yes,38249.0,26.0,133,0
694c1877a05382182aa819de,Male,43,1,28.0,0,1-2 Year,No,31899.0,124.0,79,0
694c1877a05382182aa9a336,Female,22,1,46.0,0,< 1 Year,Yes,23705.0,152.0,208,0
694c1877a05382182aa81fac,Female,47,1,28.0,0,1-2 Year,Yes,34254.0,122.0,194,0
694c1876a05382182aa5704a,Female,28,1,41.0,1,< 1 Year,No,38843.0,152.0,240,0
694c1877a05382182aa8b3e9,Female,21,1,3.0,0,< 1 Year,Yes,39957.0,152.0,72,0
694c1876a05382182aa52443,Female,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,156,0
694c1877a05382182aa8d6cb,Female,31,1,2.0,1,1-2 Year,No,31204.0,124.0,162,0
694c1877a05382182aa99c32,Male,40,1,28.0,1,1-2 Year,No,32788.0,26.0,166,0
694c1876a05382182aa44f34,Male,21,1,3.0,0,< 1 Year,Yes,23918.0,152.0,133,0
694c1877a05382182aa8e79c,Male,26,1,41.0,0,< 1 Year,Yes,22630.0,152.0,251,0
694c1876a05382182aa3ed16,Female,22,1,8.0,0,< 1 Year,Yes,33829.0,152.0,168,0
694c1876a05382182aa6f281,Female,22,1,15.0,0,< 1 Year,Yes,24720.0,152.0,206,0
694c1876a05382182aa7c2de,Male,21,1,12.0,1,< 1 Year,No,35280.0,160.0,144,0
694c1877a05382182aa9154c,Male,53,1,28.0,0,1-2 Year,Yes,43862.0,124.0,242,0
694c1876a05382182aa65b09,Female,66,1,28.0,0,1-2 Year,Yes,40434.0,26.0,209,1
694c1876a05382182aa728fc,Male,39,1,15.0,0,1-2 Year,Yes,32308.0,124.0,172,0
694c1876a05382182aa5b919,Male,25,1,28.0,1,< 1 Year,No,29657.0,152.0,105,0
694c1877a05382182aa8e2be,Male,62,1,30.0,0,1-2 Year,Yes,32872.0,26.0,274,0
694c1876a05382182aa4610c,Female,26,1,3.0,1,< 1 Year,No,41679.0,152.0,182,0
694c1876a05382182aa5f81c,Male,58,1,28.0,0,1-2 Year,Yes,46826.0,26.0,247,1
694c1876a05382182aa71a76,Male,37,1,33.0,0,1-2 Year,Yes,35421.0,124.0,288,1
694c1876a05382182aa6cb81,Male,41,1,17.0,0,1-2 Year,Yes,42452.0,124.0,10,0
694c1876a05382182aa6c7b8,Male,53,1,28.0,0,1-2 Year,Yes,53182.0,26.0,239,0
694c1876a05382182aa4889a,Female,25,1,32.0,1,< 1 Year,No,31070.0,152.0,219,0
694c1876a05382182aa785ab,Female,38,1,38.0,0,1-2 Year,Yes,23563.0,124.0,132,0
694c1876a05382182aa7151f,Female,23,1,35.0,1,< 1 Year,No,27551.0,152.0,184,0
694c1876a05382182aa65abf,Female,36,1,37.0,1,1-2 Year,No,2630.0,152.0,22,0
694c1877a05382182aa87bbe,Male,59,1,28.0,0,1-2 Year,Yes,38013.0,122.0,274,0
694c1876a05382182aa69c71,Male,54,1,50.0,0,1-2 Year,Yes,37806.0,8.0,258,0
694c1876a05382182aa664ab,Female,64,1,28.0,0,1-2 Year,Yes,40437.0,26.0,183,0
694c1876a05382182aa78645,Male,24,1,28.0,1,< 1 Year,No,36947.0,152.0,101,0
694c1876a05382182aa72008,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,163.0,64,0
694c1877a05382182aa9225c,Male,45,1,28.0,0,> 2 Years,Yes,41827.0,26.0,133,1
694c1877a05382182aa96ec1,Male,34,1,5.0,0,> 2 Years,Yes,28552.0,124.0,204,0
694c1876a05382182aa66743,Female,23,1,15.0,0,< 1 Year,Yes,25823.0,152.0,59,0
694c1876a05382182aa79c01,Male,56,1,12.0,0,1-2 Year,Yes,24051.0,31.0,230,1
694c1877a05382182aa8d0fd,Male,25,1,35.0,0,< 1 Year,Yes,22377.0,152.0,19,0
694c1876a05382182aa7aaf2,Male,72,1,29.0,1,1-2 Year,No,35260.0,109.0,260,0
694c1876a05382182aa77ea7,Female,28,1,33.0,1,< 1 Year,No,31893.0,152.0,112,0
694c1876a05382182aa69d77,Male,30,1,36.0,1,< 1 Year,No,30667.0,151.0,170,0
694c1876a05382182aa62fda,Male,20,1,3.0,0,< 1 Year,Yes,39190.0,160.0,160,0
694c1877a05382182aa965d3,Male,23,1,3.0,1,< 1 Year,No,29377.0,152.0,255,0
694c1876a05382182aa74ac7,Male,45,1,28.0,0,> 2 Years,Yes,55289.0,124.0,266,0
694c1876a05382182aa3f3c4,Male,78,1,7.0,1,1-2 Year,No,52759.0,15.0,116,0
694c1876a05382182aa7500c,Male,39,1,28.0,1,1-2 Year,No,40516.0,26.0,173,0
694c1876a05382182aa47da7,Male,56,1,26.0,1,1-2 Year,No,32027.0,26.0,123,0
694c1876a05382182aa40b9f,Female,26,1,11.0,1,< 1 Year,No,39254.0,152.0,200,0
694c1876a05382182aa45592,Male,53,1,28.0,0,1-2 Year,Yes,24881.0,124.0,279,0
694c1876a05382182aa504c0,Female,31,1,28.0,0,< 1 Year,Yes,22500.0,152.0,295,0
694c1876a05382182aa5591e,Female,29,1,26.0,0,< 1 Year,Yes,28322.0,152.0,160,0
694c1876a05382182aa444ff,Female,71,1,28.0,0,1-2 Year,Yes,23959.0,154.0,44,1
694c1876a05382182aa51c9f,Female,26,1,28.0,1,< 1 Year,No,43231.0,152.0,155,0
694c1877a05382182aa983f8,Male,75,1,39.0,1,1-2 Year,No,40087.0,30.0,293,0
694c1876a05382182aa44442,Female,24,1,11.0,1,< 1 Year,No,55721.0,152.0,141,0
694c1876a05382182aa6292e,Male,45,1,28.0,1,1-2 Year,No,41143.0,25.0,265,0
694c1876a05382182aa45c76,Female,25,1,35.0,1,< 1 Year,No,40080.0,152.0,135,0
694c1876a05382182aa7df6e,Male,49,1,28.0,1,1-2 Year,No,47198.0,26.0,107,0
694c1876a05382182aa7f73a,Female,23,1,33.0,1,< 1 Year,No,24994.0,152.0,230,0
694c1876a05382182aa58a4b,Male,29,1,41.0,0,< 1 Year,Yes,29877.0,152.0,172,0
694c1877a05382182aa94e87,Male,43,1,28.0,0,1-2 Year,Yes,39004.0,26.0,242,0
694c1876a05382182aa7de0c,Female,47,1,28.0,0,1-2 Year,Yes,69856.0,124.0,174,1
694c1877a05382182aa8e8b6,Male,25,1,30.0,1,< 1 Year,No,28571.0,152.0,81,0
694c1876a05382182aa5b409,Male,57,1,28.0,1,1-2 Year,No,35929.0,26.0,249,0
694c1877a05382182aa89144,Male,30,1,47.0,0,1-2 Year,Yes,32862.0,154.0,124,1
694c1876a05382182aa6a919,Male,41,1,28.0,0,1-2 Year,Yes,45444.0,124.0,99,1
694c1877a05382182aa83790,Female,21,1,9.0,1,< 1 Year,No,36877.0,160.0,117,0
694c1877a05382182aa9ac95,Female,24,1,30.0,1,< 1 Year,No,25057.0,152.0,99,0
694c1876a05382182aa58ba3,Male,44,1,28.0,1,1-2 Year,No,32334.0,26.0,20,0
694c1876a05382182aa3fa02,Male,60,1,35.0,0,1-2 Year,Yes,34402.0,26.0,276,1
694c1876a05382182aa58298,Male,22,1,30.0,0,< 1 Year,Yes,26324.0,152.0,139,0
694c1876a05382182aa53472,Male,70,1,47.0,0,> 2 Years,Yes,39342.0,26.0,259,0
694c1876a05382182aa4d2bd,Female,24,1,41.0,0,< 1 Year,Yes,32962.0,152.0,92,0
694c1877a05382182aa955b4,Female,42,1,46.0,0,1-2 Year,No,39347.0,26.0,35,0
694c1876a05382182aa5b95a,Male,27,1,44.0,1,< 1 Year,No,35131.0,152.0,45,0
694c1877a05382182aa940e3,Male,32,1,28.0,0,1-2 Year,No,33579.0,124.0,149,0
694c1876a05382182aa56736,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,164,0
694c1876a05382182aa53ae6,Female,26,1,46.0,1,< 1 Year,No,32727.0,160.0,282,0
694c1876a05382182aa72749,Female,22,1,27.0,0,< 1 Year,No,25263.0,152.0,214,0
694c1876a05382182aa4c420,Male,54,1,50.0,0,1-2 Year,Yes,2630.0,156.0,205,0
694c1876a05382182aa6cb41,Female,61,1,28.0,0,1-2 Year,Yes,26202.0,124.0,191,0
694c1876a05382182aa4b656,Female,25,1,41.0,1,< 1 Year,No,28636.0,152.0,217,0
694c1876a05382182aa4b49a,Male,28,1,33.0,1,< 1 Year,No,34435.0,152.0,170,0
694c1876a05382182aa6de8a,Female,55,1,34.0,1,1-2 Year,No,34806.0,26.0,152,0
694c1876a05382182aa73ba6,Male,21,1,50.0,1,< 1 Year,Yes,42311.0,160.0,74,0
694c1876a05382182aa57b85,Female,21,1,33.0,1,< 1 Year,No,31147.0,152.0,147,0
694c1876a05382182aa3ecb9,Male,22,1,15.0,1,< 1 Year,No,38356.0,152.0,258,0
694c1876a05382182aa5171a,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,131,0
694c1876a05382182aa5493e,Female,22,1,26.0,0,< 1 Year,Yes,28592.0,152.0,57,0
694c1877a05382182aa97a90,Male,58,1,2.0,1,1-2 Year,No,18979.0,26.0,234,0
694c1876a05382182aa62465,Female,22,1,30.0,1,< 1 Year,No,35404.0,152.0,77,0
694c1876a05382182aa3ed18,Male,38,1,22.0,0,1-2 Year,Yes,54790.0,124.0,164,0
694c1876a05382182aa6dd49,Female,26,1,27.0,0,< 1 Year,No,2630.0,152.0,74,0
694c1876a05382182aa6a5f1,Female,72,1,18.0,0,1-2 Year,Yes,22213.0,154.0,155,0
694c1877a05382182aa817ee,Female,22,1,15.0,0,< 1 Year,Yes,25523.0,152.0,288,0
694c1876a05382182aa61b91,Male,24,1,8.0,1,< 1 Year,No,38120.0,26.0,115,0
694c1876a05382182aa7c5d7,Male,24,1,8.0,0,< 1 Year,Yes,37875.0,152.0,190,0
694c1876a05382182aa753c4,Male,73,1,28.0,0,> 2 Years,Yes,35999.0,124.0,164,0
694c1876a05382182aa75ef1,Male,30,1,37.0,0,< 1 Year,Yes,2630.0,156.0,213,0
694c1876a05382182aa6e052,Female,25,1,8.0,0,< 1 Year,No,71004.0,152.0,62,0
694c1876a05382182aa52689,Male,22,1,35.0,0,1-2 Year,Yes,2630.0,156.0,109,0
694c1877a05382182aa82ec2,Male,55,1,30.0,1,1-2 Year,No,31580.0,26.0,161,0
694c1876a05382182aa5037d,Male,80,1,28.0,1,1-2 Year,No,22981.0,152.0,68,0
694c1876a05382182aa7aa2c,Male,41,1,28.0,0,1-2 Year,Yes,42649.0,124.0,84,1
694c1876a05382182aa7043c,Female,27,1,46.0,1,< 1 Year,No,34928.0,152.0,264,0
694c1877a05382182aa8f446,Male,42,1,8.0,0,1-2 Year,Yes,46173.0,124.0,219,0
694c1876a05382182aa79e0d,Female,59,1,28.0,1,1-2 Year,No,35682.0,26.0,202,0
694c1876a05382182aa5b2a5,Male,25,1,33.0,1,< 1 Year,No,25114.0,152.0,113,0
694c1876a05382182aa61631,Male,39,1,8.0,0,1-2 Year,Yes,40592.0,124.0,255,0
694c1876a05382182aa4c5ab,Female,22,1,8.0,1,< 1 Year,No,54105.0,152.0,170,0
694c1876a05382182aa5c6c6,Male,23,1,17.0,0,< 1 Year,Yes,37505.0,160.0,293,0
694c1876a05382182aa736e4,Male,34,1,46.0,1,< 1 Year,No,24790.0,152.0,52,0
694c1877a05382182aa8b817,Male,27,1,45.0,1,< 1 Year,No,20507.0,152.0,250,0
694c1876a05382182aa4d5a6,Male,59,1,43.0,0,1-2 Year,Yes,44808.0,26.0,191,0
694c1876a05382182aa6e60d,Female,63,1,0.0,1,1-2 Year,No,2630.0,122.0,211,0
694c1877a05382182aa8ea68,Male,27,1,30.0,1,< 1 Year,No,27767.0,152.0,291,0
694c1876a05382182aa77989,Female,33,1,28.0,0,1-2 Year,Yes,37267.0,124.0,131,0
694c1876a05382182aa76f1b,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,124.0,71,0
694c1877a05382182aa991fa,Male,68,1,44.0,1,1-2 Year,No,23767.0,26.0,205,0
694c1876a05382182aa622df,Female,65,1,29.0,0,1-2 Year,Yes,2630.0,124.0,95,0
694c1877a05382182aa9a733,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,45,0
694c1876a05382182aa50cc8,Female,30,1,30.0,0,< 1 Year,Yes,18519.0,152.0,122,0
694c1876a05382182aa67fc2,Female,24,1,36.0,1,< 1 Year,No,45246.0,152.0,159,0
694c1877a05382182aa91f0f,Female,31,1,15.0,0,< 1 Year,Yes,2630.0,26.0,266,1
694c1876a05382182aa5a10c,Female,66,1,47.0,1,1-2 Year,No,26837.0,16.0,290,0
694c1876a05382182aa6afd9,Female,29,1,28.0,0,1-2 Year,Yes,39423.0,157.0,139,1
694c1876a05382182aa7304f,Female,27,1,28.0,1,< 1 Year,No,26816.0,152.0,74,0
694c1877a05382182aa8cf37,Male,63,1,8.0,1,1-2 Year,No,21940.0,26.0,240,0
694c1876a05382182aa4796e,Male,36,1,8.0,0,1-2 Year,No,22910.0,124.0,282,0
694c1877a05382182aa8c826,Male,63,1,30.0,0,1-2 Year,Yes,31527.0,152.0,225,0
694c1877a05382182aa839c7,Male,50,1,43.0,1,1-2 Year,No,36846.0,124.0,238,0
694c1876a05382182aa49683,Male,35,1,45.0,1,1-2 Year,No,2630.0,26.0,95,0
694c1876a05382182aa495e9,Male,63,1,5.0,1,1-2 Year,No,2630.0,26.0,240,0
694c1876a05382182aa60730,Female,21,1,30.0,1,< 1 Year,No,27867.0,160.0,281,0
694c1877a05382182aa93e2f,Male,27,1,18.0,1,< 1 Year,No,35539.0,152.0,75,0
694c1876a05382182aa73a6d,Female,24,1,41.0,1,< 1 Year,No,25720.0,152.0,139,0
694c1876a05382182aa5b1f7,Female,41,1,28.0,0,1-2 Year,Yes,46805.0,26.0,162,1
694c1876a05382182aa63459,Male,72,1,28.0,0,1-2 Year,Yes,34568.0,26.0,215,0
694c1876a05382182aa50cc4,Female,64,1,28.0,0,1-2 Year,Yes,43244.0,26.0,48,0
694c1876a05382182aa5f2b6,Male,63,1,28.0,1,1-2 Year,No,29742.0,124.0,205,0
694c1876a05382182aa75ff8,Male,45,1,28.0,1,1-2 Year,No,28972.0,26.0,146,0
694c1876a05382182aa66104,Male,36,1,28.0,1,1-2 Year,No,33930.0,26.0,291,0
694c1876a05382182aa47f64,Male,36,1,46.0,0,1-2 Year,Yes,2630.0,163.0,55,0
694c1876a05382182aa6af80,Male,46,1,28.0,0,1-2 Year,Yes,37514.0,26.0,69,0
694c1876a05382182aa43b55,Female,29,1,11.0,1,< 1 Year,No,29065.0,160.0,206,0
694c1876a05382182aa5ffd4,Female,40,1,29.0,1,1-2 Year,No,2630.0,156.0,46,0
694c1877a05382182aa921ee,Female,57,1,8.0,1,1-2 Year,No,40673.0,152.0,254,0
694c1876a05382182aa69ebe,Female,23,1,39.0,0,< 1 Year,Yes,35058.0,152.0,177,0
694c1876a05382182aa40784,Male,41,1,6.0,0,1-2 Year,Yes,20859.0,124.0,203,1
694c1877a05382182aa841df,Female,37,1,38.0,1,1-2 Year,No,27071.0,124.0,105,0
694c1876a05382182aa4c38e,Female,26,1,8.0,0,< 1 Year,Yes,35866.0,152.0,60,0
694c1876a05382182aa4a61a,Male,35,1,14.0,0,1-2 Year,Yes,31885.0,124.0,168,0
694c1876a05382182aa3f7b5,Male,51,1,28.0,0,1-2 Year,Yes,48662.0,122.0,53,1
694c1876a05382182aa50844,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,78,0
694c1876a05382182aa794ee,Male,24,1,37.0,1,< 1 Year,No,29358.0,152.0,102,0
694c1876a05382182aa4fc4a,Female,23,1,30.0,1,< 1 Year,No,30603.0,152.0,69,0
694c1877a05382182aa92a63,Male,50,1,28.0,0,> 2 Years,Yes,64324.0,26.0,132,1
694c1877a05382182aa80254,Female,37,1,28.0,1,1-2 Year,No,42174.0,124.0,24,0
694c1876a05382182aa540ff,Female,25,1,37.0,0,< 1 Year,No,20371.0,152.0,204,1
694c1876a05382182aa42cb1,Female,24,1,15.0,0,< 1 Year,Yes,34124.0,152.0,196,0
694c1876a05382182aa4d3bf,Male,23,1,41.0,1,< 1 Year,No,47120.0,152.0,81,0
694c1877a05382182aa907cb,Female,47,1,29.0,1,1-2 Year,No,34402.0,26.0,270,0
694c1876a05382182aa67a5b,Male,30,1,41.0,1,< 1 Year,No,41257.0,152.0,246,0
694c1876a05382182aa640c2,Female,48,1,28.0,0,> 2 Years,Yes,41121.0,124.0,268,0
694c1876a05382182aa49c6c,Female,26,1,28.0,1,< 1 Year,No,25848.0,152.0,183,0
694c1877a05382182aa91a07,Female,35,1,28.0,0,1-2 Year,Yes,32487.0,124.0,252,0
694c1876a05382182aa44797,Male,80,1,18.0,1,1-2 Year,No,29693.0,124.0,286,0
694c1877a05382182aa8d3fe,Male,22,1,49.0,1,< 1 Year,No,32803.0,152.0,30,0
694c1876a05382182aa79b08,Female,34,1,11.0,0,1-2 Year,Yes,22966.0,124.0,209,1
694c1876a05382182aa42f89,Male,43,1,47.0,0,> 2 Years,Yes,46481.0,16.0,60,1
694c1876a05382182aa62062,Female,25,1,33.0,1,< 1 Year,No,29372.0,152.0,86,0
694c1876a05382182aa71b57,Male,51,1,28.0,0,1-2 Year,Yes,34381.0,26.0,155,0
694c1877a05382182aa9191d,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,244,0
694c1876a05382182aa4713d,Female,41,1,40.0,1,1-2 Year,No,33031.0,125.0,25,0
694c1876a05382182aa73255,Male,43,1,29.0,0,1-2 Year,Yes,28714.0,124.0,228,0
694c1876a05382182aa71bb1,Male,58,1,51.0,1,1-2 Year,No,97468.0,26.0,93,0
694c1876a05382182aa4d8e3,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,136.0,199,0
694c1877a05382182aa8c86d,Male,57,1,28.0,0,1-2 Year,Yes,37750.0,26.0,54,0
694c1877a05382182aa8c207,Male,23,1,29.0,1,< 1 Year,No,68524.0,152.0,180,0
694c1877a05382182aa8ca7a,Male,22,1,37.0,1,< 1 Year,No,34352.0,152.0,292,0
694c1876a05382182aa7013e,Male,59,1,28.0,1,1-2 Year,No,40381.0,124.0,186,0
694c1876a05382182aa5d566,Male,74,1,8.0,1,1-2 Year,No,39327.0,26.0,250,0
694c1877a05382182aa8a047,Female,22,1,6.0,0,< 1 Year,Yes,23622.0,152.0,88,0
694c1877a05382182aa9248d,Female,25,1,36.0,1,< 1 Year,No,31484.0,152.0,199,0
694c1876a05382182aa409a6,Male,35,1,28.0,0,1-2 Year,Yes,42741.0,26.0,202,0
694c1876a05382182aa5bb68,Male,29,1,46.0,1,< 1 Year,No,27570.0,152.0,280,0
694c1876a05382182aa68c65,Male,63,1,47.0,1,1-2 Year,No,26279.0,16.0,88,0
