_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa8a1ff,Male,49,1,50.0,0,1-2 Year,Yes,44401.0,8.0,150,0
694c1876a05382182aa4be04,Female,35,1,28.0,0,1-2 Year,Yes,49295.0,122.0,188,1
694c1877a05382182aa884c8,Male,21,1,30.0,0,< 1 Year,Yes,29830.0,160.0,267,0
694c1876a05382182aa4a87d,Male,46,1,28.0,0,1-2 Year,No,26380.0,124.0,87,0
694c1876a05382182aa7dc4a,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,160.0,142,0
694c1877a05382182aa90533,Female,22,1,28.0,1,< 1 Year,No,30491.0,152.0,205,0
694c1876a05382182aa7e15a,Male,29,1,9.0,0,< 1 Year,Yes,33016.0,146.0,96,0
694c1876a05382182aa54e84,Male,22,1,28.0,0,< 1 Year,Yes,38400.0,152.0,47,0
694c1876a05382182aa4032b,Male,51,1,8.0,1,1-2 Year,No,43761.0,124.0,255,0
694c1876a05382182aa4e152,Male,40,1,28.0,0,1-2 Year,Yes,24060.0,124.0,81,0
694c1876a05382182aa40cff,Male,29,1,15.0,1,< 1 Year,No,47997.0,152.0,101,0
694c1876a05382182aa5ad8c,Male,51,1,11.0,1,1-2 Year,No,39117.0,124.0,85,0
694c1876a05382182aa48e9e,Male,56,1,33.0,0,> 2 Years,Yes,43117.0,138.0,272,1
694c1876a05382182aa5e8bb,Female,28,1,8.0,1,< 1 Year,No,40423.0,26.0,66,0
694c1876a05382182aa7f269,Female,35,1,29.0,0,1-2 Year,Yes,24549.0,152.0,214,0
694c1876a05382182aa4b8cd,Male,24,1,10.0,1,< 1 Year,No,27349.0,152.0,238,0
694c1876a05382182aa7f91c,Female,30,1,15.0,1,< 1 Year,No,40719.0,152.0,283,0
694c1876a05382182aa5097b,Female,45,1,46.0,1,1-2 Year,No,24645.0,124.0,49,0
694c1876a05382182aa49881,Female,49,1,40.0,0,1-2 Year,Yes,36198.0,163.0,180,1
694c1877a05382182aa94244,Male,22,1,37.0,0,< 1 Year,Yes,30127.0,152.0,164,0
694c1877a05382182aa8b8b7,Male,36,1,28.0,0,1-2 Year,Yes,47500.0,147.0,100,1
694c1876a05382182aa4559e,Female,22,1,25.0,1,< 1 Year,No,29773.0,152.0,165,0
694c1876a05382182aa4c2aa,Female,63,1,41.0,0,1-2 Year,Yes,47444.0,26.0,201,0
694c1876a05382182aa5911e,Female,21,1,26.0,0,< 1 Year,Yes,26876.0,160.0,261,0
694c1876a05382182aa47fe1,Female,25,1,14.0,0,< 1 Year,No,16872.0,152.0,198,0
694c1876a05382182aa6c53d,Female,21,1,46.0,1,< 1 Year,No,23227.0,160.0,77,0
694c1876a05382182aa6473f,Female,26,1,6.0,0,< 1 Year,Yes,22360.0,152.0,175,0
694c1876a05382182aa63c97,Female,27,1,50.0,1,< 1 Year,No,22599.0,152.0,75,0
694c1876a05382182aa4b887,Female,77,1,24.0,0,1-2 Year,Yes,44979.0,145.0,28,0
694c1877a05382182aa8b49e,Male,42,1,47.0,1,1-2 Year,No,39354.0,124.0,83,0
694c1877a05382182aa988ab,Female,50,1,29.0,0,1-2 Year,Yes,40249.0,124.0,228,1
694c1876a05382182aa650af,Male,27,1,8.0,1,< 1 Year,No,33381.0,152.0,271,0
694c1876a05382182aa77b82,Female,75,1,48.0,1,1-2 Year,No,2630.0,124.0,92,0
694c1876a05382182aa6cffb,Male,47,1,28.0,0,1-2 Year,Yes,35059.0,26.0,210,0
694c1877a05382182aa96ba6,Male,54,1,28.0,0,1-2 Year,Yes,39552.0,25.0,270,0
694c1876a05382182aa5694c,Female,27,1,27.0,1,< 1 Year,No,28959.0,152.0,49,0
694c1876a05382182aa5fca3,Female,24,1,50.0,0,< 1 Year,Yes,43691.0,26.0,107,1
694c1876a05382182aa6051a,Female,21,1,6.0,1,< 1 Year,No,27707.0,152.0,238,0
694c1876a05382182aa74da3,Male,23,1,15.0,1,< 1 Year,No,43137.0,152.0,178,0
694c1877a05382182aa81366,Male,21,1,13.0,0,< 1 Year,Yes,22619.0,152.0,57,0
694c1876a05382182aa46c14,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,35,0
694c1876a05382182aa599b5,Female,51,1,8.0,0,1-2 Year,Yes,30506.0,157.0,40,0
694c1876a05382182aa7af8a,Female,40,1,28.0,0,1-2 Year,Yes,45990.0,61.0,46,0
694c1876a05382182aa4db33,Female,21,1,46.0,1,< 1 Year,No,53018.0,152.0,89,0
694c1876a05382182aa4bc57,Male,63,1,8.0,1,1-2 Year,No,42507.0,26.0,47,0
694c1877a05382182aa887f9,Female,72,1,41.0,1,1-2 Year,No,40932.0,12.0,46,0
694c1876a05382182aa4ffe2,Female,26,1,46.0,1,< 1 Year,No,22451.0,152.0,186,0
694c1876a05382182aa62afc,Male,28,1,1.0,0,< 1 Year,Yes,2630.0,152.0,188,0
694c1876a05382182aa53724,Male,49,1,37.0,0,1-2 Year,Yes,30390.0,124.0,169,0
694c1876a05382182aa5bc9b,Male,72,1,28.0,0,1-2 Year,Yes,34072.0,26.0,222,0
694c1877a05382182aa8efc7,Female,25,1,29.0,1,< 1 Year,No,29399.0,152.0,10,0
694c1876a05382182aa545b1,Male,25,1,37.0,0,< 1 Year,Yes,29860.0,152.0,272,0
694c1876a05382182aa69983,Female,60,1,30.0,1,1-2 Year,No,2630.0,152.0,153,0
694c1876a05382182aa64184,Male,48,1,28.0,0,1-2 Year,Yes,32493.0,124.0,238,1
694c1876a05382182aa60119,Male,80,1,28.0,0,1-2 Year,Yes,27046.0,124.0,221,0
694c1876a05382182aa7dac6,Male,21,1,13.0,1,< 1 Year,No,24548.0,152.0,35,0
694c1876a05382182aa5b1a6,Female,20,1,36.0,1,< 1 Year,No,29692.0,160.0,113,0
694c1876a05382182aa7e30e,Female,69,1,28.0,1,1-2 Year,Yes,55304.0,26.0,58,0
694c1877a05382182aa80669,Male,26,1,33.0,1,< 1 Year,No,31632.0,152.0,41,0
694c1877a05382182aa92322,Female,33,1,10.0,1,< 1 Year,No,35923.0,152.0,125,0
694c1876a05382182aa42162,Male,64,1,28.0,0,1-2 Year,Yes,57998.0,124.0,151,0
694c1876a05382182aa57610,Male,70,0,0.0,0,1-2 Year,Yes,2630.0,26.0,129,0
694c1876a05382182aa7b99e,Female,60,1,19.0,0,1-2 Year,Yes,32307.0,124.0,210,0
694c1876a05382182aa4c768,Male,45,1,28.0,0,1-2 Year,Yes,27636.0,26.0,291,0
694c1876a05382182aa6936b,Male,74,1,41.0,0,1-2 Year,Yes,42035.0,12.0,70,0
694c1877a05382182aa90baa,Female,27,1,41.0,1,< 1 Year,No,19907.0,152.0,21,0
694c1876a05382182aa4969c,Female,27,1,5.0,0,< 1 Year,Yes,33794.0,124.0,259,0
694c1876a05382182aa78565,Male,25,1,37.0,0,< 1 Year,No,27277.0,152.0,85,0
694c1876a05382182aa40836,Male,78,1,32.0,1,1-2 Year,No,44567.0,26.0,78,0
694c1876a05382182aa7cd65,Male,55,1,28.0,0,1-2 Year,Yes,31422.0,26.0,119,0
694c1877a05382182aa96b61,Female,51,1,28.0,1,1-2 Year,No,59076.0,26.0,112,0
694c1876a05382182aa6f6fe,Female,25,1,37.0,1,< 1 Year,No,29516.0,152.0,191,0
694c1877a05382182aa98c62,Female,62,1,21.0,1,1-2 Year,No,30885.0,152.0,295,0
694c1876a05382182aa44594,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,157.0,289,1
694c1877a05382182aa8e2cf,Female,25,1,49.0,1,< 1 Year,No,27574.0,152.0,146,0
694c1876a05382182aa3e939,Female,22,1,50.0,0,< 1 Year,No,15052.0,152.0,141,0
694c1876a05382182aa4d877,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,40,1
694c1877a05382182aa85e98,Male,22,1,30.0,1,< 1 Year,No,20257.0,152.0,69,0
694c1877a05382182aa9941c,Male,29,1,28.0,1,< 1 Year,No,42741.0,152.0,119,0
694c1876a05382182aa71935,Female,28,1,30.0,1,< 1 Year,No,22743.0,152.0,204,0
694c1876a05382182aa72e19,Male,24,1,14.0,1,< 1 Year,Yes,27661.0,152.0,126,0
694c1876a05382182aa5b14f,Male,55,1,8.0,1,1-2 Year,No,2630.0,26.0,124,0
694c1876a05382182aa70d50,Female,28,1,36.0,1,< 1 Year,No,39663.0,152.0,56,0
694c1876a05382182aa66e48,Male,26,1,12.0,1,< 1 Year,No,2630.0,152.0,224,0
694c1876a05382182aa4de21,Male,36,1,28.0,0,1-2 Year,Yes,33201.0,145.0,115,0
694c1877a05382182aa974c4,Female,40,1,28.0,1,1-2 Year,No,35967.0,124.0,207,0
694c1876a05382182aa4613a,Female,45,1,8.0,0,1-2 Year,No,53987.0,124.0,246,0
694c1877a05382182aa96bf3,Female,73,1,28.0,1,1-2 Year,No,41690.0,26.0,195,0
694c1877a05382182aa8a54d,Male,55,1,18.0,1,1-2 Year,No,26312.0,26.0,290,0
694c1876a05382182aa6796c,Female,66,1,50.0,1,1-2 Year,No,28494.0,8.0,13,0
694c1877a05382182aa8161c,Male,43,1,41.0,0,1-2 Year,Yes,35763.0,124.0,281,1
694c1877a05382182aa885b5,Female,25,1,13.0,0,1-2 Year,Yes,26170.0,124.0,166,1
694c1877a05382182aa8c545,Female,56,1,4.0,0,1-2 Year,Yes,31442.0,124.0,238,0
694c1876a05382182aa4e7b8,Female,23,1,15.0,0,< 1 Year,No,33920.0,152.0,120,0
694c1876a05382182aa7077f,Male,48,1,3.0,0,< 1 Year,No,2630.0,1.0,238,0
694c1876a05382182aa7d664,Male,28,1,28.0,1,< 1 Year,No,40983.0,152.0,46,0
694c1876a05382182aa49eaa,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,156.0,36,0
694c1877a05382182aa8aca1,Male,47,1,47.0,1,1-2 Year,No,51128.0,124.0,172,0
694c1876a05382182aa4c45f,Female,46,1,28.0,1,1-2 Year,No,25540.0,26.0,66,0
694c1877a05382182aa8b021,Male,20,1,3.0,0,< 1 Year,No,23627.0,160.0,229,0
694c1876a05382182aa57bb3,Female,27,1,41.0,1,< 1 Year,No,32516.0,152.0,167,0
694c1876a05382182aa71e6e,Male,24,1,47.0,1,< 1 Year,No,2630.0,152.0,268,0
694c1877a05382182aa96184,Female,76,1,28.0,0,1-2 Year,No,34826.0,23.0,292,0
694c1876a05382182aa4789b,Male,46,1,28.0,1,1-2 Year,No,41056.0,124.0,54,0
694c1876a05382182aa51df3,Female,24,1,21.0,1,< 1 Year,No,30309.0,152.0,229,0
694c1876a05382182aa4762c,Male,46,1,48.0,1,1-2 Year,Yes,2630.0,26.0,211,0
694c1877a05382182aa80afc,Male,22,1,14.0,1,< 1 Year,No,30848.0,152.0,79,0
694c1876a05382182aa5c4a9,Female,31,1,46.0,0,< 1 Year,Yes,29882.0,152.0,209,0
694c1876a05382182aa5be5c,Female,27,1,11.0,1,< 1 Year,No,25325.0,152.0,190,0
694c1876a05382182aa4d327,Male,78,1,28.0,0,1-2 Year,Yes,44751.0,122.0,85,1
694c1877a05382182aa837bc,Female,27,1,26.0,0,< 1 Year,Yes,29913.0,152.0,276,0
694c1876a05382182aa6ef87,Female,29,1,15.0,1,< 1 Year,No,28745.0,152.0,238,0
694c1876a05382182aa62230,Male,21,1,46.0,1,< 1 Year,No,28896.0,152.0,112,0
694c1877a05382182aa864b7,Female,66,1,11.0,0,1-2 Year,Yes,35928.0,157.0,62,1
694c1877a05382182aa84bb5,Male,54,1,8.0,0,1-2 Year,Yes,64259.0,124.0,224,0
694c1876a05382182aa3eb3f,Male,40,1,4.0,0,1-2 Year,Yes,33466.0,124.0,120,1
694c1877a05382182aa97c70,Female,20,1,6.0,1,< 1 Year,No,14540.0,160.0,274,0
694c1877a05382182aa82939,Male,24,1,28.0,1,< 1 Year,No,39171.0,152.0,104,0
694c1876a05382182aa50f60,Male,44,1,3.0,0,1-2 Year,Yes,28308.0,124.0,217,1
694c1877a05382182aa952a4,Male,42,1,41.0,0,1-2 Year,Yes,22994.0,26.0,235,1
694c1876a05382182aa53447,Male,66,1,34.0,0,1-2 Year,No,26497.0,124.0,127,0
694c1876a05382182aa3ee7f,Female,44,1,28.0,0,1-2 Year,Yes,33487.0,154.0,81,1
694c1876a05382182aa47ebe,Male,60,1,29.0,0,1-2 Year,Yes,29749.0,124.0,235,1
694c1877a05382182aa880ea,Female,24,1,8.0,1,< 1 Year,No,58183.0,152.0,110,0
694c1876a05382182aa4022a,Female,23,1,9.0,0,< 1 Year,No,2630.0,160.0,209,0
694c1876a05382182aa7461c,Female,24,1,41.0,1,< 1 Year,No,21858.0,152.0,237,0
694c1876a05382182aa4f82a,Female,53,1,2.0,1,1-2 Year,No,27455.0,124.0,245,0
694c1876a05382182aa77872,Female,23,1,46.0,1,< 1 Year,No,39263.0,152.0,239,0
694c1877a05382182aa94e2c,Female,72,1,28.0,0,1-2 Year,Yes,34141.0,26.0,263,0
694c1876a05382182aa700d6,Female,46,1,28.0,1,1-2 Year,No,36996.0,26.0,187,0
694c1876a05382182aa67362,Male,46,1,29.0,0,1-2 Year,Yes,27325.0,124.0,209,1
694c1876a05382182aa5d67f,Female,31,1,15.0,1,< 1 Year,No,31412.0,152.0,158,0
694c1876a05382182aa63dd9,Female,34,1,8.0,1,1-2 Year,No,39857.0,152.0,201,0
694c1876a05382182aa58a53,Male,35,1,50.0,0,1-2 Year,Yes,30920.0,124.0,39,0
694c1876a05382182aa6ec3f,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,135,0
694c1877a05382182aa93dcd,Female,48,1,31.0,1,1-2 Year,No,2630.0,120.0,57,0
694c1876a05382182aa4ed5a,Female,24,1,3.0,0,< 1 Year,Yes,29104.0,151.0,81,0
694c1876a05382182aa6900d,Male,23,1,30.0,1,< 1 Year,No,20336.0,152.0,92,0
694c1876a05382182aa3f44c,Male,26,1,28.0,0,< 1 Year,No,39964.0,152.0,71,0
694c1876a05382182aa6d1b3,Male,21,1,32.0,1,< 1 Year,No,38438.0,152.0,63,0
694c1877a05382182aa8c6d9,Male,25,1,14.0,0,< 1 Year,Yes,26869.0,152.0,170,0
694c1876a05382182aa3f575,Male,78,0,48.0,1,1-2 Year,Yes,2630.0,124.0,157,0
694c1876a05382182aa45154,Male,44,1,28.0,0,> 2 Years,Yes,31323.0,26.0,163,1
694c1876a05382182aa7a08b,Female,26,1,41.0,1,< 1 Year,Yes,28928.0,151.0,252,0
694c1876a05382182aa4f419,Male,62,1,3.0,0,1-2 Year,No,41202.0,124.0,240,0
694c1876a05382182aa7f589,Female,25,1,18.0,0,< 1 Year,Yes,41251.0,152.0,126,1
694c1876a05382182aa77623,Female,25,1,28.0,1,< 1 Year,No,33241.0,152.0,169,0
694c1876a05382182aa719e2,Male,31,1,28.0,0,< 1 Year,Yes,35162.0,124.0,92,1
694c1876a05382182aa7b198,Female,24,1,41.0,1,< 1 Year,No,48204.0,152.0,62,0
694c1876a05382182aa74c42,Male,25,1,10.0,0,< 1 Year,Yes,20277.0,152.0,118,1
694c1877a05382182aa85802,Female,62,1,28.0,1,1-2 Year,No,42493.0,122.0,46,0
694c1876a05382182aa6e39e,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,129,0
694c1876a05382182aa53fe5,Female,71,1,24.0,1,1-2 Year,No,39168.0,145.0,23,0
694c1876a05382182aa6d167,Female,22,1,30.0,1,< 1 Year,No,29353.0,152.0,210,0
694c1877a05382182aa95e11,Male,27,1,35.0,1,< 1 Year,No,37329.0,152.0,20,0
694c1876a05382182aa74483,Female,22,1,36.0,1,< 1 Year,No,29197.0,152.0,34,0
694c1876a05382182aa7949b,Male,61,1,28.0,0,1-2 Year,Yes,62349.0,26.0,136,0
694c1876a05382182aa4ba67,Male,42,1,28.0,1,1-2 Year,No,27563.0,26.0,91,0
694c1876a05382182aa6cfd7,Female,40,1,28.0,0,1-2 Year,No,33913.0,79.0,195,0
694c1876a05382182aa57a61,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,216,0
694c1876a05382182aa486f1,Male,57,1,50.0,0,1-2 Year,Yes,49929.0,124.0,219,0
694c1876a05382182aa5c265,Male,21,1,28.0,1,< 1 Year,No,2630.0,1.0,94,0
694c1877a05382182aa81cac,Female,23,1,2.0,0,< 1 Year,Yes,31277.0,152.0,26,0
694c1877a05382182aa8f35d,Female,31,1,28.0,1,< 1 Year,No,38668.0,152.0,227,0
694c1876a05382182aa6c466,Male,21,1,17.0,1,< 1 Year,No,31482.0,160.0,94,0
694c1876a05382182aa668f3,Female,22,1,30.0,1,< 1 Year,No,31265.0,152.0,113,0
694c1877a05382182aa8928d,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,163.0,276,0
694c1876a05382182aa7b1d2,Male,52,1,50.0,1,1-2 Year,No,38223.0,26.0,27,0
694c1876a05382182aa5fa14,Male,54,1,28.0,0,1-2 Year,No,54317.0,26.0,112,0
694c1877a05382182aa8a007,Female,47,1,48.0,1,1-2 Year,No,2630.0,26.0,19,0
694c1877a05382182aa966fe,Female,22,1,8.0,1,< 1 Year,No,39464.0,26.0,292,0
694c1876a05382182aa612d6,Female,70,1,15.0,1,1-2 Year,No,39870.0,14.0,282,0
694c1876a05382182aa55eae,Female,23,1,50.0,1,< 1 Year,No,50572.0,152.0,113,0
694c1877a05382182aa986d3,Male,32,1,28.0,1,< 1 Year,No,34566.0,26.0,44,0
694c1876a05382182aa5f60d,Male,45,1,28.0,0,1-2 Year,Yes,33547.0,26.0,165,0
694c1876a05382182aa7bd55,Male,43,1,8.0,1,1-2 Year,No,23057.0,124.0,288,0
694c1877a05382182aa81094,Male,77,1,8.0,0,1-2 Year,Yes,51303.0,19.0,40,0
694c1876a05382182aa6c166,Female,21,1,36.0,0,< 1 Year,Yes,25169.0,160.0,49,0
694c1876a05382182aa477b5,Male,46,1,8.0,1,1-2 Year,No,41889.0,124.0,37,0
694c1876a05382182aa7c80b,Male,27,1,13.0,0,< 1 Year,Yes,31676.0,152.0,230,1
694c1876a05382182aa3f42d,Female,68,1,41.0,1,1-2 Year,No,42642.0,152.0,178,0
694c1876a05382182aa662d2,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,10,0
694c1876a05382182aa59b03,Male,21,1,40.0,0,< 1 Year,Yes,19345.0,152.0,49,1
694c1876a05382182aa66e5c,Female,22,1,8.0,1,< 1 Year,Yes,64775.0,152.0,137,0
694c1876a05382182aa53dba,Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,264,0
694c1876a05382182aa51055,Female,23,1,45.0,1,< 1 Year,No,30516.0,152.0,116,0
694c1876a05382182aa7eaf3,Female,27,1,28.0,1,< 1 Year,No,48600.0,152.0,233,0
694c1877a05382182aa81757,Male,21,1,24.0,1,< 1 Year,No,25397.0,152.0,214,0
694c1876a05382182aa76c16,Male,30,1,18.0,1,< 1 Year,No,38471.0,152.0,100,0
694c1877a05382182aa93970,Female,21,1,43.0,0,< 1 Year,Yes,29406.0,152.0,191,0
694c1876a05382182aa62e87,Male,27,1,44.0,1,< 1 Year,No,30513.0,152.0,201,0
694c1876a05382182aa7ebb5,Female,25,1,28.0,1,< 1 Year,No,40145.0,152.0,200,0
694c1876a05382182aa5e92a,Male,33,1,28.0,0,1-2 Year,Yes,41485.0,154.0,254,0
694c1876a05382182aa7482d,Male,29,1,13.0,0,< 1 Year,No,27434.0,152.0,217,0
694c1876a05382182aa52c7a,Male,37,1,2.0,0,1-2 Year,Yes,14866.0,124.0,263,0
694c1876a05382182aa3f884,Female,79,1,0.0,1,1-2 Year,No,2630.0,26.0,226,0
694c1876a05382182aa7cbc3,Female,52,1,28.0,0,1-2 Year,Yes,50001.0,3.0,42,1
694c1876a05382182aa44e3c,Male,54,1,15.0,0,1-2 Year,Yes,31553.0,31.0,251,0
694c1876a05382182aa64b1d,Female,45,1,28.0,1,1-2 Year,No,54800.0,124.0,112,0
694c1876a05382182aa6914d,Male,55,1,29.0,1,1-2 Year,No,32843.0,26.0,260,0
694c1876a05382182aa7e3d1,Male,55,1,46.0,0,1-2 Year,Yes,29367.0,26.0,197,0
694c1877a05382182aa8996b,Female,22,1,10.0,0,< 1 Year,Yes,2630.0,152.0,28,0
694c1876a05382182aa7e376,Male,52,1,28.0,0,> 2 Years,Yes,55727.0,124.0,123,0
694c1877a05382182aa82125,Male,26,1,6.0,1,< 1 Year,No,29976.0,152.0,131,0
694c1876a05382182aa705f5,Female,22,1,21.0,0,< 1 Year,Yes,39681.0,152.0,68,1
694c1876a05382182aa5fd74,Male,20,1,47.0,0,< 1 Year,Yes,26150.0,160.0,267,0
694c1877a05382182aa7ff70,Male,41,1,17.0,1,1-2 Year,No,32315.0,124.0,121,0
694c1876a05382182aa74371,Female,56,1,28.0,0,1-2 Year,Yes,34602.0,26.0,12,1
694c1876a05382182aa5d19c,Male,43,1,18.0,0,> 2 Years,Yes,2630.0,157.0,151,0
694c1876a05382182aa5cc77,Male,30,1,28.0,0,1-2 Year,Yes,39388.0,124.0,67,0
694c1876a05382182aa6eebd,Female,62,1,8.0,0,1-2 Year,Yes,2630.0,156.0,48,0
694c1876a05382182aa60015,Male,43,1,29.0,0,1-2 Year,Yes,36838.0,124.0,292,0
694c1876a05382182aa79e99,Male,65,1,33.0,1,1-2 Year,No,31773.0,8.0,158,0
694c1877a05382182aa943a1,Male,41,1,9.0,0,1-2 Year,Yes,34934.0,31.0,150,1
694c1876a05382182aa71eeb,Female,44,1,28.0,1,1-2 Year,No,39852.0,44.0,82,0
694c1876a05382182aa66781,Male,44,1,28.0,0,1-2 Year,Yes,30265.0,26.0,68,0
694c1876a05382182aa44fed,Male,53,1,43.0,0,1-2 Year,Yes,48960.0,26.0,272,0
694c1876a05382182aa5014f,Male,46,1,35.0,0,1-2 Year,Yes,39415.0,124.0,238,0
694c1877a05382182aa853bd,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,48,0
694c1876a05382182aa67cf4,Female,37,1,45.0,1,1-2 Year,No,39586.0,152.0,42,0
694c1876a05382182aa4cbfa,Male,23,1,11.0,1,< 1 Year,No,31334.0,152.0,202,0
694c1877a05382182aa92ce6,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,219,0
694c1876a05382182aa70d2b,Female,54,1,29.0,1,1-2 Year,No,28199.0,135.0,286,0
694c1877a05382182aa978d2,Male,32,1,28.0,0,< 1 Year,No,22190.0,152.0,40,0
694c1876a05382182aa44bdb,Male,42,1,41.0,0,1-2 Year,Yes,45098.0,26.0,16,0
694c1877a05382182aa7fe4d,Male,57,1,0.0,1,1-2 Year,No,2630.0,11.0,148,0
694c1876a05382182aa63aff,Male,22,1,36.0,1,< 1 Year,No,31276.0,152.0,275,0
694c1876a05382182aa56b3b,Female,36,1,29.0,0,1-2 Year,Yes,25980.0,26.0,255,1
694c1877a05382182aa8fb7c,Male,21,1,33.0,0,< 1 Year,Yes,34407.0,160.0,208,0
694c1876a05382182aa43c06,Male,54,1,38.0,0,> 2 Years,Yes,38936.0,124.0,195,1
694c1877a05382182aa942e9,Male,41,1,28.0,0,1-2 Year,Yes,35659.0,53.0,136,0
694c1876a05382182aa62540,Male,43,1,15.0,0,1-2 Year,Yes,29258.0,124.0,139,0
694c1876a05382182aa6843d,Male,71,1,15.0,0,1-2 Year,Yes,21647.0,124.0,201,0
694c1876a05382182aa4ae08,Male,31,1,41.0,1,1-2 Year,No,26946.0,124.0,50,0
694c1876a05382182aa46aa2,Female,40,1,41.0,0,1-2 Year,No,20635.0,124.0,144,0
694c1877a05382182aa84570,Male,66,1,46.0,1,1-2 Year,No,23275.0,124.0,54,0
694c1876a05382182aa6f806,Male,32,1,43.0,1,< 1 Year,No,2630.0,152.0,295,0
694c1876a05382182aa7bed7,Female,54,1,31.0,1,1-2 Year,Yes,2630.0,124.0,204,0
694c1876a05382182aa5d4f0,Female,47,1,28.0,0,1-2 Year,Yes,37414.0,26.0,224,0
694c1877a05382182aa8a42d,Male,23,1,39.0,1,< 1 Year,No,2630.0,160.0,146,0
694c1876a05382182aa597e3,Male,68,1,28.0,1,1-2 Year,No,41201.0,61.0,144,0
694c1876a05382182aa4dd4d,Female,38,1,41.0,1,1-2 Year,No,35205.0,26.0,290,0
694c1876a05382182aa63ac0,Female,30,1,4.0,0,1-2 Year,Yes,29632.0,26.0,158,0
694c1877a05382182aa8b814,Male,41,1,14.0,0,1-2 Year,Yes,23016.0,26.0,69,0
694c1876a05382182aa61979,Male,49,1,28.0,1,1-2 Year,No,30334.0,26.0,260,0
694c1876a05382182aa603a6,Female,21,1,8.0,0,< 1 Year,Yes,29505.0,160.0,84,0
694c1876a05382182aa516d0,Male,40,1,14.0,0,1-2 Year,Yes,15465.0,124.0,298,1
694c1876a05382182aa60792,Female,54,1,8.0,1,1-2 Year,No,47956.0,7.0,24,0
694c1876a05382182aa4775b,Female,72,1,28.0,0,1-2 Year,Yes,52863.0,13.0,281,1
694c1877a05382182aa8c636,Male,50,1,50.0,1,1-2 Year,No,22960.0,8.0,269,0
694c1876a05382182aa70a04,Male,32,1,28.0,0,< 1 Year,No,32689.0,124.0,155,0
694c1876a05382182aa73667,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,239,0
694c1876a05382182aa77590,Female,63,1,35.0,0,1-2 Year,Yes,30021.0,26.0,165,1
694c1877a05382182aa855eb,Male,47,1,28.0,0,1-2 Year,Yes,30962.0,26.0,160,0
694c1876a05382182aa412ec,Male,40,1,6.0,0,1-2 Year,No,26814.0,124.0,76,0
694c1876a05382182aa74063,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,258,0
694c1876a05382182aa6dbf6,Male,49,1,0.0,0,1-2 Year,No,2630.0,60.0,45,0
694c1876a05382182aa6eecd,Male,23,1,47.0,1,< 1 Year,No,26127.0,152.0,63,0
694c1876a05382182aa73c11,Female,35,1,36.0,1,1-2 Year,No,31401.0,152.0,65,0
694c1876a05382182aa4f8f7,Male,33,1,26.0,0,1-2 Year,Yes,39465.0,120.0,149,1
694c1877a05382182aa90ccd,Male,26,1,36.0,0,< 1 Year,No,32740.0,152.0,266,0
694c1876a05382182aa605ff,Male,33,1,3.0,1,< 1 Year,No,2630.0,26.0,66,0
694c1877a05382182aa88197,Female,31,1,28.0,0,1-2 Year,Yes,22233.0,124.0,295,1
694c1876a05382182aa4d83d,Male,52,1,28.0,1,1-2 Year,No,46182.0,52.0,14,0
694c1876a05382182aa5e704,Male,24,1,14.0,1,< 1 Year,No,25760.0,151.0,229,0
694c1877a05382182aa8968e,Female,63,1,8.0,1,1-2 Year,No,55553.0,7.0,64,0
694c1876a05382182aa636b0,Female,60,1,28.0,1,1-2 Year,No,37938.0,122.0,22,0
694c1876a05382182aa58f99,Male,25,1,30.0,1,< 1 Year,No,37781.0,152.0,232,0
694c1876a05382182aa778ad,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,124.0,121,0
694c1876a05382182aa793e1,Male,22,1,46.0,1,< 1 Year,No,31980.0,152.0,273,0
694c1877a05382182aa932f4,Male,21,1,46.0,1,< 1 Year,No,22057.0,160.0,48,0
694c1876a05382182aa5454d,Female,57,1,28.0,1,1-2 Year,No,47545.0,124.0,78,0
694c1877a05382182aa84b8e,Male,55,1,15.0,0,1-2 Year,Yes,39443.0,26.0,197,0
694c1876a05382182aa7f76e,Female,35,1,28.0,1,1-2 Year,No,48678.0,152.0,58,0
694c1876a05382182aa3f117,Female,54,1,28.0,0,1-2 Year,Yes,39990.0,26.0,128,0
694c1876a05382182aa7975f,Male,28,1,30.0,1,< 1 Year,No,26352.0,152.0,136,0
694c1876a05382182aa6eb16,Male,45,1,28.0,1,1-2 Year,No,2630.0,25.0,139,0
