_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1876a05382182aa73fed,Female,25,1,50.0,1,< 1 Year,No,31604.0,152.0,45,0
694c1877a05382182aa97cc2,Female,25,1,4.0,1,< 1 Year,No,34099.0,152.0,280,0
694c1876a05382182aa44007,Female,30,1,41.0,0,< 1 Year,Yes,35673.0,152.0,197,0
694c1877a05382182aa800fd,Male,29,1,28.0,0,1-2 Year,No,33165.0,154.0,169,0
694c1876a05382182aa71b37,Female,54,1,19.0,0,1-2 Year,Yes,42411.0,152.0,132,0
694c1877a05382182aa92a6b,Male,23,1,39.0,1,< 1 Year,No,38604.0,152.0,28,0
694c1876a05382182aa55af6,Male,55,1,1.0,1,1-2 Year,No,2630.0,124.0,212,0
694c1877a05382182aa95300,Female,24,1,33.0,1,< 1 Year,No,35073.0,152.0,217,0
694c1877a05382182aa83dac,Female,22,1,28.0,1,< 1 Year,No,42491.0,152.0,101,0
694c1876a05382182aa5b30c,Female,23,1,2.0,0,< 1 Year,Yes,26098.0,152.0,84,0
694c1876a05382182aa49f23,Female,21,1,46.0,1,< 1 Year,Yes,43774.0,160.0,198,0
694c1877a05382182aa91b41,Male,21,1,36.0,1,< 1 Year,No,37872.0,160.0,88,0
694c1876a05382182aa6746f,Female,30,1,3.0,1,< 1 Year,No,30035.0,152.0,31,0
694c1876a05382182aa3f99c,Female,58,1,28.0,0,1-2 Year,Yes,62806.0,26.0,238,1
694c1876a05382182aa4f8ef,Female,57,1,28.0,0,1-2 Year,Yes,45089.0,124.0,212,0
694c1877a05382182aa86495,Male,72,1,51.0,0,1-2 Year,Yes,2630.0,124.0,185,1
694c1877a05382182aa99551,Female,20,1,50.0,0,< 1 Year,Yes,48716.0,160.0,298,0
694c1877a05382182aa9a60d,Female,50,1,41.0,0,1-2 Year,Yes,42360.0,26.0,239,0
694c1877a05382182aa853b2,Female,57,1,41.0,1,1-2 Year,No,2630.0,152.0,279,0
694c1876a05382182aa714d7,Male,27,1,30.0,1,< 1 Year,No,25143.0,152.0,206,0
694c1876a05382182aa49547,Male,63,1,18.0,0,1-2 Year,Yes,34521.0,124.0,173,0
694c1876a05382182aa62dab,Male,55,1,18.0,0,1-2 Year,Yes,39868.0,26.0,293,0
694c1876a05382182aa47d3c,Male,47,1,28.0,0,1-2 Year,Yes,46305.0,124.0,151,1
694c1876a05382182aa764e0,Female,21,1,8.0,1,< 1 Year,No,60377.0,160.0,111,0
694c1877a05382182aa86604,Female,24,1,3.0,0,< 1 Year,Yes,29526.0,152.0,163,1
694c1877a05382182aa963e0,Female,51,1,28.0,0,1-2 Year,Yes,37231.0,124.0,166,1
694c1876a05382182aa555e1,Male,48,1,45.0,0,1-2 Year,Yes,30542.0,26.0,138,0
694c1876a05382182aa722c3,Male,25,1,3.0,0,< 1 Year,No,36182.0,152.0,64,0
694c1877a05382182aa8e0aa,Male,25,1,8.0,1,< 1 Year,No,36203.0,152.0,274,0
694c1876a05382182aa51ecb,Female,32,1,28.0,1,< 1 Year,No,63684.0,151.0,272,0
694c1876a05382182aa7b038,Male,50,1,14.0,1,1-2 Year,No,2630.0,124.0,250,0
694c1876a05382182aa456f4,Female,53,1,44.0,0,1-2 Year,Yes,30737.0,163.0,14,0
694c1876a05382182aa4684d,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,253,0
694c1877a05382182aa90b97,Female,24,1,47.0,0,< 1 Year,No,2630.0,152.0,129,0
694c1876a05382182aa5dd20,Male,46,1,28.0,0,1-2 Year,Yes,41160.0,26.0,239,0
694c1877a05382182aa880ed,Female,25,1,36.0,1,< 1 Year,Yes,36469.0,152.0,85,0
694c1877a05382182aa86bd7,Male,56,1,47.0,0,1-2 Year,Yes,37650.0,26.0,187,0
694c1876a05382182aa7d1ce,Male,43,1,18.0,0,1-2 Year,Yes,31168.0,124.0,184,1
694c1876a05382182aa4c2e1,Male,44,1,28.0,0,1-2 Year,Yes,36257.0,26.0,256,1
694c1877a05382182aa96178,Female,28,1,36.0,1,< 1 Year,No,30174.0,152.0,120,0
694c1876a05382182aa5d3a8,Male,56,1,28.0,0,1-2 Year,Yes,50099.0,26.0,141,0
694c1876a05382182aa3f2a3,Female,62,1,11.0,0,1-2 Year,Yes,27141.0,124.0,61,0
694c1876a05382182aa56824,Female,31,1,41.0,1,< 1 Year,No,2630.0,152.0,191,0
694c1876a05382182aa515e5,Male,71,1,8.0,0,1-2 Year,Yes,67072.0,26.0,280,0
694c1876a05382182aa72a75,Female,29,1,37.0,1,< 1 Year,No,23372.0,152.0,260,0
694c1876a05382182aa6595e,Male,44,1,35.0,0,1-2 Year,Yes,31184.0,124.0,211,1
694c1876a05382182aa504c9,Male,40,1,28.0,0,1-2 Year,Yes,36239.0,125.0,151,1
694c1876a05382182aa78fe1,Female,64,1,8.0,1,1-2 Year,No,32365.0,124.0,118,0
694c1876a05382182aa49d12,Male,41,0,28.0,0,1-2 Year,Yes,34643.0,30.0,95,0
694c1876a05382182aa48d5d,Male,45,1,35.0,1,1-2 Year,No,25591.0,124.0,181,0
694c1876a05382182aa46594,Male,60,1,28.0,0,1-2 Year,Yes,36086.0,124.0,289,1
694c1877a05382182aa8da15,Male,67,1,28.0,1,1-2 Year,No,24992.0,124.0,32,0
694c1877a05382182aa988b2,Female,20,1,17.0,1,< 1 Year,No,34389.0,160.0,70,0
694c1876a05382182aa49770,Male,30,1,50.0,1,< 1 Year,No,44823.0,152.0,232,0
694c1876a05382182aa438cd,Male,22,1,27.0,0,< 1 Year,No,27833.0,152.0,246,0
694c1876a05382182aa556e9,Female,48,1,33.0,0,1-2 Year,Yes,27002.0,124.0,268,1
694c1876a05382182aa77f4b,Female,29,1,41.0,1,< 1 Year,No,25688.0,152.0,256,0
694c1876a05382182aa5e2ff,Female,21,1,10.0,0,< 1 Year,Yes,35465.0,152.0,79,1
694c1876a05382182aa7d4b7,Female,47,1,28.0,1,1-2 Year,No,28455.0,26.0,206,0
694c1876a05382182aa73892,Male,29,1,28.0,1,< 1 Year,No,26358.0,152.0,119,0
694c1876a05382182aa6d485,Female,24,1,15.0,0,< 1 Year,Yes,40060.0,152.0,190,0
694c1876a05382182aa59c72,Male,55,1,28.0,0,1-2 Year,Yes,37239.0,124.0,79,0
694c1876a05382182aa55e66,Female,44,1,11.0,0,1-2 Year,Yes,38311.0,124.0,240,1
694c1876a05382182aa50ee8,Male,46,1,9.0,0,1-2 Year,Yes,38336.0,124.0,33,0
694c1877a05382182aa9a5a0,Male,53,1,50.0,0,1-2 Year,Yes,2630.0,156.0,50,0
694c1876a05382182aa5753c,Male,61,1,28.0,1,1-2 Year,No,50776.0,122.0,254,0
694c1876a05382182aa48269,Female,21,1,35.0,0,1-2 Year,Yes,26484.0,124.0,261,0
694c1876a05382182aa718c9,Male,74,1,6.0,0,1-2 Year,Yes,2630.0,156.0,114,0
694c1876a05382182aa740a0,Female,27,1,14.0,0,< 1 Year,Yes,29941.0,152.0,269,0
694c1876a05382182aa41d6d,Male,49,1,28.0,1,1-2 Year,No,41813.0,26.0,62,0
694c1877a05382182aa8e80e,Female,22,1,30.0,1,< 1 Year,No,32363.0,152.0,296,0
694c1876a05382182aa4330a,Male,43,1,28.0,0,1-2 Year,Yes,38333.0,154.0,63,0
694c1877a05382182aa8d02b,Male,20,1,45.0,1,< 1 Year,No,20548.0,160.0,82,0
694c1876a05382182aa56977,Male,22,1,29.0,0,1-2 Year,Yes,35783.0,154.0,126,0
694c1877a05382182aa8d3cb,Female,49,1,35.0,1,1-2 Year,No,24079.0,152.0,174,0
694c1877a05382182aa825d0,Male,68,1,26.0,1,1-2 Year,No,33817.0,120.0,203,0
694c1876a05382182aa5b490,Male,48,1,28.0,0,1-2 Year,Yes,22399.0,26.0,123,0
694c1876a05382182aa6f9de,Female,22,1,32.0,0,< 1 Year,Yes,26657.0,160.0,157,0
694c1876a05382182aa68e53,Male,48,1,8.0,0,1-2 Year,Yes,46828.0,73.0,170,0
694c1876a05382182aa3ee95,Female,27,1,15.0,0,< 1 Year,Yes,32823.0,152.0,32,0
694c1877a05382182aa81273,Female,30,1,29.0,1,< 1 Year,No,29170.0,152.0,164,0
694c1876a05382182aa7ee31,Female,22,1,29.0,1,< 1 Year,No,27938.0,152.0,207,0
694c1876a05382182aa4dc4b,Male,23,1,37.0,0,< 1 Year,No,44109.0,152.0,202,0
694c1876a05382182aa4a47f,Male,35,1,47.0,0,1-2 Year,Yes,25467.0,155.0,177,1
694c1876a05382182aa55279,Female,48,1,28.0,0,1-2 Year,Yes,34987.0,124.0,21,1
694c1877a05382182aa88f1b,Male,53,1,28.0,0,1-2 Year,Yes,57050.0,26.0,12,0
694c1877a05382182aa8dd69,Female,38,1,9.0,1,1-2 Year,Yes,2630.0,160.0,266,0
694c1876a05382182aa47e44,Female,63,1,28.0,0,> 2 Years,Yes,49474.0,25.0,134,0
694c1877a05382182aa889b1,Female,22,1,31.0,1,< 1 Year,Yes,2630.0,152.0,236,0
694c1876a05382182aa61ab1,Male,21,1,32.0,0,< 1 Year,Yes,25442.0,160.0,162,0
694c1877a05382182aa91b02,Male,61,1,28.0,0,> 2 Years,Yes,40705.0,122.0,165,1
694c1876a05382182aa57813,Female,20,1,30.0,0,< 1 Year,Yes,34390.0,160.0,172,0
694c1877a05382182aa87090,Male,37,1,28.0,1,1-2 Year,No,38436.0,124.0,79,0
694c1876a05382182aa7094a,Male,68,1,34.0,1,1-2 Year,No,41860.0,26.0,298,0
694c1876a05382182aa41ab0,Male,46,1,8.0,1,1-2 Year,No,27177.0,124.0,234,0
694c1876a05382182aa663c7,Female,23,1,34.0,1,< 1 Year,No,2630.0,152.0,17,0
694c1876a05382182aa5c4a2,Male,24,1,4.0,1,< 1 Year,No,31346.0,152.0,59,0
694c1876a05382182aa48095,Female,56,1,37.0,0,1-2 Year,Yes,28846.0,26.0,141,0
694c1876a05382182aa53013,Male,51,1,12.0,0,1-2 Year,Yes,31386.0,26.0,273,0
694c1876a05382182aa78cc2,Male,20,1,50.0,1,< 1 Year,No,36720.0,160.0,185,0
694c1877a05382182aa961fb,Male,23,1,43.0,1,< 1 Year,No,29990.0,152.0,146,0
694c1877a05382182aa8e154,Male,39,1,7.0,0,1-2 Year,Yes,2630.0,156.0,166,0
694c1876a05382182aa6fcb7,Male,60,1,8.0,1,1-2 Year,No,36312.0,157.0,124,0
694c1877a05382182aa9b81c,Male,29,1,30.0,1,< 1 Year,No,21854.0,152.0,186,0
694c1876a05382182aa3f09a,Female,42,1,25.0,1,1-2 Year,No,32230.0,153.0,56,0
694c1876a05382182aa56640,Female,58,1,30.0,1,1-2 Year,No,2630.0,124.0,13,0
694c1876a05382182aa4dbb7,Male,24,1,8.0,1,< 1 Year,No,31936.0,152.0,85,0
694c1877a05382182aa82c28,Female,41,1,28.0,1,1-2 Year,No,49775.0,26.0,106,0
694c1877a05382182aa82de8,Male,24,1,50.0,1,< 1 Year,No,32239.0,152.0,216,0
694c1876a05382182aa40cdc,Male,30,1,28.0,0,1-2 Year,Yes,49562.0,124.0,111,1
694c1876a05382182aa7ac7e,Male,31,1,28.0,0,1-2 Year,Yes,53859.0,124.0,14,0
694c1876a05382182aa6d839,Male,21,1,28.0,1,< 1 Year,No,81880.0,160.0,199,0
694c1876a05382182aa5017e,Male,45,1,46.0,0,1-2 Year,Yes,29314.0,26.0,153,0
694c1876a05382182aa592bb,Male,23,1,26.0,0,< 1 Year,Yes,32857.0,152.0,67,0
694c1876a05382182aa638d8,Female,21,1,32.0,0,< 1 Year,No,2630.0,160.0,68,0
694c1876a05382182aa3fafe,Male,21,1,8.0,0,< 1 Year,Yes,32559.0,152.0,98,0
694c1876a05382182aa5668f,Female,25,1,15.0,0,< 1 Year,Yes,23742.0,152.0,97,0
694c1876a05382182aa5b6be,Male,46,1,8.0,1,1-2 Year,No,38086.0,26.0,39,0
694c1876a05382182aa56b5f,Female,24,1,46.0,0,< 1 Year,No,31090.0,152.0,168,0
694c1877a05382182aa96dcf,Male,21,1,46.0,1,< 1 Year,No,27662.0,152.0,62,0
694c1876a05382182aa57a12,Female,37,1,32.0,0,1-2 Year,No,2630.0,124.0,74,1
694c1877a05382182aa9ad2e,Female,44,1,28.0,0,1-2 Year,No,40479.0,26.0,40,0
694c1876a05382182aa7d12a,Female,67,1,8.0,0,1-2 Year,Yes,31251.0,26.0,98,0
694c1876a05382182aa596b3,Male,69,1,3.0,0,1-2 Year,No,55427.0,124.0,221,0
694c1876a05382182aa426df,Female,39,1,3.0,0,1-2 Year,Yes,24766.0,124.0,156,0
694c1877a05382182aa911be,Female,58,1,28.0,1,1-2 Year,No,2630.0,156.0,89,0
694c1876a05382182aa61717,Female,21,1,46.0,1,< 1 Year,No,21911.0,160.0,151,0
694c1876a05382182aa3f9eb,Female,42,1,46.0,1,1-2 Year,No,24018.0,124.0,129,0
694c1876a05382182aa4b03e,Male,70,1,8.0,1,1-2 Year,No,52812.0,124.0,31,0
694c1877a05382182aa89e40,Male,33,1,13.0,1,< 1 Year,No,29581.0,152.0,169,0
694c1877a05382182aa82340,Male,42,1,28.0,0,1-2 Year,Yes,56886.0,26.0,203,1
694c1876a05382182aa687bd,Male,68,1,6.0,1,1-2 Year,No,29638.0,26.0,287,0
694c1877a05382182aa82d6b,Male,33,1,28.0,1,1-2 Year,No,39471.0,124.0,201,0
694c1877a05382182aa8c4bf,Female,22,1,8.0,1,< 1 Year,No,49464.0,152.0,11,0
694c1876a05382182aa54a5d,Male,22,1,46.0,1,< 1 Year,No,36289.0,152.0,147,0
694c1876a05382182aa78e96,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,157.0,132,0
694c1876a05382182aa617b1,Female,72,1,28.0,0,1-2 Year,No,36702.0,26.0,216,0
694c1876a05382182aa6faaf,Female,65,1,3.0,0,1-2 Year,Yes,36662.0,26.0,33,0
694c1876a05382182aa5394c,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,157.0,81,0
694c1876a05382182aa7f3c9,Male,60,1,28.0,0,1-2 Year,Yes,52967.0,124.0,97,1
694c1877a05382182aa94abe,Female,25,1,28.0,0,< 1 Year,Yes,38786.0,26.0,156,0
694c1877a05382182aa97ee9,Male,47,1,8.0,1,1-2 Year,Yes,32401.0,25.0,51,0
694c1876a05382182aa3fdb0,Female,35,1,28.0,0,1-2 Year,Yes,40846.0,124.0,118,0
694c1877a05382182aa885d7,Male,29,1,35.0,1,< 1 Year,No,41144.0,152.0,144,0
694c1876a05382182aa4d8f0,Female,42,1,28.0,0,1-2 Year,Yes,42882.0,124.0,12,0
694c1876a05382182aa562f4,Female,39,1,30.0,1,1-2 Year,No,24836.0,152.0,215,0
694c1877a05382182aa9a096,Male,50,1,8.0,0,1-2 Year,Yes,32559.0,19.0,122,0
694c1877a05382182aa98723,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,157.0,259,0
694c1876a05382182aa77578,Male,22,1,11.0,1,< 1 Year,No,33763.0,152.0,21,0
694c1877a05382182aa85ca1,Female,53,1,41.0,0,1-2 Year,Yes,36955.0,26.0,191,1
694c1876a05382182aa683ba,Male,24,1,43.0,1,< 1 Year,No,24520.0,160.0,45,0
694c1876a05382182aa5c200,Male,63,1,41.0,0,1-2 Year,Yes,51558.0,26.0,26,0
694c1876a05382182aa5e017,Female,20,1,50.0,1,< 1 Year,Yes,36920.0,160.0,201,0
694c1877a05382182aa8616d,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,170,0
694c1876a05382182aa6a136,Female,42,1,28.0,0,1-2 Year,Yes,22158.0,124.0,40,0
694c1876a05382182aa60e00,Female,52,1,50.0,0,1-2 Year,Yes,2630.0,8.0,186,0
694c1877a05382182aa97114,Male,48,1,28.0,0,< 1 Year,Yes,49401.0,124.0,90,1
694c1876a05382182aa69011,Male,26,1,46.0,1,< 1 Year,No,28938.0,160.0,276,0
694c1877a05382182aa912b3,Male,47,1,25.0,0,1-2 Year,Yes,30241.0,124.0,73,0
694c1876a05382182aa474c1,Male,60,1,28.0,1,1-2 Year,No,34404.0,124.0,153,0
694c1876a05382182aa7898f,Male,26,1,29.0,1,< 1 Year,No,22997.0,154.0,156,0
694c1876a05382182aa54295,Female,65,1,24.0,0,1-2 Year,Yes,54375.0,26.0,25,1
694c1876a05382182aa5bba4,Female,63,1,36.0,0,> 2 Years,Yes,2630.0,26.0,156,0
694c1876a05382182aa5ea16,Male,45,1,35.0,1,1-2 Year,No,2630.0,152.0,205,0
694c1877a05382182aa80baa,Female,27,1,17.0,1,< 1 Year,No,26286.0,152.0,140,0
694c1876a05382182aa69fb1,Female,50,1,24.0,0,1-2 Year,Yes,2630.0,157.0,281,0
694c1876a05382182aa5e023,Female,76,1,28.0,0,1-2 Year,Yes,26137.0,26.0,108,0
694c1876a05382182aa49d22,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,26.0,277,0
694c1877a05382182aa967c6,Male,41,1,37.0,1,1-2 Year,No,26304.0,152.0,58,0
694c1877a05382182aa9899b,Female,26,1,46.0,0,1-2 Year,Yes,25323.0,154.0,236,0
694c1877a05382182aa8b2a4,Male,36,1,8.0,1,1-2 Year,No,39757.0,124.0,133,0
694c1877a05382182aa82fcc,Female,38,1,2.0,0,1-2 Year,Yes,36432.0,26.0,240,1
694c1876a05382182aa516ff,Male,68,1,28.0,0,1-2 Year,Yes,43710.0,122.0,285,0
694c1876a05382182aa72147,Female,40,1,28.0,0,1-2 Year,Yes,43197.0,124.0,139,1
694c1876a05382182aa790dd,Male,44,1,46.0,1,1-2 Year,No,24886.0,124.0,267,0
694c1876a05382182aa71adc,Female,64,1,9.0,0,1-2 Year,Yes,23239.0,13.0,123,0
694c1876a05382182aa3fdac,Female,28,1,28.0,1,< 1 Year,No,49148.0,152.0,216,0
694c1876a05382182aa57a2e,Male,39,1,28.0,1,1-2 Year,No,31208.0,61.0,65,0
694c1877a05382182aa90179,Female,24,1,15.0,1,< 1 Year,No,30272.0,152.0,145,0
694c1876a05382182aa458e6,Male,30,1,30.0,1,< 1 Year,No,32606.0,152.0,106,0
694c1876a05382182aa64380,Female,31,1,20.0,0,1-2 Year,Yes,2630.0,156.0,43,0
694c1877a05382182aa7ffd7,Female,27,1,30.0,1,< 1 Year,No,29257.0,152.0,202,0
694c1876a05382182aa7d4bb,Female,42,1,35.0,0,1-2 Year,Yes,38555.0,26.0,124,1
694c1876a05382182aa520b7,Female,20,1,15.0,1,< 1 Year,No,18535.0,160.0,165,0
694c1877a05382182aa83923,Male,46,1,43.0,0,> 2 Years,Yes,26810.0,26.0,82,1
694c1876a05382182aa42863,Female,28,1,28.0,1,< 1 Year,No,29121.0,152.0,84,0
694c1876a05382182aa735ed,Male,54,1,28.0,0,1-2 Year,Yes,109890.0,26.0,128,1
694c1876a05382182aa42b6e,Male,24,1,33.0,1,< 1 Year,No,34797.0,152.0,215,0
694c1877a05382182aa8dea2,Female,52,1,28.0,0,1-2 Year,Yes,45794.0,26.0,79,0
694c1876a05382182aa6cc8c,Male,38,1,50.0,0,1-2 Year,Yes,34340.0,124.0,95,0
694c1876a05382182aa4b6b3,Female,28,1,28.0,0,< 1 Year,Yes,38759.0,124.0,73,1
694c1876a05382182aa63b30,Female,23,1,17.0,1,< 1 Year,No,29625.0,152.0,227,0
694c1877a05382182aa964a6,Male,35,1,50.0,0,1-2 Year,Yes,30614.0,124.0,18,0
694c1876a05382182aa6edb8,Female,23,1,9.0,0,< 1 Year,No,30453.0,152.0,234,0
694c1876a05382182aa5b849,Male,71,1,28.0,0,1-2 Year,Yes,41460.0,3.0,190,0
694c1876a05382182aa6bbed,Male,37,1,50.0,0,1-2 Year,Yes,36909.0,8.0,159,0
694c1876a05382182aa6f257,Male,59,1,29.0,1,1-2 Year,No,114391.0,124.0,21,0
694c1877a05382182aa89e96,Male,27,1,47.0,1,< 1 Year,No,41144.0,152.0,218,0
694c1876a05382182aa770d1,Male,64,1,48.0,1,1-2 Year,No,2630.0,31.0,292,0
694c1876a05382182aa75dae,Male,43,1,50.0,1,1-2 Year,No,2630.0,156.0,224,0
694c1876a05382182aa4e0a5,Female,27,1,36.0,0,< 1 Year,No,28842.0,152.0,253,0
694c1876a05382182aa7e9cf,Male,24,1,32.0,1,< 1 Year,No,36173.0,152.0,88,0
694c1877a05382182aa911ba,Female,68,1,3.0,1,1-2 Year,Yes,26706.0,26.0,190,0
694c1876a05382182aa48ff2,Female,21,1,13.0,0,< 1 Year,Yes,2630.0,152.0,171,0
694c1876a05382182aa43b6b,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,157.0,97,0
694c1876a05382182aa3f24a,Male,39,1,28.0,0,1-2 Year,Yes,77603.0,26.0,140,0
694c1876a05382182aa4a234,Female,33,1,28.0,0,< 1 Year,Yes,45490.0,26.0,108,1
694c1876a05382182aa58176,Female,53,1,46.0,0,1-2 Year,Yes,35345.0,26.0,59,0
694c1876a05382182aa6064b,Male,22,1,14.0,1,< 1 Year,No,27541.0,152.0,40,0
694c1876a05382182aa43eaf,Female,69,1,28.0,1,1-2 Year,No,63822.0,125.0,162,0
694c1876a05382182aa50b1d,Male,44,1,28.0,0,1-2 Year,Yes,36409.0,26.0,273,1
694c1876a05382182aa47ad8,Female,29,1,29.0,0,< 1 Year,Yes,2630.0,160.0,88,0
694c1876a05382182aa4fc61,Female,21,1,11.0,1,< 1 Year,No,30513.0,152.0,222,0
694c1877a05382182aa90e33,Male,33,1,18.0,0,1-2 Year,Yes,2630.0,156.0,116,0
694c1876a05382182aa791eb,Male,20,1,15.0,0,< 1 Year,No,30368.0,160.0,289,0
694c1876a05382182aa77a5d,Female,42,1,46.0,0,1-2 Year,Yes,32169.0,124.0,132,0
694c1876a05382182aa47d35,Female,27,1,8.0,1,< 1 Year,No,28799.0,160.0,152,0
694c1876a05382182aa4adac,Female,68,1,47.0,0,1-2 Year,Yes,35968.0,26.0,19,0
694c1877a05382182aa8e1fb,Male,41,1,28.0,0,1-2 Year,Yes,44261.0,26.0,49,1
694c1876a05382182aa64e47,Male,71,1,12.0,1,1-2 Year,No,2630.0,26.0,252,0
694c1877a05382182aa969b0,Female,64,1,33.0,0,1-2 Year,Yes,23291.0,26.0,100,0
694c1876a05382182aa3f420,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,117,0
694c1877a05382182aa86e47,Male,45,1,46.0,0,1-2 Year,No,36580.0,122.0,109,0
694c1877a05382182aa8c7d7,Male,51,1,8.0,1,1-2 Year,No,38432.0,124.0,220,0
694c1877a05382182aa94122,Male,48,1,43.0,1,1-2 Year,Yes,39152.0,25.0,285,0
694c1877a05382182aa95551,Male,48,1,28.0,0,1-2 Year,Yes,37503.0,52.0,123,1
694c1876a05382182aa6194e,Male,24,1,11.0,1,< 1 Year,No,31467.0,152.0,166,0
694c1876a05382182aa4831c,Male,48,1,28.0,0,1-2 Year,Yes,50372.0,122.0,190,0
694c1876a05382182aa4aaa3,Male,60,1,46.0,1,1-2 Year,No,37819.0,26.0,218,0
694c1876a05382182aa43f31,Female,50,1,28.0,1,1-2 Year,No,110973.0,62.0,238,0
694c1876a05382182aa5b364,Male,22,1,41.0,1,< 1 Year,No,29877.0,152.0,77,0
694c1877a05382182aa9625b,Female,39,1,50.0,1,1-2 Year,No,26770.0,8.0,172,0
694c1877a05382182aa9985b,Female,38,1,28.0,1,1-2 Year,No,31660.0,26.0,193,0
694c1876a05382182aa7ce28,Male,51,1,35.0,0,1-2 Year,No,25112.0,26.0,211,0
694c1876a05382182aa7a681,Female,45,1,41.0,0,1-2 Year,Yes,37507.0,124.0,204,1
694c1876a05382182aa43d5e,Male,24,1,8.0,0,1-2 Year,Yes,28968.0,124.0,83,0
694c1876a05382182aa7eb08,Male,24,1,41.0,0,< 1 Year,Yes,35610.0,152.0,128,0
694c1876a05382182aa5660a,Female,48,1,28.0,0,> 2 Years,Yes,69856.0,59.0,281,1
694c1876a05382182aa69a8a,Female,66,1,15.0,1,1-2 Year,No,32825.0,152.0,168,0
694c1876a05382182aa58295,Male,28,1,46.0,1,< 1 Year,No,29925.0,152.0,188,0
694c1877a05382182aa85a6f,Male,57,1,8.0,0,> 2 Years,Yes,47653.0,26.0,245,0
694c1876a05382182aa5cb7d,Male,48,1,30.0,0,> 2 Years,Yes,2630.0,157.0,249,0
694c1877a05382182aa8bc45,Female,47,1,28.0,0,1-2 Year,Yes,38574.0,26.0,24,1
694c1876a05382182aa64841,Male,21,1,29.0,0,1-2 Year,Yes,35132.0,124.0,177,0
694c1877a05382182aa966f7,Female,40,1,23.0,1,1-2 Year,No,27498.0,154.0,203,0
694c1876a05382182aa525ca,Female,27,1,15.0,0,< 1 Year,Yes,31321.0,152.0,242,0
694c1876a05382182aa42b9d,Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,164,0
694c1876a05382182aa75024,Female,27,1,13.0,1,< 1 Year,No,28526.0,152.0,213,0
694c1877a05382182aa822ff,Female,71,1,28.0,0,1-2 Year,Yes,34220.0,26.0,201,0
694c1876a05382182aa55595,Female,25,1,33.0,1,< 1 Year,No,38355.0,152.0,99,0
694c1876a05382182aa78add,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,124.0,123,1
694c1876a05382182aa5c06f,Female,22,1,46.0,1,< 1 Year,No,30804.0,152.0,99,0
694c1877a05382182aa97ebc,Male,23,1,2.0,0,< 1 Year,Yes,36292.0,26.0,204,0
694c1876a05382182aa5332c,Male,41,1,28.0,1,1-2 Year,No,43116.0,26.0,90,0
694c1876a05382182aa7bb4f,Male,38,1,35.0,0,1-2 Year,Yes,29146.0,124.0,188,0
694c1876a05382182aa55cb8,Female,48,1,3.0,0,1-2 Year,Yes,34529.0,26.0,280,0
694c1877a05382182aa99c39,Male,40,1,28.0,0,1-2 Year,No,48678.0,122.0,256,0
694c1876a05382182aa50d3e,Male,24,1,16.0,1,< 1 Year,No,27953.0,152.0,10,0
694c1876a05382182aa634d6,Female,23,1,34.0,1,< 1 Year,No,34328.0,152.0,233,0
694c1876a05382182aa541b5,Male,55,1,24.0,0,> 2 Years,Yes,35018.0,26.0,122,0
694c1876a05382182aa7f715,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,286,0
694c1876a05382182aa6c167,Female,22,1,33.0,1,< 1 Year,No,35011.0,152.0,48,0
694c1876a05382182aa4e075,Male,71,1,50.0,1,1-2 Year,No,35373.0,25.0,168,0
694c1877a05382182aa9b470,Female,22,1,47.0,1,< 1 Year,No,21486.0,152.0,241,0
694c1877a05382182aa815f9,Female,23,1,25.0,1,< 1 Year,No,27352.0,152.0,188,0
694c1876a05382182aa5a62c,Male,35,1,28.0,1,1-2 Year,No,33456.0,26.0,294,0
694c1877a05382182aa9055f,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,34,0
694c1876a05382182aa47d04,Female,41,1,48.0,0,1-2 Year,No,2630.0,26.0,284,0
694c1877a05382182aa94d4e,Female,27,1,36.0,0,< 1 Year,Yes,25981.0,152.0,118,0
694c1877a05382182aa82be3,Female,23,1,29.0,1,< 1 Year,No,29893.0,152.0,250,0
694c1876a05382182aa45e29,Male,41,1,12.0,0,1-2 Year,Yes,2630.0,156.0,251,0
694c1876a05382182aa41754,Female,25,1,46.0,0,< 1 Year,No,28618.0,152.0,152,0
694c1876a05382182aa642d7,Male,43,1,12.0,0,> 2 Years,Yes,28787.0,124.0,15,0
694c1876a05382182aa55ac9,Male,25,1,50.0,1,< 1 Year,No,28318.0,152.0,174,0
694c1876a05382182aa6715c,Male,21,1,13.0,1,< 1 Year,No,36412.0,152.0,294,0
694c1876a05382182aa6a3d0,Male,55,1,28.0,0,1-2 Year,Yes,37365.0,124.0,288,0
