_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694c1877a05382182aa91479,Female,21,1,6.0,1,< 1 Year,No,33882.0,152.0,164,0
694c1877a05382182aa88690,Female,45,1,28.0,0,1-2 Year,Yes,49477.0,124.0,135,0
694c1876a05382182aa493b5,Male,54,1,29.0,1,1-2 Year,No,2630.0,124.0,87,0
694c1877a05382182aa882fd,Female,23,1,8.0,0,< 1 Year,Yes,27654.0,152.0,202,0
694c1877a05382182aa85b76,Male,68,1,33.0,0,1-2 Year,Yes,29127.0,26.0,93,0
694c1877a05382182aa8bbe6,Male,59,1,28.0,0,1-2 Year,Yes,31761.0,26.0,252,1
694c1877a05382182aa9af7a,Male,34,1,20.0,0,< 1 Year,Yes,2630.0,124.0,97,0
694c1876a05382182aa5cdea,Male,80,1,28.0,1,1-2 Year,No,37957.0,26.0,171,0
694c1876a05382182aa616cf,Female,30,1,16.0,1,< 1 Year,No,37674.0,152.0,31,0
694c1876a05382182aa4ae55,Male,80,1,28.0,0,1-2 Year,No,64161.0,26.0,58,0
694c1876a05382182aa4ffe2,Female,26,1,46.0,1,< 1 Year,No,22451.0,152.0,186,0
694c1876a05382182aa41d0d,Female,39,1,43.0,0,1-2 Year,Yes,36701.0,124.0,224,0
694c1877a05382182aa82543,Male,22,1,33.0,1,< 1 Year,No,20810.0,152.0,144,0
694c1876a05382182aa78246,Male,32,1,8.0,1,1-2 Year,No,23853.0,124.0,104,0
694c1877a05382182aa8802a,Female,21,1,12.0,0,< 1 Year,Yes,35741.0,160.0,204,0
694c1877a05382182aa8be75,Male,66,1,28.0,0,1-2 Year,Yes,45651.0,124.0,69,0
694c1876a05382182aa6074b,Male,23,1,8.0,1,< 1 Year,Yes,71446.0,152.0,177,0
694c1877a05382182aa8d48a,Male,80,1,15.0,1,1-2 Year,No,34812.0,124.0,233,0
694c1876a05382182aa6f124,Male,23,1,36.0,0,< 1 Year,Yes,37354.0,160.0,60,0
694c1877a05382182aa80e42,Male,25,1,29.0,1,< 1 Year,No,43568.0,152.0,216,0
694c1876a05382182aa5409e,Female,30,1,17.0,1,< 1 Year,No,2630.0,152.0,99,0
694c1876a05382182aa77b15,Male,36,1,38.0,0,1-2 Year,Yes,37831.0,26.0,114,0
694c1877a05382182aa93842,Female,76,1,20.0,1,1-2 Year,No,2630.0,26.0,134,0
694c1876a05382182aa7511d,Female,30,1,9.0,0,< 1 Year,Yes,2630.0,152.0,217,0
694c1876a05382182aa7b3e0,Male,62,1,46.0,1,1-2 Year,Yes,29637.0,124.0,124,0
694c1877a05382182aa8ea45,Female,23,1,35.0,0,< 1 Year,Yes,29863.0,156.0,44,1
694c1876a05382182aa601e8,Female,23,1,14.0,0,< 1 Year,Yes,25288.0,152.0,37,0
694c1876a05382182aa6780c,Female,25,1,15.0,1,< 1 Year,No,24792.0,152.0,133,0
694c1876a05382182aa49143,Male,37,1,11.0,1,1-2 Year,No,2630.0,156.0,221,0
694c1877a05382182aa898bc,Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,24,0
694c1876a05382182aa5eae2,Female,30,1,35.0,0,< 1 Year,Yes,2630.0,154.0,106,0
694c1876a05382182aa6a4ee,Male,27,1,41.0,1,< 1 Year,No,39784.0,152.0,155,0
694c1877a05382182aa8573a,Female,31,1,11.0,0,1-2 Year,Yes,35179.0,124.0,96,1
694c1876a05382182aa49212,Female,53,1,28.0,0,1-2 Year,Yes,47892.0,26.0,176,0
694c1877a05382182aa91a5a,Male,35,1,46.0,0,1-2 Year,Yes,18750.0,124.0,78,0
694c1876a05382182aa50123,Female,53,1,50.0,0,1-2 Year,Yes,30514.0,26.0,266,0
694c1877a05382182aa95120,Female,23,1,43.0,0,< 1 Year,Yes,33018.0,152.0,217,0
694c1876a05382182aa4f65c,Male,42,1,28.0,1,1-2 Year,No,44022.0,26.0,40,0
694c1876a05382182aa427ad,Male,33,1,6.0,1,< 1 Year,No,21188.0,152.0,285,0
694c1877a05382182aa813bd,Female,61,1,28.0,1,1-2 Year,No,38108.0,29.0,210,0
694c1877a05382182aa99dab,Male,33,1,38.0,0,< 1 Year,Yes,48908.0,156.0,40,0
694c1876a05382182aa6222b,Male,24,1,45.0,1,< 1 Year,No,25645.0,152.0,93,0
694c1877a05382182aa873fa,Male,49,1,28.0,0,1-2 Year,Yes,41642.0,124.0,207,0
694c1877a05382182aa96a82,Female,29,1,3.0,1,< 1 Year,No,2630.0,152.0,150,0
694c1876a05382182aa4430a,Female,60,1,28.0,1,1-2 Year,No,45496.0,26.0,255,0
694c1876a05382182aa48c3a,Female,22,1,30.0,1,< 1 Year,No,25695.0,152.0,133,0
694c1876a05382182aa5506d,Male,43,1,28.0,0,1-2 Year,Yes,41130.0,26.0,69,0
694c1876a05382182aa55a9b,Female,33,1,50.0,1,1-2 Year,No,39788.0,122.0,19,0
694c1876a05382182aa5e11e,Male,24,1,37.0,1,< 1 Year,No,44882.0,152.0,92,0
694c1877a05382182aa99ef8,Female,25,1,30.0,1,< 1 Year,No,36511.0,152.0,91,0
694c1876a05382182aa3fe61,Male,73,1,8.0,1,1-2 Year,Yes,47456.0,7.0,140,0
694c1877a05382182aa8f3f7,Male,55,1,29.0,0,1-2 Year,No,34652.0,124.0,45,0
694c1877a05382182aa804cd,Female,39,1,28.0,0,1-2 Year,Yes,27315.0,156.0,269,0
694c1876a05382182aa52d9a,Male,24,1,50.0,0,< 1 Year,Yes,39211.0,152.0,188,0
694c1876a05382182aa776c4,Female,23,1,16.0,1,< 1 Year,No,29729.0,152.0,82,0
694c1876a05382182aa6fbbf,Male,23,1,15.0,0,< 1 Year,Yes,41654.0,152.0,27,0
694c1876a05382182aa4c65a,Male,24,1,5.0,1,< 1 Year,No,27984.0,152.0,153,0
694c1877a05382182aa93cc3,Male,39,1,0.0,0,> 2 Years,Yes,2630.0,26.0,136,0
694c1876a05382182aa4e62b,Female,23,1,30.0,1,< 1 Year,No,19407.0,152.0,224,0
694c1877a05382182aa902dd,Female,40,1,28.0,1,1-2 Year,No,31518.0,124.0,12,0
694c1876a05382182aa76865,Female,43,1,28.0,0,1-2 Year,Yes,31714.0,26.0,240,1
694c1877a05382182aa8e71b,Female,46,1,8.0,0,1-2 Year,Yes,46865.0,26.0,130,0
694c1876a05382182aa3f03e,Female,21,1,37.0,1,< 1 Year,No,26865.0,160.0,181,0
694c1877a05382182aa87d70,Male,44,1,50.0,0,1-2 Year,Yes,24084.0,8.0,285,0
694c1876a05382182aa733c3,Female,40,1,28.0,0,1-2 Year,Yes,40506.0,124.0,133,0
694c1877a05382182aa81ad0,Female,29,1,28.0,1,< 1 Year,No,39129.0,152.0,256,0
694c1877a05382182aa8850f,Male,66,1,48.0,1,1-2 Year,No,2630.0,26.0,106,0
694c1876a05382182aa67a0e,Female,27,1,8.0,1,< 1 Year,No,26358.0,152.0,107,0
694c1876a05382182aa72fc8,Female,69,1,46.0,1,1-2 Year,No,29336.0,152.0,194,0
694c1877a05382182aa8b676,Male,25,1,18.0,1,< 1 Year,No,25688.0,152.0,10,0
694c1876a05382182aa76df8,Male,56,1,0.0,1,1-2 Year,No,2630.0,26.0,292,0
694c1876a05382182aa71e24,Female,21,1,39.0,0,< 1 Year,Yes,2630.0,152.0,52,0
694c1876a05382182aa69fa9,Female,23,1,15.0,0,< 1 Year,No,37790.0,152.0,96,0
694c1876a05382182aa6357c,Male,47,1,43.0,0,1-2 Year,Yes,31458.0,26.0,69,0
694c1876a05382182aa6cb0f,Male,63,1,3.0,0,1-2 Year,Yes,43335.0,26.0,209,0
694c1876a05382182aa69b41,Female,36,1,8.0,1,1-2 Year,No,48499.0,124.0,214,0
694c1876a05382182aa5e3de,Female,46,1,39.0,0,1-2 Year,Yes,41667.0,26.0,19,0
694c1876a05382182aa588a1,Male,35,1,28.0,1,< 1 Year,No,2630.0,1.0,297,0
694c1876a05382182aa4be79,Male,47,1,28.0,0,1-2 Year,Yes,66969.0,26.0,259,1
694c1876a05382182aa64b42,Male,21,1,28.0,0,< 1 Year,Yes,55449.0,156.0,116,0
694c1876a05382182aa56e5d,Female,40,1,11.0,0,1-2 Year,Yes,31206.0,124.0,276,0
694c1877a05382182aa8e73b,Female,27,1,3.0,0,1-2 Year,Yes,2630.0,157.0,125,1
694c1876a05382182aa491ae,Male,37,1,36.0,0,1-2 Year,No,33258.0,156.0,168,0
694c1876a05382182aa67bce,Male,30,1,28.0,1,< 1 Year,No,38607.0,152.0,277,0
694c1876a05382182aa574f1,Female,61,1,28.0,1,1-2 Year,No,41437.0,122.0,262,0
694c1876a05382182aa5f87a,Male,68,1,28.0,1,1-2 Year,No,69466.0,124.0,284,0
694c1877a05382182aa88f11,Female,64,1,28.0,0,> 2 Years,Yes,29985.0,26.0,151,0
694c1876a05382182aa6fab4,Female,60,1,28.0,0,1-2 Year,Yes,46914.0,122.0,208,0
694c1877a05382182aa9914c,Male,51,1,28.0,0,1-2 Year,Yes,44425.0,26.0,100,0
694c1877a05382182aa9a17a,Female,50,1,15.0,0,1-2 Year,Yes,50446.0,26.0,114,1
694c1876a05382182aa541f4,Female,25,1,36.0,0,< 1 Year,Yes,25081.0,152.0,77,0
694c1876a05382182aa673a8,Male,55,1,11.0,1,1-2 Year,No,26940.0,26.0,117,0
694c1876a05382182aa6053c,Male,38,1,28.0,0,1-2 Year,Yes,52967.0,122.0,56,1
694c1877a05382182aa92fc1,Male,72,1,37.0,1,1-2 Year,No,38273.0,128.0,273,0
694c1876a05382182aa492d7,Female,25,1,1.0,1,< 1 Year,No,2630.0,152.0,263,0
694c1876a05382182aa5999c,Male,77,1,41.0,1,1-2 Year,No,35448.0,26.0,192,0
694c1877a05382182aa8d9fa,Female,75,1,40.0,1,1-2 Year,No,24360.0,26.0,134,0
694c1876a05382182aa557ad,Female,46,1,28.0,0,1-2 Year,Yes,59731.0,26.0,123,0
694c1877a05382182aa9b6fe,Female,29,1,28.0,0,< 1 Year,No,32967.0,152.0,55,0
694c1876a05382182aa427a5,Female,32,1,43.0,1,1-2 Year,No,34757.0,124.0,61,0
694c1876a05382182aa77b79,Male,44,1,6.0,0,1-2 Year,Yes,34298.0,26.0,141,0
694c1877a05382182aa98b35,Female,63,1,37.0,1,1-2 Year,No,32288.0,7.0,44,0
694c1876a05382182aa407ac,Male,73,1,11.0,0,1-2 Year,Yes,41444.0,26.0,94,0
694c1876a05382182aa42d7a,Male,32,1,47.0,0,1-2 Year,Yes,2630.0,157.0,260,0
694c1876a05382182aa5cba2,Female,29,1,28.0,1,1-2 Year,No,2630.0,157.0,249,0
694c1876a05382182aa79f6a,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,186,0
694c1876a05382182aa7ef12,Male,38,1,28.0,0,> 2 Years,Yes,33179.0,124.0,246,0
694c1876a05382182aa5082b,Male,36,1,8.0,1,1-2 Year,No,41543.0,152.0,188,0
694c1876a05382182aa745ad,Female,23,1,46.0,1,< 1 Year,No,29644.0,152.0,145,0
694c1877a05382182aa82eb8,Female,46,1,7.0,1,1-2 Year,No,2630.0,26.0,297,0
694c1876a05382182aa65389,Female,24,1,29.0,1,< 1 Year,No,40526.0,152.0,191,0
694c1876a05382182aa6528f,Male,39,1,46.0,0,1-2 Year,Yes,50009.0,91.0,164,1
694c1877a05382182aa88d6e,Male,25,1,10.0,1,< 1 Year,No,35773.0,124.0,97,0
694c1876a05382182aa66704,Female,23,1,50.0,0,< 1 Year,No,2630.0,151.0,120,0
694c1876a05382182aa4e8b2,Female,26,1,30.0,1,< 1 Year,No,21093.0,152.0,92,0
694c1876a05382182aa6d44d,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,96,0
694c1876a05382182aa5b6c4,Female,25,1,28.0,0,< 1 Year,Yes,49475.0,152.0,298,0
694c1876a05382182aa48d46,Male,50,1,13.0,1,1-2 Year,No,2630.0,26.0,193,0
694c1877a05382182aa819eb,Male,40,1,28.0,1,1-2 Year,No,29886.0,124.0,72,0
694c1876a05382182aa3e952,Female,59,1,26.0,1,1-2 Year,No,35649.0,122.0,136,0
694c1876a05382182aa40b70,Female,28,1,30.0,1,< 1 Year,No,36744.0,152.0,12,0
694c1877a05382182aa7fe52,Female,75,1,28.0,0,1-2 Year,No,32469.0,55.0,169,0
694c1876a05382182aa5c3e8,Female,41,1,14.0,1,1-2 Year,No,30131.0,7.0,123,0
694c1876a05382182aa7928d,Female,48,1,41.0,0,1-2 Year,Yes,56848.0,154.0,144,1
694c1876a05382182aa5a10d,Male,77,1,28.0,0,1-2 Year,Yes,33141.0,26.0,244,1
694c1877a05382182aa8c96b,Male,78,1,28.0,0,> 2 Years,Yes,2630.0,122.0,234,0
694c1876a05382182aa55a40,Male,25,1,8.0,0,< 1 Year,Yes,54422.0,26.0,187,0
694c1876a05382182aa7ddbc,Female,43,1,28.0,1,1-2 Year,No,24568.0,124.0,136,0
694c1876a05382182aa7f032,Male,56,1,28.0,1,1-2 Year,No,52167.0,26.0,83,0
694c1876a05382182aa3e9ec,Female,64,1,28.0,1,1-2 Year,Yes,41697.0,26.0,287,0
694c1876a05382182aa5b8ed,Male,74,1,45.0,1,1-2 Year,No,45965.0,124.0,240,0
694c1876a05382182aa4bdbd,Male,52,1,1.0,0,1-2 Year,Yes,2630.0,157.0,120,0
694c1877a05382182aa85bd6,Male,50,1,28.0,0,1-2 Year,Yes,46059.0,124.0,120,1
694c1876a05382182aa64e17,Male,31,1,9.0,1,< 1 Year,No,38361.0,152.0,220,0
694c1876a05382182aa60f0c,Female,54,1,38.0,0,1-2 Year,Yes,28675.0,124.0,188,0
694c1876a05382182aa6a632,Male,30,1,46.0,0,1-2 Year,Yes,18294.0,124.0,123,0
694c1877a05382182aa98cbf,Male,24,1,28.0,1,1-2 Year,Yes,28555.0,26.0,185,0
694c1876a05382182aa4c8aa,Female,25,1,47.0,0,< 1 Year,No,26396.0,152.0,255,0
694c1877a05382182aa86d3a,Female,38,1,7.0,0,< 1 Year,Yes,2630.0,124.0,182,1
694c1876a05382182aa4d9cf,Female,23,1,35.0,0,< 1 Year,Yes,26307.0,160.0,129,0
694c1876a05382182aa7034c,Male,25,1,28.0,0,< 1 Year,Yes,71418.0,152.0,265,0
694c1876a05382182aa6ee89,Female,72,1,28.0,0,> 2 Years,Yes,25189.0,26.0,143,1
694c1876a05382182aa7f885,Female,27,1,35.0,1,< 1 Year,No,34214.0,152.0,261,0
694c1876a05382182aa6bb82,Female,42,1,3.0,0,1-2 Year,Yes,47589.0,124.0,295,1
694c1876a05382182aa4d457,Female,64,1,28.0,0,1-2 Year,Yes,46930.0,26.0,36,0
694c1877a05382182aa8e9f0,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,61,0
694c1876a05382182aa46ab8,Male,57,1,12.0,1,1-2 Year,No,30811.0,26.0,133,0
694c1876a05382182aa6ad86,Male,41,1,46.0,1,1-2 Year,No,46754.0,26.0,217,0
694c1876a05382182aa796b0,Male,57,1,1.0,0,1-2 Year,Yes,2630.0,26.0,100,0
694c1877a05382182aa8b0ed,Male,68,1,29.0,0,1-2 Year,No,2630.0,26.0,149,0
694c1876a05382182aa4e9aa,Female,25,1,41.0,0,< 1 Year,Yes,31109.0,152.0,164,0
694c1876a05382182aa67604,Female,27,1,28.0,0,< 1 Year,Yes,50670.0,55.0,161,1
694c1877a05382182aa816ae,Female,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,144,0
694c1876a05382182aa4f121,Female,22,1,11.0,1,< 1 Year,No,27689.0,152.0,186,0
694c1876a05382182aa66156,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,157.0,243,0
694c1877a05382182aa8b2b9,Male,51,1,33.0,0,1-2 Year,Yes,30830.0,124.0,228,1
694c1877a05382182aa8b3ab,Female,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,33,0
694c1877a05382182aa8d4cb,Male,52,1,39.0,1,1-2 Year,No,29264.0,26.0,252,0
694c1877a05382182aa8703f,Male,20,1,28.0,1,< 1 Year,No,30892.0,160.0,279,0
694c1876a05382182aa6c0f8,Male,57,1,28.0,0,1-2 Year,No,38693.0,26.0,146,0
694c1876a05382182aa79f3b,Male,45,1,28.0,0,1-2 Year,Yes,43133.0,124.0,133,0
694c1876a05382182aa629ce,Female,58,1,28.0,1,1-2 Year,Yes,43441.0,125.0,167,0
694c1876a05382182aa4a0e6,Female,22,1,17.0,0,< 1 Year,Yes,51998.0,152.0,37,0
694c1876a05382182aa79655,Female,60,1,28.0,0,1-2 Year,Yes,43132.0,26.0,112,0
694c1876a05382182aa730e0,Female,38,1,16.0,0,1-2 Year,Yes,25352.0,152.0,64,0
694c1876a05382182aa40f19,Male,31,1,28.0,1,< 1 Year,No,38573.0,152.0,272,0
694c1876a05382182aa5a64a,Male,54,1,46.0,1,1-2 Year,No,31669.0,26.0,60,0
694c1877a05382182aa8b584,Female,74,1,28.0,0,> 2 Years,Yes,35978.0,26.0,138,0
694c1876a05382182aa57feb,Female,29,1,28.0,0,1-2 Year,Yes,30415.0,156.0,98,0
694c1877a05382182aa89715,Female,24,1,45.0,0,< 1 Year,No,35481.0,152.0,206,0
694c1876a05382182aa45d68,Female,56,1,28.0,0,1-2 Year,Yes,35081.0,124.0,127,1
694c1876a05382182aa5d2b9,Female,46,1,28.0,0,1-2 Year,Yes,40448.0,26.0,288,1
694c1877a05382182aa9a363,Female,43,1,28.0,0,1-2 Year,Yes,46759.0,26.0,89,0
694c1876a05382182aa4c060,Female,64,1,11.0,0,1-2 Year,Yes,36150.0,124.0,118,0
694c1876a05382182aa7e236,Male,55,1,38.0,1,1-2 Year,No,35444.0,124.0,73,0
694c1876a05382182aa5574f,Male,44,1,28.0,0,1-2 Year,Yes,30473.0,124.0,202,0
694c1877a05382182aa8c797,Male,24,1,28.0,1,< 1 Year,No,56680.0,152.0,265,0
694c1876a05382182aa620c5,Male,31,1,23.0,0,1-2 Year,Yes,2630.0,156.0,151,0
694c1876a05382182aa76841,Male,22,1,28.0,0,1-2 Year,Yes,44401.0,124.0,20,0
694c1876a05382182aa4eb95,Female,42,1,14.0,0,1-2 Year,Yes,29186.0,124.0,188,1
694c1877a05382182aa824df,Male,23,1,14.0,1,< 1 Year,No,55850.0,151.0,227,0
694c1876a05382182aa73ac3,Female,23,1,2.0,0,< 1 Year,No,2630.0,152.0,198,0
694c1876a05382182aa66408,Female,24,1,46.0,1,< 1 Year,No,31283.0,152.0,290,0
694c1876a05382182aa7815e,Female,22,1,49.0,0,< 1 Year,Yes,35116.0,152.0,111,0
694c1876a05382182aa52e6b,Male,53,1,35.0,0,1-2 Year,Yes,28398.0,26.0,165,0
694c1877a05382182aa88f25,Male,62,1,28.0,1,1-2 Year,No,31757.0,55.0,279,0
694c1876a05382182aa69bf6,Female,30,1,29.0,1,< 1 Year,No,34331.0,152.0,180,0
694c1876a05382182aa4fc41,Female,33,1,41.0,1,< 1 Year,No,35516.0,152.0,141,0
694c1876a05382182aa72285,Female,50,1,28.0,0,1-2 Year,No,34423.0,122.0,76,0
694c1876a05382182aa4ffc8,Female,22,1,28.0,1,< 1 Year,No,39048.0,152.0,166,0
694c1876a05382182aa43b78,Female,24,1,9.0,0,< 1 Year,Yes,2630.0,152.0,197,0
694c1876a05382182aa618d8,Male,60,1,8.0,1,1-2 Year,No,2630.0,124.0,211,0
694c1876a05382182aa4c5fa,Female,22,1,15.0,1,< 1 Year,No,28527.0,152.0,62,0
694c1876a05382182aa60148,Male,75,1,9.0,0,> 2 Years,Yes,34303.0,124.0,248,0
694c1876a05382182aa70592,Female,26,1,41.0,1,< 1 Year,No,65273.0,152.0,109,0
694c1877a05382182aa870e0,Female,24,1,50.0,1,< 1 Year,No,29679.0,152.0,164,0
694c1877a05382182aa8f4aa,Male,63,1,28.0,1,1-2 Year,No,32282.0,124.0,94,0
694c1876a05382182aa4685d,Female,35,1,8.0,0,1-2 Year,Yes,26900.0,4.0,117,0
694c1877a05382182aa979fa,Male,59,1,28.0,1,1-2 Year,No,51115.0,26.0,265,0
694c1877a05382182aa82c6f,Female,24,1,8.0,1,< 1 Year,No,43133.0,152.0,109,0
694c1876a05382182aa70713,Male,59,1,46.0,0,1-2 Year,Yes,30100.0,124.0,295,0
694c1876a05382182aa7b910,Female,20,1,46.0,0,< 1 Year,Yes,36263.0,156.0,172,0
694c1876a05382182aa7d9bf,Male,46,1,28.0,0,1-2 Year,Yes,37816.0,26.0,46,1
694c1876a05382182aa42bd2,Male,35,1,28.0,1,1-2 Year,No,39037.0,152.0,275,0
694c1876a05382182aa6d309,Male,31,1,43.0,0,1-2 Year,Yes,22833.0,124.0,180,1
694c1877a05382182aa9ab91,Female,47,1,8.0,0,1-2 Year,Yes,34594.0,124.0,285,1
694c1877a05382182aa8ea7f,Female,24,1,6.0,1,< 1 Year,No,33135.0,152.0,80,0
694c1876a05382182aa4593b,Male,27,1,8.0,1,< 1 Year,No,31634.0,152.0,46,0
694c1876a05382182aa44577,Male,47,1,43.0,1,1-2 Year,No,36861.0,152.0,72,0
694c1876a05382182aa706f4,Male,73,1,28.0,0,1-2 Year,Yes,43798.0,25.0,213,0
694c1876a05382182aa4ae73,Male,28,1,3.0,0,< 1 Year,Yes,34217.0,152.0,143,0
694c1877a05382182aa9add1,Female,27,1,36.0,0,< 1 Year,No,35808.0,152.0,64,0
694c1877a05382182aa88ed2,Female,25,1,46.0,1,< 1 Year,No,37725.0,152.0,241,0
694c1876a05382182aa40bc8,Female,22,1,41.0,1,< 1 Year,No,31225.0,152.0,43,0
694c1877a05382182aa862fa,Male,51,1,4.0,0,1-2 Year,Yes,23708.0,124.0,295,0
694c1876a05382182aa757ca,Female,29,1,21.0,0,< 1 Year,Yes,23575.0,152.0,271,0
694c1876a05382182aa675d2,Female,49,1,33.0,0,1-2 Year,Yes,34702.0,26.0,88,0
694c1877a05382182aa80ab9,Male,37,1,14.0,0,1-2 Year,Yes,2630.0,156.0,103,1
694c1877a05382182aa926a3,Male,27,1,14.0,0,< 1 Year,No,29035.0,152.0,90,0
694c1877a05382182aa942fa,Male,43,1,28.0,0,1-2 Year,No,40596.0,26.0,81,0
694c1876a05382182aa42263,Male,45,1,28.0,0,1-2 Year,Yes,39327.0,124.0,199,0
694c1876a05382182aa515ab,Female,69,1,36.0,0,1-2 Year,Yes,32037.0,124.0,23,0
694c1876a05382182aa59c98,Female,21,1,36.0,1,< 1 Year,No,26889.0,160.0,164,0
694c1877a05382182aa8c81a,Female,23,1,46.0,1,< 1 Year,No,34799.0,152.0,130,0
694c1877a05382182aa9b074,Male,29,1,11.0,1,< 1 Year,No,22358.0,152.0,34,0
694c1876a05382182aa4d32f,Male,29,1,15.0,1,< 1 Year,No,46469.0,160.0,200,0
694c1877a05382182aa81803,Female,22,1,6.0,1,< 1 Year,No,34105.0,152.0,280,0
694c1876a05382182aa4e4d3,Female,23,1,8.0,1,< 1 Year,No,35233.0,152.0,254,0
694c1877a05382182aa88ffe,Male,24,1,27.0,0,< 1 Year,Yes,33652.0,152.0,238,0
694c1876a05382182aa47b52,Male,22,1,46.0,1,< 1 Year,No,28932.0,160.0,130,0
694c1876a05382182aa61eaa,Female,24,1,41.0,1,< 1 Year,No,41632.0,152.0,214,0
694c1877a05382182aa82f05,Male,35,1,28.0,0,1-2 Year,Yes,52978.0,152.0,222,0
694c1876a05382182aa5c0b8,Male,40,1,28.0,0,1-2 Year,Yes,53397.0,26.0,165,0
694c1876a05382182aa6a7ad,Female,26,1,45.0,1,< 1 Year,Yes,22039.0,160.0,63,0
694c1876a05382182aa4c1ac,Female,55,1,48.0,0,1-2 Year,No,2630.0,124.0,74,0
694c1876a05382182aa7aed6,Male,23,1,8.0,1,< 1 Year,No,26320.0,152.0,178,0
694c1877a05382182aa8fc37,Male,43,1,46.0,0,1-2 Year,Yes,30683.0,124.0,160,0
694c1877a05382182aa97334,Male,24,1,35.0,1,< 1 Year,No,36119.0,152.0,106,0
694c1877a05382182aa917d9,Female,26,1,8.0,1,< 1 Year,No,29798.0,152.0,98,0
694c1877a05382182aa87faa,Female,49,1,11.0,0,1-2 Year,Yes,39276.0,157.0,74,1
694c1876a05382182aa6d113,Male,58,1,28.0,0,> 2 Years,Yes,48406.0,26.0,21,0
694c1877a05382182aa94b0d,Male,38,1,46.0,0,> 2 Years,Yes,2630.0,156.0,172,0
694c1877a05382182aa8b558,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,131,0
694c1876a05382182aa5ee4b,Female,36,1,41.0,0,1-2 Year,Yes,32877.0,26.0,37,0
694c1876a05382182aa522c7,Male,36,1,21.0,0,1-2 Year,Yes,31941.0,124.0,129,1
694c1876a05382182aa79074,Male,23,1,32.0,1,< 1 Year,No,26615.0,152.0,294,0
694c1876a05382182aa43fc7,Male,26,1,8.0,1,< 1 Year,No,35629.0,152.0,104,0
694c1876a05382182aa47f7b,Male,51,1,28.0,0,1-2 Year,No,21247.0,124.0,44,0
694c1877a05382182aa90d6a,Male,40,1,32.0,0,1-2 Year,Yes,35115.0,26.0,191,0
694c1877a05382182aa97424,Female,22,1,6.0,1,< 1 Year,No,25571.0,152.0,142,0
694c1876a05382182aa5c20a,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,124.0,223,0
694c1876a05382182aa62fc0,Male,60,0,28.0,1,1-2 Year,No,2630.0,124.0,267,0
694c1876a05382182aa7595b,Male,47,1,48.0,0,> 2 Years,Yes,2630.0,26.0,90,0
694c1876a05382182aa47dbb,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,160.0,56,1
694c1876a05382182aa6819b,Male,47,1,28.0,0,1-2 Year,No,22919.0,52.0,98,0
694c1877a05382182aa95019,Female,25,1,29.0,1,< 1 Year,No,38153.0,152.0,132,0
694c1877a05382182aa8db1a,Male,54,1,8.0,0,1-2 Year,Yes,26562.0,30.0,78,0
694c1876a05382182aa4d764,Male,26,1,46.0,1,< 1 Year,No,40145.0,152.0,24,0
694c1877a05382182aa93294,Female,25,1,32.0,1,< 1 Year,No,2630.0,151.0,200,0
694c1876a05382182aa722fd,Male,50,1,46.0,0,1-2 Year,Yes,41415.0,124.0,168,0
694c1877a05382182aa86c05,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,236,0
694c1876a05382182aa6a8cd,Male,22,1,7.0,1,< 1 Year,No,40609.0,152.0,280,0
694c1876a05382182aa7912d,Male,47,1,8.0,0,1-2 Year,Yes,46174.0,26.0,192,1
694c1876a05382182aa4e433,Male,24,1,15.0,0,< 1 Year,Yes,27010.0,152.0,127,0
694c1876a05382182aa7f891,Female,63,1,28.0,0,> 2 Years,Yes,47334.0,26.0,233,1
694c1876a05382182aa4e24c,Male,59,1,4.0,0,1-2 Year,Yes,27560.0,124.0,215,1
694c1877a05382182aa84a12,Male,50,1,50.0,0,1-2 Year,Yes,29577.0,124.0,45,0
694c1876a05382182aa438f9,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0
694c1876a05382182aa7722e,Female,51,1,15.0,1,1-2 Year,No,28622.0,152.0,162,0
694c1877a05382182aa8a5df,Female,26,1,28.0,1,< 1 Year,No,30798.0,152.0,125,0
694c1877a05382182aa94814,Male,47,1,28.0,0,1-2 Year,Yes,88057.0,156.0,43,0
694c1876a05382182aa5ef8f,Female,28,1,43.0,1,< 1 Year,No,2630.0,160.0,89,0
694c1876a05382182aa46c7d,Male,23,1,29.0,1,< 1 Year,No,28867.0,152.0,46,0
694c1876a05382182aa64222,Female,36,1,41.0,0,1-2 Year,Yes,31145.0,124.0,249,0
694c1877a05382182aa85bf9,Female,30,1,35.0,1,< 1 Year,No,2630.0,152.0,289,0
694c1876a05382182aa51374,Female,35,1,28.0,0,1-2 Year,Yes,29931.0,124.0,158,0
